datetime,count
2011-06-30 10:00:00,69.39871
2011-06-30 11:00:00,94.3415
2011-06-30 12:00:00,129.41109
2011-06-30 13:00:00,123.15654
2011-06-30 14:00:00,102.72223
2011-06-30 15:00:00,108.38429
2011-06-30 16:00:00,176.94044
2011-06-30 17:00:00,337.52274
2011-06-30 18:00:00,323.4079
2011-06-30 19:00:00,254.1142
2011-06-30 20:00:00,192.33386
2011-06-30 21:00:00,158.85478
2011-06-30 22:00:00,119.00874
2011-06-30 23:00:00,75.56349
2011-07-20 00:00:00,57.546295
2011-07-20 01:00:00,44.61811
2011-07-20 02:00:00,38.084522
2011-07-20 03:00:00,27.61831
2011-07-20 04:00:00,19.09217
2011-07-20 05:00:00,33.542786
2011-07-20 06:00:00,117.97951
2011-07-20 07:00:00,287.96204
2011-07-20 08:00:00,429.28586
2011-07-20 09:00:00,201.53635
2011-07-20 10:00:00,117.64258
2011-07-20 11:00:00,133.77426
2011-07-20 12:00:00,162.93217
2011-07-20 13:00:00,160.79922
2011-07-20 14:00:00,155.00641
2011-07-20 15:00:00,156.31802
2011-07-20 16:00:00,232.04532
2011-07-20 17:00:00,433.0921
2011-07-20 18:00:00,418.39838
2011-07-20 19:00:00,329.74127
2011-07-20 20:00:00,269.6972
2011-07-20 21:00:00,230.38133
2011-07-20 22:00:00,167.97339
2011-07-20 23:00:00,112.28395
2011-07-21 00:00:00,71.12951
2011-07-21 01:00:00,54.637756
2011-07-21 02:00:00,46.075066
2011-07-21 03:00:00,33.426865
2011-07-21 04:00:00,23.97251
2011-07-21 05:00:00,37.58437
2011-07-21 06:00:00,123.79368
2011-07-21 07:00:00,295.05075
2011-07-21 08:00:00,411.94022
2011-07-21 09:00:00,186.99393
2011-07-21 10:00:00,122.084656
2011-07-21 11:00:00,140.12048
2011-07-21 12:00:00,170.75674
2011-07-21 13:00:00,166.92361
2011-07-21 14:00:00,156.98201
2011-07-21 15:00:00,156.2729
2011-07-21 16:00:00,239.1807
2011-07-21 17:00:00,419.87726
2011-07-21 18:00:00,401.06305
2011-07-21 19:00:00,302.83728
2011-07-21 20:00:00,269.89038
2011-07-21 21:00:00,219.60379
2011-07-21 22:00:00,177.3861
2011-07-21 23:00:00,123.283554
2011-07-22 00:00:00,83.15359
2011-07-22 01:00:00,55.56409
2011-07-22 02:00:00,52.04319
2011-07-22 03:00:00,33.998535
2011-07-22 04:00:00,25.586485
2011-07-22 05:00:00,38.529137
2011-07-22 06:00:00,115.791336
2011-07-22 07:00:00,281.12552
2011-07-22 08:00:00,416.3966
2011-07-22 09:00:00,198.6503
2011-07-22 10:00:00,137.8098
2011-07-22 11:00:00,161.95627
2011-07-22 12:00:00,188.0813
2011-07-22 13:00:00,186.82266
2011-07-22 14:00:00,172.46957
2011-07-22 15:00:00,180.53189
2011-07-22 16:00:00,231.07617
2011-07-22 17:00:00,406.54205
2011-07-22 18:00:00,386.65152
2011-07-22 19:00:00,305.85187
2011-07-22 20:00:00,254.36902
2011-07-22 21:00:00,227.08835
2011-07-22 22:00:00,195.88257
2011-07-22 23:00:00,153.19324
2011-07-23 00:00:00,127.54413
2011-07-23 01:00:00,105.47535
2011-07-23 02:00:00,88.41349
2011-07-23 03:00:00,63.20308
2011-07-23 04:00:00,33.81009
2011-07-23 05:00:00,36.525238
2011-07-23 06:00:00,54.655754
2011-07-23 07:00:00,91.37387
2011-07-23 08:00:00,144.97697
2011-07-23 09:00:00,205.8782
2011-07-23 10:00:00,280.21814
2011-07-23 11:00:00,306.9716
2011-07-23 12:00:00,317.12262
2011-07-23 13:00:00,301.96445
2011-07-23 14:00:00,297.695
2011-07-23 15:00:00,276.83582
2011-07-23 16:00:00,285.8346
2011-07-23 17:00:00,297.42505
2011-07-23 18:00:00,299.88632
2011-07-23 19:00:00,282.20728
2011-07-23 20:00:00,270.5382
2011-07-23 21:00:00,234.85223
2011-07-23 22:00:00,210.19357
2011-07-23 23:00:00,166.96698
2011-07-24 00:00:00,139.42535
2011-07-24 01:00:00,113.981705
2011-07-24 02:00:00,100.74678
2011-07-24 03:00:00,62.444145
2011-07-24 04:00:00,37.034645
2011-07-24 05:00:00,38.216866
2011-07-24 06:00:00,43.06803
2011-07-24 07:00:00,82.20702
2011-07-24 08:00:00,118.36014
2011-07-24 09:00:00,182.83575
2011-07-24 10:00:00,280.80292
2011-07-24 11:00:00,317.10583
2011-07-24 12:00:00,317.6643
2011-07-24 13:00:00,337.88043
2011-07-24 14:00:00,321.24945
2011-07-24 15:00:00,306.60602
2011-07-24 16:00:00,303.18262
2011-07-24 17:00:00,304.66397
2011-07-24 18:00:00,300.9336
2011-07-24 19:00:00,296.795
2011-07-24 20:00:00,275.70288
2011-07-24 21:00:00,199.17987
2011-07-24 22:00:00,151.32346
2011-07-24 23:00:00,108.09983
2011-07-25 00:00:00,67.1044
2011-07-25 01:00:00,55.860374
2011-07-25 02:00:00,48.768196
2011-07-25 03:00:00,33.263954
2011-07-25 04:00:00,24.296764
2011-07-25 05:00:00,39.65833
2011-07-25 06:00:00,117.17433
2011-07-25 07:00:00,287.32465
2011-07-25 08:00:00,386.9106
2011-07-25 09:00:00,180.0982
2011-07-25 10:00:00,111.492165
2011-07-25 11:00:00,139.50024
2011-07-25 12:00:00,174.49127
2011-07-25 13:00:00,154.34064
2011-07-25 14:00:00,133.42807
2011-07-25 15:00:00,124.5085
2011-07-25 16:00:00,184.0054
2011-07-25 17:00:00,398.2726
2011-07-25 18:00:00,396.92197
2011-07-25 19:00:00,336.76062
2011-07-25 20:00:00,265.48694
2011-07-25 21:00:00,174.3418
2011-07-25 22:00:00,138.06387
2011-07-25 23:00:00,81.37445
2011-07-26 00:00:00,37.922485
2011-07-26 01:00:00,14.887503
2011-07-26 02:00:00,9.228312
2011-07-26 03:00:00,5.7233357
2011-07-26 04:00:00,4.5450563
2011-07-26 05:00:00,17.583338
2011-07-26 06:00:00,62.01935
2011-07-26 07:00:00,223.95706
2011-07-26 08:00:00,308.81342
2011-07-26 09:00:00,139.02112
2011-07-26 10:00:00,68.3118
2011-07-26 11:00:00,85.558655
2011-07-26 12:00:00,118.01018
2011-07-26 13:00:00,111.55461
2011-07-26 14:00:00,95.62416
2011-07-26 15:00:00,99.56496
2011-07-26 16:00:00,165.67767
2011-07-26 17:00:00,348.10263
2011-07-26 18:00:00,327.68857
2011-07-26 19:00:00,257.94263
2011-07-26 20:00:00,188.98187
2011-07-26 21:00:00,149.3211
2011-07-26 22:00:00,109.793045
2011-07-26 23:00:00,59.717587
2011-07-27 00:00:00,35.530205
2011-07-27 01:00:00,15.397968
2011-07-27 02:00:00,8.656214
2011-07-27 03:00:00,5.4881525
2011-07-27 04:00:00,5.5518723
2011-07-27 05:00:00,21.385647
2011-07-27 06:00:00,66.42319
2011-07-27 07:00:00,228.01
2011-07-27 08:00:00,316.49707
2011-07-27 09:00:00,138.14397
2011-07-27 10:00:00,62.3748
2011-07-27 11:00:00,85.50891
2011-07-27 12:00:00,119.02248
2011-07-27 13:00:00,114.383125
2011-07-27 14:00:00,101.64823
2011-07-27 15:00:00,103.94704
2011-07-27 16:00:00,174.10126
2011-07-27 17:00:00,342.9341
2011-07-27 18:00:00,341.4143
2011-07-27 19:00:00,263.97723
2011-07-27 20:00:00,193.73286
2011-07-27 21:00:00,151.92014
2011-07-27 22:00:00,108.85243
2011-07-27 23:00:00,61.57614
2011-07-28 00:00:00,42.35959
2011-07-28 01:00:00,17.588781
2011-07-28 02:00:00,10.249972
2011-07-28 03:00:00,5.3367586
2011-07-28 04:00:00,4.949419
2011-07-28 05:00:00,19.99437
2011-07-28 06:00:00,65.95574
2011-07-28 07:00:00,214.04152
2011-07-28 08:00:00,310.6344
2011-07-28 09:00:00,131.2308
2011-07-28 10:00:00,65.12033
2011-07-28 11:00:00,75.9025
2011-07-28 12:00:00,111.02606
2011-07-28 13:00:00,99.31577
2011-07-28 14:00:00,88.66822
2011-07-28 15:00:00,92.42967
2011-07-28 16:00:00,162.45876
2011-07-28 17:00:00,318.78195
2011-07-28 18:00:00,289.99057
2011-07-28 19:00:00,247.4111
2011-07-28 20:00:00,172.08694
2011-07-28 21:00:00,126.10158
2011-07-28 22:00:00,84.49951
2011-07-28 23:00:00,74.54069
2011-07-29 00:00:00,53.266247
2011-07-29 01:00:00,25.289898
2011-07-29 02:00:00,18.931671
2011-07-29 03:00:00,8.752172
2011-07-29 04:00:00,7.518368
2011-07-29 05:00:00,22.46039
2011-07-29 06:00:00,62.71705
2011-07-29 07:00:00,192.68665
2011-07-29 08:00:00,296.60645
2011-07-29 09:00:00,129.95946
2011-07-29 10:00:00,82.5238
2011-07-29 11:00:00,100.06291
2011-07-29 12:00:00,113.28308
2011-07-29 13:00:00,102.57486
2011-07-29 14:00:00,95.972946
2011-07-29 15:00:00,103.37732
2011-07-29 16:00:00,158.14017
2011-07-29 17:00:00,297.0363
2011-07-29 18:00:00,265.3797
2011-07-29 19:00:00,201.60373
2011-07-29 20:00:00,159.40616
2011-07-29 21:00:00,156.64084
2011-07-29 22:00:00,129.82068
2011-07-29 23:00:00,97.71417
2011-07-30 00:00:00,77.52702
2011-07-30 01:00:00,64.32094
2011-07-30 02:00:00,58.22258
2011-07-30 03:00:00,33.074497
2011-07-30 04:00:00,13.257423
2011-07-30 05:00:00,12.944847
2011-07-30 06:00:00,24.858252
2011-07-30 07:00:00,56.017113
2011-07-30 08:00:00,81.48547
2011-07-30 09:00:00,120.50906
2011-07-30 10:00:00,192.44739
2011-07-30 11:00:00,227.78607
2011-07-30 12:00:00,243.46924
2011-07-30 13:00:00,234.92957
2011-07-30 14:00:00,217.17642
2011-07-30 15:00:00,218.94057
2011-07-30 16:00:00,225.48187
2011-07-30 17:00:00,227.07059
2011-07-30 18:00:00,229.37894
2011-07-30 19:00:00,232.16208
2011-07-30 20:00:00,172.73315
2011-07-30 21:00:00,151.95956
2011-07-30 22:00:00,127.434555
2011-07-30 23:00:00,102.23174
2011-07-31 00:00:00,79.50217
2011-07-31 01:00:00,70.25429
2011-07-31 02:00:00,61.851234
2011-07-31 03:00:00,27.790361
2011-07-31 04:00:00,10.087851
2011-07-31 05:00:00,11.47847
2011-07-31 06:00:00,19.21416
2011-07-31 07:00:00,50.361595
2011-07-31 08:00:00,59.44692
2011-07-31 09:00:00,121.64345
2011-07-31 10:00:00,177.90355
2011-07-31 11:00:00,203.20825
2011-07-31 12:00:00,220.70825
2011-07-31 13:00:00,221.56273
2011-07-31 14:00:00,214.36377
2011-07-31 15:00:00,196.68336
2011-07-31 16:00:00,204.98344
2011-07-31 17:00:00,206.19748
2011-07-31 18:00:00,212.76566
2011-07-31 19:00:00,190.90671
2011-07-31 20:00:00,155.98575
2011-07-31 21:00:00,119.54295
2011-07-31 22:00:00,73.560425
2011-07-31 23:00:00,59.00025
2011-08-20 00:00:00,107.11998
2011-08-20 01:00:00,87.29352
2011-08-20 02:00:00,73.25761
2011-08-20 03:00:00,38.872433
2011-08-20 04:00:00,18.344059
2011-08-20 05:00:00,18.40626
2011-08-20 06:00:00,26.118706
2011-08-20 07:00:00,50.469837
2011-08-20 08:00:00,109.28557
2011-08-20 09:00:00,163.40802
2011-08-20 10:00:00,216.8085
2011-08-20 11:00:00,262.42548
2011-08-20 12:00:00,278.8608
2011-08-20 13:00:00,279.4539
2011-08-20 14:00:00,282.1001
2011-08-20 15:00:00,274.65646
2011-08-20 16:00:00,273.64917
2011-08-20 17:00:00,277.83707
2011-08-20 18:00:00,243.0455
2011-08-20 19:00:00,224.00677
2011-08-20 20:00:00,184.95996
2011-08-20 21:00:00,143.4927
2011-08-20 22:00:00,127.65526
2011-08-20 23:00:00,114.1585
2011-08-21 00:00:00,113.85921
2011-08-21 01:00:00,92.25081
2011-08-21 02:00:00,84.36809
2011-08-21 03:00:00,43.04135
2011-08-21 04:00:00,18.943382
2011-08-21 05:00:00,18.95937
2011-08-21 06:00:00,23.650398
2011-08-21 07:00:00,47.388123
2011-08-21 08:00:00,83.10101
2011-08-21 09:00:00,135.1907
2011-08-21 10:00:00,184.09662
2011-08-21 11:00:00,237.92982
2011-08-21 12:00:00,265.99054
2011-08-21 13:00:00,272.25397
2011-08-21 14:00:00,164.98352
2011-08-21 15:00:00,187.14789
2011-08-21 16:00:00,197.04517
2011-08-21 17:00:00,184.41333
2011-08-21 18:00:00,172.42145
2011-08-21 19:00:00,192.0737
2011-08-21 20:00:00,139.86829
2011-08-21 21:00:00,124.81409
2011-08-21 22:00:00,107.381424
2011-08-21 23:00:00,84.72157
2011-08-22 00:00:00,49.731544
2011-08-22 01:00:00,32.819206
2011-08-22 02:00:00,29.493221
2011-08-22 03:00:00,23.326176
2011-08-22 04:00:00,13.946571
2011-08-22 05:00:00,29.725418
2011-08-22 06:00:00,94.019
2011-08-22 07:00:00,236.32187
2011-08-22 08:00:00,318.9546
2011-08-22 09:00:00,167.13565
2011-08-22 10:00:00,110.810616
2011-08-22 11:00:00,125.8219
2011-08-22 12:00:00,159.15524
2011-08-22 13:00:00,148.38596
2011-08-22 14:00:00,140.80115
2011-08-22 15:00:00,138.2754
2011-08-22 16:00:00,213.27061
2011-08-22 17:00:00,385.19275
2011-08-22 18:00:00,362.85623
2011-08-22 19:00:00,287.65393
2011-08-22 20:00:00,214.93481
2011-08-22 21:00:00,162.58145
2011-08-22 22:00:00,118.53456
2011-08-22 23:00:00,80.40314
2011-08-23 00:00:00,51.028778
2011-08-23 01:00:00,32.872185
2011-08-23 02:00:00,27.025642
2011-08-23 03:00:00,19.479181
2011-08-23 04:00:00,14.385729
2011-08-23 05:00:00,29.492159
2011-08-23 06:00:00,102.939285
2011-08-23 07:00:00,273.56876
2011-08-23 08:00:00,346.3183
2011-08-23 09:00:00,179.75955
2011-08-23 10:00:00,113.3877
2011-08-23 11:00:00,133.8721
2011-08-23 12:00:00,165.87856
2011-08-23 13:00:00,165.16943
2011-08-23 14:00:00,146.53049
2011-08-23 15:00:00,147.07312
2011-08-23 16:00:00,223.5728
2011-08-23 17:00:00,397.10272
2011-08-23 18:00:00,373.64383
2011-08-23 19:00:00,282.0735
2011-08-23 20:00:00,202.1358
2011-08-23 21:00:00,161.00372
2011-08-23 22:00:00,134.02675
2011-08-23 23:00:00,86.9198
2011-08-24 00:00:00,50.2155
2011-08-24 01:00:00,33.0222
2011-08-24 02:00:00,27.261173
2011-08-24 03:00:00,19.7608
2011-08-24 04:00:00,13.85449
2011-08-24 05:00:00,27.24152
2011-08-24 06:00:00,100.628136
2011-08-24 07:00:00,259.46368
2011-08-24 08:00:00,344.8521
2011-08-24 09:00:00,173.03036
2011-08-24 10:00:00,107.8874
2011-08-24 11:00:00,125.24338
2011-08-24 12:00:00,146.43327
2011-08-24 13:00:00,145.63782
2011-08-24 14:00:00,132.94345
2011-08-24 15:00:00,131.67621
2011-08-24 16:00:00,187.8363
2011-08-24 17:00:00,356.12198
2011-08-24 18:00:00,341.55988
2011-08-24 19:00:00,271.93506
2011-08-24 20:00:00,195.81049
2011-08-24 21:00:00,155.31512
2011-08-24 22:00:00,121.45212
2011-08-24 23:00:00,80.00658
2011-08-25 00:00:00,53.102882
2011-08-25 01:00:00,34.566864
2011-08-25 02:00:00,27.064392
2011-08-25 03:00:00,19.888212
2011-08-25 04:00:00,14.823076
2011-08-25 05:00:00,29.415163
2011-08-25 06:00:00,98.60324
2011-08-25 07:00:00,233.46088
2011-08-25 08:00:00,323.5302
2011-08-25 09:00:00,166.05542
2011-08-25 10:00:00,106.600266
2011-08-25 11:00:00,105.81741
2011-08-25 12:00:00,110.234604
2011-08-25 13:00:00,108.686615
2011-08-25 14:00:00,103.23726
2011-08-25 15:00:00,107.92634
2011-08-25 16:00:00,117.23723
2011-08-25 17:00:00,249.97546
2011-08-25 18:00:00,214.30019
2011-08-25 19:00:00,190.65346
2011-08-25 20:00:00,162.08621
2011-08-25 21:00:00,145.95317
2011-08-25 22:00:00,97.49872
2011-08-25 23:00:00,77.17948
2011-08-26 00:00:00,51.772064
2011-08-26 01:00:00,20.421883
2011-08-26 02:00:00,12.348991
2011-08-26 03:00:00,6.314349
2011-08-26 04:00:00,5.1247683
2011-08-26 05:00:00,15.572551
2011-08-26 06:00:00,61.258545
2011-08-26 07:00:00,178.29248
2011-08-26 08:00:00,283.06647
2011-08-26 09:00:00,140.43523
2011-08-26 10:00:00,87.62648
2011-08-26 11:00:00,103.14641
2011-08-26 12:00:00,131.21387
2011-08-26 13:00:00,130.88307
2011-08-26 14:00:00,107.07425
2011-08-26 15:00:00,121.481895
2011-08-26 16:00:00,177.27939
2011-08-26 17:00:00,250.62376
2011-08-26 18:00:00,230.51353
2011-08-26 19:00:00,138.47832
2011-08-26 20:00:00,117.4214
2011-08-26 21:00:00,98.88135
2011-08-26 22:00:00,87.75493
2011-08-26 23:00:00,71.23768
2011-08-27 00:00:00,72.95394
2011-08-27 01:00:00,65.11828
2011-08-27 02:00:00,55.806885
2011-08-27 03:00:00,26.095963
2011-08-27 04:00:00,9.048597
2011-08-27 05:00:00,8.635824
2011-08-27 06:00:00,17.398426
2011-08-27 07:00:00,35.874046
2011-08-27 08:00:00,63.26423
2011-08-27 09:00:00,90.38446
2011-08-27 10:00:00,137.07593
2011-08-27 11:00:00,116.89066
2011-08-27 12:00:00,132.63458
2011-08-27 13:00:00,133.74002
2011-08-27 14:00:00,91.70779
2011-08-27 15:00:00,90.97126
2011-08-27 16:00:00,98.199684
2011-08-27 17:00:00,79.2749
2011-08-28 07:00:00,30.822914
2011-08-28 08:00:00,45.20423
2011-08-28 09:00:00,94.08902
2011-08-28 10:00:00,157.72755
2011-08-28 11:00:00,205.5989
2011-08-28 12:00:00,242.53198
2011-08-28 13:00:00,255.54343
2011-08-28 14:00:00,246.03488
2011-08-28 15:00:00,232.92513
2011-08-28 16:00:00,238.78284
2011-08-28 17:00:00,259.92264
2011-08-28 18:00:00,235.13104
2011-08-28 19:00:00,189.88995
2011-08-28 20:00:00,150.82718
2011-08-28 21:00:00,112.29726
2011-08-28 22:00:00,79.65915
2011-08-28 23:00:00,51.877983
2011-08-29 00:00:00,28.714602
2011-08-29 01:00:00,10.665766
2011-08-29 02:00:00,7.7229886
2011-08-29 03:00:00,5.206445
2011-08-29 04:00:00,4.203458
2011-08-29 05:00:00,16.691605
2011-08-29 06:00:00,63.738144
2011-08-29 07:00:00,194.3874
2011-08-29 08:00:00,277.01624
2011-08-29 09:00:00,127.08774
2011-08-29 10:00:00,68.11059
2011-08-29 11:00:00,82.46238
2011-08-29 12:00:00,124.91208
2011-08-29 13:00:00,122.837425
2011-08-29 14:00:00,99.65587
2011-08-29 15:00:00,107.38396
2011-08-29 16:00:00,172.19891
2011-08-29 17:00:00,320.86917
2011-08-29 18:00:00,307.849
2011-08-29 19:00:00,248.18811
2011-08-29 20:00:00,166.56976
2011-08-29 21:00:00,126.40633
2011-08-29 22:00:00,84.604454
2011-08-29 23:00:00,50.627056
2011-08-30 00:00:00,27.953323
2011-08-30 01:00:00,10.174524
2011-08-30 02:00:00,7.887846
2011-08-30 03:00:00,5.4075184
2011-08-30 04:00:00,4.5180864
2011-08-30 05:00:00,18.785938
2011-08-30 06:00:00,65.58086
2011-08-30 07:00:00,215.88678
2011-08-30 08:00:00,307.58917
2011-08-30 09:00:00,134.07387
2011-08-30 10:00:00,68.76912
2011-08-30 11:00:00,93.31682
2011-08-30 12:00:00,127.39102
2011-08-30 13:00:00,124.56509
2011-08-30 14:00:00,102.84758
2011-08-30 15:00:00,109.42038
2011-08-30 16:00:00,174.45981
2011-08-30 17:00:00,342.01794
2011-08-30 18:00:00,319.27863
2011-08-30 19:00:00,243.18521
2011-08-30 20:00:00,164.49106
2011-08-30 21:00:00,114.83737
2011-08-30 22:00:00,83.53938
2011-08-30 23:00:00,53.69879
2011-08-31 00:00:00,27.50935
2011-08-31 01:00:00,10.797215
2011-08-31 02:00:00,7.476142
2011-08-31 03:00:00,5.5511217
2011-08-31 04:00:00,4.60162
2011-08-31 05:00:00,17.193928
2011-08-31 06:00:00,65.42129
2011-08-31 07:00:00,209.47131
2011-08-31 08:00:00,295.90912
2011-08-31 09:00:00,127.238655
2011-08-31 10:00:00,65.83137
2011-08-31 11:00:00,87.717
2011-08-31 12:00:00,117.850136
2011-08-31 13:00:00,121.27095
2011-08-31 14:00:00,99.81766
2011-08-31 15:00:00,102.475525
2011-08-31 16:00:00,167.05371
2011-08-31 17:00:00,332.08575
2011-08-31 18:00:00,313.60913
2011-08-31 19:00:00,241.95248
2011-08-31 20:00:00,167.98856
2011-08-31 21:00:00,130.71642
2011-08-31 22:00:00,74.97397
2011-08-31 23:00:00,52.010025
2011-09-20 00:00:00,57.36087
2011-09-20 01:00:00,42.475594
2011-09-20 02:00:00,38.743385
2011-09-20 03:00:00,28.668045
2011-09-20 04:00:00,19.215847
2011-09-20 05:00:00,32.058937
2011-09-20 06:00:00,110.569244
2011-09-20 07:00:00,272.64716
2011-09-20 08:00:00,235.05267
2011-09-20 09:00:00,132.35239
2011-09-20 10:00:00,103.92117
2011-09-20 11:00:00,103.67145
2011-09-20 12:00:00,102.47846
2011-09-20 13:00:00,95.38003
2011-09-20 14:00:00,101.77709
2011-09-20 15:00:00,143.05432
2011-09-20 16:00:00,175.82857
2011-09-20 17:00:00,324.7333
2011-09-20 18:00:00,310.6445
2011-09-20 19:00:00,238.59152
2011-09-20 20:00:00,175.15045
2011-09-20 21:00:00,142.5123
2011-09-20 22:00:00,121.53899
2011-09-20 23:00:00,85.28441
2011-09-21 00:00:00,63.047974
2011-09-21 01:00:00,45.006447
2011-09-21 02:00:00,41.086666
2011-09-21 03:00:00,30.322739
2011-09-21 04:00:00,21.76908
2011-09-21 05:00:00,28.71125
2011-09-21 06:00:00,96.18744
2011-09-21 07:00:00,252.82022
2011-09-21 08:00:00,365.62457
2011-09-21 09:00:00,151.93948
2011-09-21 10:00:00,98.74466
2011-09-21 11:00:00,111.56709
2011-09-21 12:00:00,151.56166
2011-09-21 13:00:00,158.27988
2011-09-21 14:00:00,142.41794
2011-09-21 15:00:00,147.77118
2011-09-21 16:00:00,228.16223
2011-09-21 17:00:00,335.91248
2011-09-21 18:00:00,239.90675
2011-09-21 19:00:00,157.55164
2011-09-21 20:00:00,125.771515
2011-09-21 21:00:00,114.97493
2011-09-21 22:00:00,102.08101
2011-09-21 23:00:00,83.36003
2011-09-22 00:00:00,65.13173
2011-09-22 01:00:00,46.981216
2011-09-22 02:00:00,42.79856
2011-09-22 03:00:00,32.83714
2011-09-22 04:00:00,22.98824
2011-09-22 05:00:00,29.925068
2011-09-22 06:00:00,97.41996
2011-09-22 07:00:00,255.93456
2011-09-22 08:00:00,361.53442
2011-09-22 09:00:00,169.64868
2011-09-22 10:00:00,111.932465
2011-09-22 11:00:00,111.66885
2011-09-22 12:00:00,140.4578
2011-09-22 13:00:00,130.52684
2011-09-22 14:00:00,118.61383
2011-09-22 15:00:00,144.3291
2011-09-22 16:00:00,231.44647
2011-09-22 17:00:00,359.8132
2011-09-22 18:00:00,278.20654
2011-09-22 19:00:00,207.3331
2011-09-22 20:00:00,135.92996
2011-09-22 21:00:00,132.44086
2011-09-22 22:00:00,106.70929
2011-09-22 23:00:00,82.00779
2011-09-23 00:00:00,65.13909
2011-09-23 01:00:00,51.176605
2011-09-23 02:00:00,44.795597
2011-09-23 03:00:00,33.1076
2011-09-23 04:00:00,29.817429
2011-09-23 05:00:00,30.578726
2011-09-23 06:00:00,91.07275
2011-09-23 07:00:00,152.81961
2011-09-23 08:00:00,273.04974
2011-09-23 09:00:00,139.41728
2011-09-23 10:00:00,117.909615
2011-09-23 11:00:00,123.44404
2011-09-23 12:00:00,137.52463
2011-09-23 13:00:00,123.39644
2011-09-23 14:00:00,117.65201
2011-09-23 15:00:00,133.73833
2011-09-23 16:00:00,160.35538
2011-09-23 17:00:00,240.84021
2011-09-23 18:00:00,226.6413
2011-09-23 19:00:00,190.40216
2011-09-23 20:00:00,152.9766
2011-09-23 21:00:00,118.911804
2011-09-23 22:00:00,125.039795
2011-09-23 23:00:00,97.72564
2011-09-24 00:00:00,117.635895
2011-09-24 01:00:00,97.66722
2011-09-24 02:00:00,82.82576
2011-09-24 03:00:00,54.536514
2011-09-24 04:00:00,31.864056
2011-09-24 05:00:00,31.04357
2011-09-24 06:00:00,33.00669
2011-09-24 07:00:00,62.60342
2011-09-24 08:00:00,96.13251
2011-09-24 09:00:00,174.44327
2011-09-24 10:00:00,246.57584
2011-09-24 11:00:00,281.70184
2011-09-24 12:00:00,314.93048
2011-09-24 13:00:00,319.74707
2011-09-24 14:00:00,309.05942
2011-09-24 15:00:00,320.20474
2011-09-24 16:00:00,312.46332
2011-09-24 17:00:00,310.34128
2011-09-24 18:00:00,274.47626
2011-09-24 19:00:00,193.91092
2011-09-24 20:00:00,163.33884
2011-09-24 21:00:00,156.134
2011-09-24 22:00:00,128.05135
2011-09-24 23:00:00,121.61266
2011-09-25 00:00:00,111.74622
2011-09-25 01:00:00,101.394516
2011-09-25 02:00:00,87.30987
2011-09-25 03:00:00,58.353043
2011-09-25 04:00:00,40.408455
2011-09-25 05:00:00,33.90674
2011-09-25 06:00:00,32.278236
2011-09-25 07:00:00,49.73472
2011-09-25 08:00:00,96.14895
2011-09-25 09:00:00,159.56857
2011-09-25 10:00:00,206.87164
2011-09-25 11:00:00,240.39076
2011-09-25 12:00:00,235.30807
2011-09-25 13:00:00,221.83914
2011-09-25 14:00:00,176.17175
2011-09-25 15:00:00,189.11911
2011-09-25 16:00:00,235.80334
2011-09-25 17:00:00,204.1117
2011-09-25 18:00:00,187.96725
2011-09-25 19:00:00,114.10986
2011-09-25 20:00:00,104.87604
2011-09-25 21:00:00,81.68648
2011-09-25 22:00:00,82.23158
2011-09-25 23:00:00,57.994537
2011-09-26 00:00:00,26.945
2011-09-26 01:00:00,15.393124
2011-09-26 02:00:00,12.0506735
2011-09-26 03:00:00,8.600363
2011-09-26 04:00:00,7.883429
2011-09-26 05:00:00,19.383266
2011-09-26 06:00:00,67.98856
2011-09-26 07:00:00,176.23984
2011-09-26 08:00:00,247.99136
2011-09-26 09:00:00,135.21413
2011-09-26 10:00:00,76.62929
2011-09-26 11:00:00,87.550316
2011-09-26 12:00:00,112.35826
2011-09-26 13:00:00,118.94897
2011-09-26 14:00:00,114.540085
2011-09-26 15:00:00,132.5507
2011-09-26 16:00:00,195.53403
2011-09-26 17:00:00,335.74835
2011-09-26 18:00:00,232.06406
2011-09-26 19:00:00,188.55597
2011-09-26 20:00:00,125.60845
2011-09-26 21:00:00,93.68312
2011-09-26 22:00:00,71.616455
2011-09-26 23:00:00,49.19635
2011-09-27 00:00:00,30.447903
2011-09-27 01:00:00,14.539034
2011-09-27 02:00:00,11.477496
2011-09-27 03:00:00,8.585623
2011-09-27 04:00:00,12.522854
2011-09-27 05:00:00,21.355759
2011-09-27 06:00:00,72.44978
2011-09-27 07:00:00,185.93292
2011-09-27 08:00:00,294.7356
2011-09-27 09:00:00,115.89441
2011-09-27 10:00:00,77.287476
2011-09-27 11:00:00,75.65122
2011-09-27 12:00:00,92.729294
2011-09-27 13:00:00,114.847336
2011-09-27 14:00:00,92.58242
2011-09-27 15:00:00,87.799355
2011-09-27 16:00:00,115.99037
2011-09-27 17:00:00,223.31458
2011-09-27 18:00:00,209.67421
2011-09-27 19:00:00,164.47171
2011-09-27 20:00:00,161.18214
2011-09-27 21:00:00,112.1039
2011-09-27 22:00:00,88.92798
2011-09-27 23:00:00,62.692654
2011-09-28 00:00:00,31.23863
2011-09-28 01:00:00,14.435984
2011-09-28 02:00:00,11.467686
2011-09-28 03:00:00,9.157201
2011-09-28 04:00:00,8.190027
2011-09-28 05:00:00,17.409117
2011-09-28 06:00:00,57.533066
2011-09-28 07:00:00,97.53188
