datetime,count
2011-07-21 08:00:00,414.48773
2011-07-21 09:00:00,186.96951
2011-07-21 10:00:00,122.40543
2011-07-21 11:00:00,140.99066
2011-07-21 12:00:00,170.43135
2011-07-21 13:00:00,165.99533
2011-07-21 14:00:00,155.49863
2011-07-21 15:00:00,155.81763
2011-07-21 16:00:00,239.05692
2011-07-21 17:00:00,419.85504
2011-07-21 18:00:00,398.96698
2011-07-21 19:00:00,304.55737
2011-07-21 20:00:00,269.9072
2011-07-21 21:00:00,220.44656
2011-07-21 22:00:00,176.95161
2011-07-21 23:00:00,123.6543
2011-07-22 00:00:00,84.11844
2011-07-22 01:00:00,56.429832
2011-07-22 02:00:00,54.583412
2011-07-22 03:00:00,35.941055
2011-07-22 04:00:00,26.844526
2011-07-22 05:00:00,39.18824
2011-07-22 06:00:00,115.70605
2011-07-22 07:00:00,282.13922
2011-07-22 08:00:00,416.58328
2011-07-22 09:00:00,199.27142
2011-07-22 10:00:00,138.7179
2011-07-22 11:00:00,162.54149
2011-07-22 12:00:00,188.17953
2011-07-22 13:00:00,186.85611
2011-07-22 14:00:00,170.5835
2011-07-22 15:00:00,179.99713
2011-07-22 16:00:00,228.13202
2011-07-22 17:00:00,405.9652
2011-07-22 18:00:00,386.48456
2011-07-22 19:00:00,304.8834
2011-07-22 20:00:00,255.49422
2011-07-22 21:00:00,227.45287
2011-07-22 22:00:00,196.06053
2011-07-22 23:00:00,152.96783
2011-07-23 00:00:00,126.706665
2011-07-23 01:00:00,105.56438
2011-07-23 02:00:00,86.71889
2011-07-23 03:00:00,62.852577
2011-07-23 04:00:00,33.220467
2011-07-23 05:00:00,36.175488
2011-07-23 06:00:00,55.42331
2011-07-23 07:00:00,92.818054
2011-07-23 08:00:00,144.06906
2011-07-23 09:00:00,204.87112
2011-07-23 10:00:00,278.62366
2011-07-23 11:00:00,306.023
2011-07-23 12:00:00,314.5325
2011-07-23 13:00:00,300.29694
2011-07-23 14:00:00,294.9142
2011-07-23 15:00:00,276.07483
2011-07-23 16:00:00,283.7968
2011-07-23 17:00:00,296.59628
2011-07-23 18:00:00,299.55063
2011-07-23 19:00:00,283.25674
2011-07-23 20:00:00,269.79492
2011-07-23 21:00:00,232.12697
2011-07-23 22:00:00,210.48846
2011-07-23 23:00:00,166.48885
2011-07-24 00:00:00,138.28937
2011-07-24 01:00:00,113.2342
2011-07-24 02:00:00,100.51871
2011-07-24 03:00:00,62.395676
2011-07-24 04:00:00,37.483253
2011-07-24 05:00:00,38.03298
2011-07-24 06:00:00,43.65394
2011-07-24 07:00:00,84.57701
2011-07-24 08:00:00,117.75178
2011-07-24 09:00:00,181.96878
2011-07-24 10:00:00,280.0973
2011-07-24 11:00:00,318.53064
2011-07-24 12:00:00,316.96722
2011-07-24 13:00:00,338.01047
2011-07-24 14:00:00,320.18707
2011-07-24 15:00:00,307.47894
2011-07-24 16:00:00,302.30334
2011-07-24 17:00:00,304.4425
2011-07-24 18:00:00,301.66846
2011-07-24 19:00:00,298.29202
2011-07-24 20:00:00,276.94324
2011-07-24 21:00:00,198.31805
2011-07-24 22:00:00,149.83365
2011-07-24 23:00:00,107.93394
2011-07-25 00:00:00,67.349625
2011-07-25 01:00:00,56.554367
2011-07-25 02:00:00,50.352627
2011-07-25 03:00:00,33.00276
2011-07-25 04:00:00,24.837324
2011-07-25 05:00:00,40.028244
2011-07-25 06:00:00,116.675644
2011-07-25 07:00:00,286.24265
2011-07-25 08:00:00,391.59436
2011-07-25 09:00:00,180.76653
2011-07-25 10:00:00,111.488014
2011-07-25 11:00:00,140.25354
2011-07-25 12:00:00,174.31297
2011-07-25 13:00:00,153.66736
2011-07-25 14:00:00,133.84213
2011-07-25 15:00:00,125.46201
2011-07-25 16:00:00,186.24704
2011-07-25 17:00:00,398.8111
2011-07-25 18:00:00,397.90143
2011-07-25 19:00:00,336.38507
2011-07-25 20:00:00,265.9376
2011-07-25 21:00:00,174.20547
2011-07-25 22:00:00,136.31107
2011-07-25 23:00:00,80.90733
2011-07-26 00:00:00,37.661903
2011-07-26 01:00:00,14.423989
2011-07-26 02:00:00,8.9712515
2011-07-26 03:00:00,5.509343
2011-07-26 04:00:00,4.3708982
2011-07-26 05:00:00,17.31013
2011-07-26 06:00:00,61.928978
2011-07-26 07:00:00,219.3062
2011-07-26 08:00:00,295.5094
2011-07-26 09:00:00,133.87254
2011-07-26 10:00:00,67.62729
2011-07-26 11:00:00,84.069824
2011-07-26 12:00:00,115.861
2011-07-26 13:00:00,110.980736
2011-07-26 14:00:00,96.68986
2011-07-26 15:00:00,97.54866
2011-07-26 16:00:00,166.64088
2011-07-26 17:00:00,334.21765
2011-07-26 18:00:00,313.85217
2011-07-26 19:00:00,252.35513
2011-07-26 20:00:00,187.38751
2011-07-26 21:00:00,149.9483
2011-07-26 22:00:00,111.312256
2011-07-26 23:00:00,58.823746
2011-07-27 00:00:00,35.64189
2011-07-27 01:00:00,15.000168
2011-07-27 02:00:00,8.583104
2011-07-27 03:00:00,5.452113
2011-07-27 04:00:00,5.4135647
2011-07-27 05:00:00,21.767908
2011-07-27 06:00:00,66.66779
2011-07-27 07:00:00,223.73398
2011-07-27 08:00:00,303.72418
2011-07-27 09:00:00,133.01013
2011-07-27 10:00:00,62.027
2011-07-27 11:00:00,83.94
2011-07-27 12:00:00,119.00453
2011-07-27 13:00:00,114.080505
2011-07-27 14:00:00,103.97184
2011-07-27 15:00:00,103.43927
2011-07-27 16:00:00,173.38245
2011-07-27 17:00:00,329.71033
2011-07-27 18:00:00,325.91373
2011-07-27 19:00:00,253.51932
2011-07-27 20:00:00,191.59189
2011-07-27 21:00:00,153.50858
2011-07-27 22:00:00,109.793625
2011-07-27 23:00:00,61.487366
2011-07-28 00:00:00,42.60254
2011-07-28 01:00:00,17.439926
2011-07-28 02:00:00,10.163275
2011-07-28 03:00:00,5.2504644
2011-07-28 04:00:00,4.6709237
2011-07-28 05:00:00,20.255486
2011-07-28 06:00:00,66.076614
2011-07-28 07:00:00,207.93832
2011-07-28 08:00:00,298.11005
2011-07-28 09:00:00,127.094666
2011-07-28 10:00:00,64.19375
2011-07-28 11:00:00,76.52733
2011-07-28 12:00:00,110.54288
2011-07-28 13:00:00,98.13841
2011-07-28 14:00:00,88.25192
2011-07-28 15:00:00,90.97448
2011-07-28 16:00:00,162.58627
2011-07-28 17:00:00,307.39102
2011-07-28 18:00:00,279.00058
2011-07-28 19:00:00,244.45203
2011-07-28 20:00:00,173.22021
2011-07-28 21:00:00,122.34216
2011-07-28 22:00:00,87.00379
2011-07-28 23:00:00,76.76967
2011-07-29 00:00:00,54.540337
2011-07-29 01:00:00,25.61412
2011-07-29 02:00:00,18.817722
2011-07-29 03:00:00,8.60462
2011-07-29 04:00:00,7.165906
2011-07-29 05:00:00,22.599342
2011-07-29 06:00:00,63.956112
2011-07-29 07:00:00,190.23817
2011-07-29 08:00:00,288.16943
2011-07-29 09:00:00,126.51485
2011-07-29 10:00:00,82.07896
2011-07-29 11:00:00,100.796326
2011-07-29 12:00:00,111.56419
2011-07-29 13:00:00,103.18005
2011-07-29 14:00:00,92.83908
2011-07-29 15:00:00,101.07376
2011-07-29 16:00:00,156.88197
2011-07-29 17:00:00,282.6357
2011-07-29 18:00:00,253.28479
2011-07-29 19:00:00,198.52798
2011-07-29 20:00:00,160.85309
2011-07-29 21:00:00,157.14372
2011-07-29 22:00:00,126.659676
2011-07-29 23:00:00,95.70093
2011-07-30 00:00:00,78.73596
2011-07-30 01:00:00,65.63942
2011-07-30 02:00:00,58.28662
2011-07-30 03:00:00,32.730106
2011-07-30 04:00:00,13.001854
2011-07-30 05:00:00,12.728556
2011-07-30 06:00:00,24.823032
2011-07-30 07:00:00,57.921593
2011-07-30 08:00:00,85.79372
2011-07-30 09:00:00,119.976685
2011-07-30 10:00:00,191.19565
2011-07-30 11:00:00,220.13065
2011-07-30 12:00:00,233.43076
2011-07-30 13:00:00,226.08098
2011-07-30 14:00:00,213.73882
2011-07-30 15:00:00,213.30295
2011-07-30 16:00:00,222.34718
2011-07-30 17:00:00,223.45374
2011-07-30 18:00:00,223.66599
2011-07-30 19:00:00,225.46243
2011-07-30 20:00:00,172.82407
2011-07-30 21:00:00,149.49213
2011-07-30 22:00:00,126.09857
2011-07-30 23:00:00,101.44872
2011-07-31 00:00:00,78.62376
2011-07-31 01:00:00,71.36246
2011-07-31 02:00:00,62.364532
2011-07-31 03:00:00,27.951183
2011-07-31 04:00:00,10.204583
2011-07-31 05:00:00,11.0669
2011-07-31 06:00:00,18.878803
2011-07-31 07:00:00,52.545006
2011-07-31 08:00:00,60.77415
2011-07-31 09:00:00,122.00069
2011-07-31 10:00:00,176.17633
2011-07-31 11:00:00,200.35846
2011-07-31 12:00:00,212.64174
2011-07-31 13:00:00,216.18106
2011-07-31 14:00:00,210.55095
2011-07-31 15:00:00,195.62535
2011-07-31 16:00:00,200.8175
2011-07-31 17:00:00,204.86362
2011-07-31 18:00:00,208.77504
2011-07-31 19:00:00,189.27023
2011-07-31 20:00:00,153.43173
2011-07-31 21:00:00,118.62189
2011-07-31 22:00:00,75.08176
2011-07-31 23:00:00,61.811295
2011-08-20 00:00:00,105.829865
2011-08-20 01:00:00,86.471275
2011-08-20 02:00:00,72.25417
2011-08-20 03:00:00,38.36554
2011-08-20 04:00:00,17.375912
2011-08-20 05:00:00,18.137043
2011-08-20 06:00:00,25.054462
2011-08-20 07:00:00,50.06048
2011-08-20 08:00:00,108.58417
2011-08-20 09:00:00,166.11272
2011-08-20 10:00:00,224.25192
2011-08-20 11:00:00,263.21838
2011-08-20 12:00:00,278.69366
2011-08-20 13:00:00,278.21698
2011-08-20 14:00:00,281.83713
2011-08-20 15:00:00,272.9319
2011-08-20 16:00:00,272.66907
2011-08-20 17:00:00,273.39264
2011-08-20 18:00:00,245.20645
2011-08-20 19:00:00,229.2549
2011-08-20 20:00:00,188.05945
2011-08-20 21:00:00,147.23592
2011-08-20 22:00:00,127.47051
2011-08-20 23:00:00,113.71838
2011-08-21 00:00:00,114.07292
2011-08-21 01:00:00,91.998825
2011-08-21 02:00:00,83.76935
2011-08-21 03:00:00,42.18386
2011-08-21 04:00:00,18.22982
2011-08-21 05:00:00,18.624077
2011-08-21 06:00:00,22.518627
2011-08-21 07:00:00,46.237633
2011-08-21 08:00:00,81.43847
2011-08-21 09:00:00,136.28671
2011-08-21 10:00:00,188.55893
2011-08-21 11:00:00,239.59012
2011-08-21 12:00:00,265.41373
2011-08-21 13:00:00,272.3803
2011-08-21 14:00:00,164.22588
2011-08-21 15:00:00,189.87555
2011-08-21 16:00:00,200.3084
2011-08-21 17:00:00,189.7695
2011-08-21 18:00:00,175.91418
2011-08-21 19:00:00,192.94206
2011-08-21 20:00:00,143.10101
2011-08-21 21:00:00,125.093544
2011-08-21 22:00:00,106.41575
2011-08-21 23:00:00,84.57669
2011-08-22 00:00:00,48.100243
2011-08-22 01:00:00,31.830332
2011-08-22 02:00:00,28.467258
2011-08-22 03:00:00,21.69221
2011-08-22 04:00:00,13.975842
2011-08-22 05:00:00,29.32034
2011-08-22 06:00:00,93.51106
2011-08-22 07:00:00,237.24875
2011-08-22 08:00:00,317.20844
2011-08-22 09:00:00,166.92691
2011-08-22 10:00:00,110.66156
2011-08-22 11:00:00,126.00485
2011-08-22 12:00:00,162.10004
2011-08-22 13:00:00,151.09497
2011-08-22 14:00:00,144.55698
2011-08-22 15:00:00,140.81837
2011-08-22 16:00:00,217.51642
2011-08-22 17:00:00,381.91656
2011-08-22 18:00:00,363.89777
2011-08-22 19:00:00,285.20737
2011-08-22 20:00:00,217.17062
2011-08-22 21:00:00,164.70963
2011-08-22 22:00:00,119.14325
2011-08-22 23:00:00,79.90189
2011-08-23 00:00:00,50.88214
2011-08-23 01:00:00,33.229507
2011-08-23 02:00:00,27.525497
2011-08-23 03:00:00,19.140339
2011-08-23 04:00:00,14.394229
2011-08-23 05:00:00,29.23524
2011-08-23 06:00:00,103.18248
2011-08-23 07:00:00,276.35052
2011-08-23 08:00:00,343.52228
2011-08-23 09:00:00,178.57639
2011-08-23 10:00:00,113.66001
2011-08-23 11:00:00,132.77838
2011-08-23 12:00:00,168.15546
2011-08-23 13:00:00,167.80066
2011-08-23 14:00:00,149.86534
2011-08-23 15:00:00,150.1779
2011-08-23 16:00:00,227.36365
2011-08-23 17:00:00,389.2245
2011-08-23 18:00:00,369.98358
2011-08-23 19:00:00,285.2145
2011-08-23 20:00:00,208.703
2011-08-23 21:00:00,161.16985
2011-08-23 22:00:00,135.87677
2011-08-23 23:00:00,87.72922
2011-08-24 00:00:00,49.773926
2011-08-24 01:00:00,32.224655
2011-08-24 02:00:00,27.404469
2011-08-24 03:00:00,19.309996
2011-08-24 04:00:00,14.028532
2011-08-24 05:00:00,26.775274
2011-08-24 06:00:00,100.492294
2011-08-24 07:00:00,261.1237
2011-08-24 08:00:00,336.26276
2011-08-24 09:00:00,172.30058
2011-08-24 10:00:00,108.9104
2011-08-24 11:00:00,127.57332
2011-08-24 12:00:00,150.63329
2011-08-24 13:00:00,148.72699
2011-08-24 14:00:00,136.8053
2011-08-24 15:00:00,134.13794
2011-08-24 16:00:00,193.46811
2011-08-24 17:00:00,353.39642
2011-08-24 18:00:00,336.92422
2011-08-24 19:00:00,272.87726
2011-08-24 20:00:00,202.25882
2011-08-24 21:00:00,158.01193
2011-08-24 22:00:00,123.18146
2011-08-24 23:00:00,80.36661
2011-08-25 00:00:00,51.767815
2011-08-25 01:00:00,33.769802
2011-08-25 02:00:00,26.204197
2011-08-25 03:00:00,18.301376
2011-08-25 04:00:00,14.944147
2011-08-25 05:00:00,28.92104
2011-08-25 06:00:00,98.31506
2011-08-25 07:00:00,234.72112
2011-08-25 08:00:00,321.42218
2011-08-25 09:00:00,165.07458
2011-08-25 10:00:00,107.12444
2011-08-25 11:00:00,104.18623
2011-08-25 12:00:00,110.87215
2011-08-25 13:00:00,112.40126
2011-08-25 14:00:00,105.72418
2011-08-25 15:00:00,110.51083
2011-08-25 16:00:00,121.67827
2011-08-25 17:00:00,253.45688
2011-08-25 18:00:00,217.7001
2011-08-25 19:00:00,196.93256
2011-08-25 20:00:00,163.93898
2011-08-25 21:00:00,147.5315
2011-08-25 22:00:00,96.82832
2011-08-25 23:00:00,76.32872
2011-08-26 00:00:00,51.439163
2011-08-26 01:00:00,20.328762
2011-08-26 02:00:00,12.267599
2011-08-26 03:00:00,6.2413692
2011-08-26 04:00:00,4.9011292
2011-08-26 05:00:00,15.318951
2011-08-26 06:00:00,62.085403
2011-08-26 07:00:00,175.09326
2011-08-26 08:00:00,274.16382
2011-08-26 09:00:00,136.53128
2011-08-26 10:00:00,89.82774
2011-08-26 11:00:00,103.34033
2011-08-26 12:00:00,128.04132
2011-08-26 13:00:00,128.32751
2011-08-26 14:00:00,104.37375
2011-08-26 15:00:00,118.09384
2011-08-26 16:00:00,177.0224
2011-08-26 17:00:00,240.42654
2011-08-26 18:00:00,228.1026
2011-08-26 19:00:00,137.31989
2011-08-26 20:00:00,115.83223
2011-08-26 21:00:00,100.51249
2011-08-26 22:00:00,88.68808
2011-08-26 23:00:00,70.381004
2011-08-27 00:00:00,74.52765
2011-08-27 01:00:00,67.17456
2011-08-27 02:00:00,56.571346
2011-08-27 03:00:00,26.039894
2011-08-27 04:00:00,8.969864
2011-08-27 05:00:00,8.4190235
2011-08-27 06:00:00,17.124996
2011-08-27 07:00:00,36.623543
2011-08-27 08:00:00,61.900642
2011-08-27 09:00:00,91.1229
2011-08-27 10:00:00,133.25137
2011-08-27 11:00:00,113.77768
2011-08-27 12:00:00,127.93262
2011-08-27 13:00:00,130.55188
2011-08-27 14:00:00,91.20349
2011-08-27 15:00:00,91.88642
2011-08-27 16:00:00,96.77133
2011-08-27 17:00:00,82.29918
2011-08-28 07:00:00,30.694378
2011-08-28 08:00:00,45.66349
2011-08-28 09:00:00,93.04308
2011-08-28 10:00:00,156.97205
2011-08-28 11:00:00,202.24283
2011-08-28 12:00:00,236.78244
2011-08-28 13:00:00,248.16711
2011-08-28 14:00:00,239.6474
2011-08-28 15:00:00,224.6512
2011-08-28 16:00:00,231.35452
2011-08-28 17:00:00,251.86327
2011-08-28 18:00:00,229.47469
2011-08-28 19:00:00,185.03314
2011-08-28 20:00:00,148.85818
2011-08-28 21:00:00,112.561676
2011-08-28 22:00:00,79.69735
2011-08-28 23:00:00,52.19567
2011-08-29 00:00:00,28.683243
2011-08-29 01:00:00,10.662497
2011-08-29 02:00:00,7.8755803
2011-08-29 03:00:00,5.0798817
2011-08-29 04:00:00,4.126568
2011-08-29 05:00:00,16.494831
2011-08-29 06:00:00,64.71972
2011-08-29 07:00:00,189.64435
2011-08-29 08:00:00,267.6419
2011-08-29 09:00:00,123.42149
2011-08-29 10:00:00,66.50116
2011-08-29 11:00:00,82.22427
2011-08-29 12:00:00,123.081375
2011-08-29 13:00:00,120.79526
2011-08-29 14:00:00,99.62148
2011-08-29 15:00:00,105.675156
2011-08-29 16:00:00,169.64456
2011-08-29 17:00:00,313.7265
2011-08-29 18:00:00,299.35345
2011-08-29 19:00:00,241.44124
2011-08-29 20:00:00,165.66429
2011-08-29 21:00:00,121.91073
2011-08-29 22:00:00,82.21185
2011-08-29 23:00:00,53.760166
2011-08-30 00:00:00,27.834055
2011-08-30 01:00:00,10.316841
2011-08-30 02:00:00,7.734165
2011-08-30 03:00:00,5.2218285
2011-08-30 04:00:00,4.406911
2011-08-30 05:00:00,18.868198
2011-08-30 06:00:00,65.18866
2011-08-30 07:00:00,209.24545
2011-08-30 08:00:00,296.66467
2011-08-30 09:00:00,129.13547
2011-08-30 10:00:00,67.12193
2011-08-30 11:00:00,92.086136
2011-08-30 12:00:00,125.45738
2011-08-30 13:00:00,122.37149
2011-08-30 14:00:00,103.01047
2011-08-30 15:00:00,108.13459
2011-08-30 16:00:00,172.63985
2011-08-30 17:00:00,327.3778
2011-08-30 18:00:00,309.2777
2011-08-30 19:00:00,238.68372
2011-08-30 20:00:00,164.37573
2011-08-30 21:00:00,112.479965
2011-08-30 22:00:00,85.062584
2011-08-30 23:00:00,55.429787
2011-08-31 00:00:00,27.45628
2011-08-31 01:00:00,10.704908
2011-08-31 02:00:00,7.230038
2011-08-31 03:00:00,5.21558
2011-08-31 04:00:00,4.334482
2011-08-31 05:00:00,17.007517
2011-08-31 06:00:00,64.816414
2011-08-31 07:00:00,206.51703
2011-08-31 08:00:00,283.67358
2011-08-31 09:00:00,123.98818
2011-08-31 10:00:00,65.34255
2011-08-31 11:00:00,88.29578
2011-08-31 12:00:00,117.67203
2011-08-31 13:00:00,120.27415
2011-08-31 14:00:00,99.403244
2011-08-31 15:00:00,102.84759
2011-08-31 16:00:00,164.5206
2011-08-31 17:00:00,321.0697
2011-08-31 18:00:00,301.3921
2011-08-31 19:00:00,236.0488
2011-08-31 20:00:00,165.8245
2011-08-31 21:00:00,124.705
2011-08-31 22:00:00,77.5592
2011-08-31 23:00:00,52.130074
2011-09-20 00:00:00,58.576527
2011-09-20 01:00:00,45.3657
2011-09-20 02:00:00,41.718185
2011-09-20 03:00:00,29.82005
2011-09-20 04:00:00,19.32486
2011-09-20 05:00:00,31.521648
2011-09-20 06:00:00,110.521484
2011-09-20 07:00:00,271.09204
2011-09-20 08:00:00,232.49889
2011-09-20 09:00:00,130.91266
2011-09-20 10:00:00,104.169174
2011-09-20 11:00:00,103.972565
2011-09-20 12:00:00,103.65261
2011-09-20 13:00:00,95.151535
2011-09-20 14:00:00,102.28361
2011-09-20 15:00:00,144.66277
2011-09-20 16:00:00,176.41891
2011-09-20 17:00:00,322.77417
2011-09-20 18:00:00,309.43344
2011-09-20 19:00:00,239.73474
2011-09-20 20:00:00,176.43723
2011-09-20 21:00:00,141.13052
2011-09-20 22:00:00,119.46065
2011-09-20 23:00:00,83.00676
2011-09-21 00:00:00,64.25723
2011-09-21 01:00:00,47.314396
2011-09-21 02:00:00,43.683746
2011-09-21 03:00:00,31.339563
2011-09-21 04:00:00,22.129486
2011-09-21 05:00:00,28.701183
2011-09-21 06:00:00,95.84032
2011-09-21 07:00:00,252.54309
2011-09-21 08:00:00,363.76447
2011-09-21 09:00:00,151.29263
2011-09-21 10:00:00,98.369865
2011-09-21 11:00:00,112.20339
2011-09-21 12:00:00,151.6622
2011-09-21 13:00:00,158.47488
2011-09-21 14:00:00,143.12015
2011-09-21 15:00:00,148.00934
2011-09-21 16:00:00,228.53358
2011-09-21 17:00:00,339.37994
2011-09-21 18:00:00,242.66501
2011-09-21 19:00:00,158.30762
2011-09-21 20:00:00,124.694534
2011-09-21 21:00:00,113.6311
2011-09-21 22:00:00,100.42229
2011-09-21 23:00:00,80.9104
2011-09-22 00:00:00,65.15518
2011-09-22 01:00:00,47.836678
2011-09-22 02:00:00,43.79043
2011-09-22 03:00:00,33.96862
2011-09-22 04:00:00,22.72247
2011-09-22 05:00:00,30.317684
2011-09-22 06:00:00,97.18889
2011-09-22 07:00:00,256.14896
2011-09-22 08:00:00,360.72955
2011-09-22 09:00:00,170.40416
2011-09-22 10:00:00,110.506065
2011-09-22 11:00:00,111.90985
2011-09-22 12:00:00,138.65459
2011-09-22 13:00:00,130.7276
2011-09-22 14:00:00,118.077866
2011-09-22 15:00:00,144.68417
2011-09-22 16:00:00,232.11641
2011-09-22 17:00:00,360.6361
2011-09-22 18:00:00,278.597
2011-09-22 19:00:00,205.37077
2011-09-22 20:00:00,136.77411
2011-09-22 21:00:00,131.30234
2011-09-22 22:00:00,104.29466
2011-09-22 23:00:00,79.20782
2011-09-23 00:00:00,65.04408
2011-09-23 01:00:00,51.15554
2011-09-23 02:00:00,46.205624
2011-09-23 03:00:00,34.389763
2011-09-23 04:00:00,31.748737
2011-09-23 05:00:00,30.66143
2011-09-23 06:00:00,90.71649
2011-09-23 07:00:00,155.66147
2011-09-23 08:00:00,267.67087
2011-09-23 09:00:00,140.81169
2011-09-23 10:00:00,120.548935
2011-09-23 11:00:00,125.81837
2011-09-23 12:00:00,138.78456
2011-09-23 13:00:00,124.64705
2011-09-23 14:00:00,119.27208
2011-09-23 15:00:00,134.15282
2011-09-23 16:00:00,161.59294
2011-09-23 17:00:00,243.69197
2011-09-23 18:00:00,229.05577
2011-09-23 19:00:00,190.63931
2011-09-23 20:00:00,153.63333
2011-09-23 21:00:00,117.94097
2011-09-23 22:00:00,125.06013
2011-09-23 23:00:00,96.09424
2011-09-24 00:00:00,116.50027
2011-09-24 01:00:00,96.25669
2011-09-24 02:00:00,82.61834
2011-09-24 03:00:00,56.215706
2011-09-24 04:00:00,32.35869
2011-09-24 05:00:00,31.782112
2011-09-24 06:00:00,32.296047
2011-09-24 07:00:00,61.97952
2011-09-24 08:00:00,94.60185
2011-09-24 09:00:00,173.65524
2011-09-24 10:00:00,245.45662
2011-09-24 11:00:00,287.74228
2011-09-24 12:00:00,312.99646
2011-09-24 13:00:00,320.85904
2011-09-24 14:00:00,312.5632
2011-09-24 15:00:00,324.01794
2011-09-24 16:00:00,315.03223
2011-09-24 17:00:00,315.0004
2011-09-24 18:00:00,276.50446
2011-09-24 19:00:00,197.24342
2011-09-24 20:00:00,166.59683
2011-09-24 21:00:00,156.33359
2011-09-24 22:00:00,126.898796
2011-09-24 23:00:00,120.59599
2011-09-25 00:00:00,110.42941
2011-09-25 01:00:00,99.96866
2011-09-25 02:00:00,86.57399
2011-09-25 03:00:00,59.21756
2011-09-25 04:00:00,42.929817
2011-09-25 05:00:00,34.615948
2011-09-25 06:00:00,31.522064
2011-09-25 07:00:00,49.310246
2011-09-25 08:00:00,94.77413
2011-09-25 09:00:00,159.0141
2011-09-25 10:00:00,209.2493
2011-09-25 11:00:00,244.11737
2011-09-25 12:00:00,234.11577
2011-09-25 13:00:00,220.11761
2011-09-25 14:00:00,177.28854
2011-09-25 15:00:00,188.79666
2011-09-25 16:00:00,233.59106
2011-09-25 17:00:00,201.6282
2011-09-25 18:00:00,188.46527
2011-09-25 19:00:00,116.25055
2011-09-25 20:00:00,107.775764
2011-09-25 21:00:00,81.13824
2011-09-25 22:00:00,81.23443
2011-09-25 23:00:00,58.836555
2011-09-26 00:00:00,26.914944
2011-09-26 01:00:00,15.395727
2011-09-26 02:00:00,12.298569
2011-09-26 03:00:00,8.70347
2011-09-26 04:00:00,7.7592106
2011-09-26 05:00:00,19.41011
2011-09-26 06:00:00,68.396065
2011-09-26 07:00:00,179.3446
2011-09-26 08:00:00,249.24973
2011-09-26 09:00:00,134.25719
2011-09-26 10:00:00,73.7118
2011-09-26 11:00:00,86.58121
2011-09-26 12:00:00,111.9453
2011-09-26 13:00:00,119.060425
2011-09-26 14:00:00,114.909515
2011-09-26 15:00:00,131.8507
2011-09-26 16:00:00,195.02222
2011-09-26 17:00:00,326.20395
2011-09-26 18:00:00,228.36842
2011-09-26 19:00:00,190.54007
2011-09-26 20:00:00,125.564735
2011-09-26 21:00:00,93.98606
2011-09-26 22:00:00,70.630875
2011-09-26 23:00:00,48.234528
2011-09-27 00:00:00,30.604479
2011-09-27 01:00:00,14.349085
2011-09-27 02:00:00,11.296405
2011-09-27 03:00:00,8.538479
2011-09-27 04:00:00,12.752331
2011-09-27 05:00:00,21.65926
2011-09-27 06:00:00,72.718796
2011-09-27 07:00:00,187.29532
2011-09-27 08:00:00,288.4516
2011-09-27 09:00:00,114.133286
2011-09-27 10:00:00,78.1301
2011-09-27 11:00:00,73.683914
2011-09-27 12:00:00,91.402374
2011-09-27 13:00:00,115.50104
2011-09-27 14:00:00,92.60545
2011-09-27 15:00:00,86.49358
2011-09-27 16:00:00,117.58415
2011-09-27 17:00:00,216.52345
2011-09-27 18:00:00,206.08446
2011-09-27 19:00:00,165.51952
2011-09-27 20:00:00,162.22937
2011-09-27 21:00:00,111.70081
2011-09-27 22:00:00,87.65214
2011-09-27 23:00:00,63.162262
2011-09-28 00:00:00,31.30868
2011-09-28 01:00:00,14.284311
2011-09-28 02:00:00,11.298101
2011-09-28 03:00:00,9.132229
2011-09-28 04:00:00,8.082986
2011-09-28 05:00:00,17.143404
2011-09-28 06:00:00,58.318714
2011-09-28 07:00:00,96.018776
2011-09-28 08:00:00,194.41998
2011-09-28 09:00:00,110.65175
2011-09-28 10:00:00,66.505615
2011-09-28 11:00:00,77.196945
2011-09-28 12:00:00,107.593994
2011-09-28 13:00:00,113.331024
2011-09-28 14:00:00,120.16577
2011-09-28 15:00:00,119.54013
2011-09-28 16:00:00,173.84744
2011-09-28 17:00:00,321.56573
2011-09-28 18:00:00,161.60846
2011-09-28 19:00:00,125.12872
2011-09-28 20:00:00,86.88527
2011-09-28 21:00:00,71.6871
2011-09-28 22:00:00,87.10716
2011-09-28 23:00:00,54.962288
2011-09-29 00:00:00,33.415787
2011-09-29 01:00:00,16.492828
2011-09-29 02:00:00,12.532032
2011-09-29 03:00:00,10.336672
2011-09-29 04:00:00,8.315062
2011-09-29 05:00:00,19.998032
2011-09-29 06:00:00,76.254715
2011-09-29 07:00:00,216.88708
2011-09-29 08:00:00,303.86218
2011-09-29 09:00:00,164.53291
2011-09-29 10:00:00,91.37233
2011-09-29 11:00:00,115.94656
2011-09-29 12:00:00,143.16643
2011-09-29 13:00:00,138.23851
2011-09-29 14:00:00,119.50163
2011-09-29 15:00:00,123.99686
2011-09-29 16:00:00,188.3375
2011-09-29 17:00:00,336.1172
2011-09-29 18:00:00,320.55914
2011-09-29 19:00:00,246.51105
2011-09-29 20:00:00,179.48598
2011-09-29 21:00:00,139.20125
2011-09-29 22:00:00,104.17129
2011-09-29 23:00:00,72.78403
2011-09-30 00:00:00,46.78842
2011-09-30 01:00:00,27.3279
2011-09-30 02:00:00,16.635674
2011-09-30 03:00:00,10.731884
2011-09-30 04:00:00,9.102004
2011-09-30 05:00:00,26.083538
