datetime,count
2011-07-23 09:00:00,227.91022
2011-07-23 10:00:00,232.95587
2011-07-23 11:00:00,236.85803
2011-07-23 12:00:00,237.29993
2011-07-23 13:00:00,236.77437
2011-07-23 14:00:00,235.87958
2011-07-23 15:00:00,235.98198
2011-07-23 16:00:00,236.36063
2011-07-23 17:00:00,236.33733
2011-07-23 18:00:00,236.4433
2011-07-23 19:00:00,232.70305
2011-07-23 20:00:00,234.57184
2011-07-23 21:00:00,234.84766
2011-07-23 22:00:00,228.90619
2011-07-23 23:00:00,228.06018
2011-07-24 00:00:00,228.98935
2011-07-24 01:00:00,229.41525
2011-07-24 02:00:00,230.96158
2011-07-24 03:00:00,230.96158
2011-07-24 04:00:00,229.4696
2011-07-24 05:00:00,229.33475
2011-07-24 06:00:00,231.23972
2011-07-24 07:00:00,229.61267
2011-07-24 08:00:00,231.48154
2011-07-24 09:00:00,230.56369
2011-07-24 10:00:00,237.71837
2011-07-24 11:00:00,235.651
2011-07-24 12:00:00,237.14899
2011-07-24 13:00:00,239.01045
2011-07-24 14:00:00,237.88486
2011-07-24 15:00:00,238.22719
2011-07-24 16:00:00,238.26912
2011-07-24 17:00:00,239.39441
2011-07-24 18:00:00,239.05412
2011-07-24 19:00:00,239.58604
2011-07-24 20:00:00,230.81294
2011-07-24 21:00:00,230.80655
2011-07-24 22:00:00,227.96356
2011-07-24 23:00:00,229.0956
2011-07-25 00:00:00,184.8579
2011-07-25 01:00:00,184.09984
2011-07-25 02:00:00,176.81366
2011-07-25 03:00:00,175.24333
2011-07-25 04:00:00,171.82011
2011-07-25 05:00:00,171.82011
2011-07-25 06:00:00,172.46094
2011-07-25 07:00:00,177.96664
2011-07-25 08:00:00,185.76947
2011-07-25 09:00:00,189.59442
2011-07-25 10:00:00,191.6351
2011-07-25 11:00:00,196.98486
2011-07-25 12:00:00,196.98486
2011-07-25 13:00:00,185.79622
2011-07-25 14:00:00,175.89398
2011-07-25 15:00:00,180.1028
2011-07-25 16:00:00,172.91283
2011-07-25 17:00:00,171.20618
2011-07-25 18:00:00,181.8436
2011-07-25 19:00:00,179.85948
2011-07-25 20:00:00,165.60817
2011-07-25 21:00:00,173.15244
2011-07-25 22:00:00,134.32312
2011-07-25 23:00:00,97.92638
2011-07-26 00:00:00,50.094936
2011-07-26 01:00:00,18.179491
2011-07-26 02:00:00,8.997496
2011-07-26 03:00:00,8.852933
2011-07-26 04:00:00,8.915803
2011-07-26 05:00:00,7.7926064
2011-07-26 06:00:00,9.062868
2011-07-26 07:00:00,10.747786
2011-07-26 08:00:00,13.700582
2011-07-26 09:00:00,16.38291
2011-07-26 10:00:00,14.926735
2011-07-26 11:00:00,17.462013
2011-07-26 12:00:00,18.19238
2011-07-26 13:00:00,15.746641
2011-07-26 14:00:00,15.523531
2011-07-26 15:00:00,16.655277
2011-07-26 16:00:00,17.834303
2011-07-26 17:00:00,17.751434
2011-07-26 18:00:00,16.378159
2011-07-26 19:00:00,15.802544
2011-07-26 20:00:00,14.70024
2011-07-26 21:00:00,15.470848
2011-07-26 22:00:00,14.1384115
2011-07-26 23:00:00,12.035477
2011-07-27 00:00:00,11.289726
2011-07-27 01:00:00,14.786861
2011-07-27 02:00:00,14.262735
2011-07-27 03:00:00,12.208803
2011-07-27 04:00:00,14.3572855
2011-07-27 05:00:00,13.642979
2011-07-27 06:00:00,13.698252
2011-07-27 07:00:00,15.0794735
2011-07-27 08:00:00,15.4994135
2011-07-27 09:00:00,14.7982435
2011-07-27 10:00:00,14.250639
2011-07-27 11:00:00,14.848959
2011-07-27 12:00:00,15.538941
2011-07-27 13:00:00,14.701355
2011-07-27 14:00:00,16.02309
2011-07-27 15:00:00,17.6827
2011-07-27 16:00:00,18.233013
2011-07-27 17:00:00,18.211903
2011-07-27 18:00:00,19.054998
2011-07-27 19:00:00,15.893131
2011-07-27 20:00:00,15.966455
2011-07-27 21:00:00,13.30443
2011-07-27 22:00:00,11.8873205
2011-07-27 23:00:00,12.29354
2011-07-28 00:00:00,13.554747
2011-07-28 01:00:00,11.9053135
2011-07-28 02:00:00,12.226706
2011-07-28 03:00:00,11.628647
2011-07-28 04:00:00,10.780638
2011-07-28 05:00:00,10.036472
2011-07-28 06:00:00,9.695647
2011-07-28 07:00:00,10.504633
2011-07-28 08:00:00,11.174479
2011-07-28 09:00:00,13.963122
2011-07-28 10:00:00,15.760134
2011-07-28 11:00:00,14.133974
2011-07-28 12:00:00,15.854051
2011-07-28 13:00:00,16.735075
2011-07-28 14:00:00,15.153243
2011-07-28 15:00:00,13.196739
2011-07-28 16:00:00,15.149707
2011-07-28 17:00:00,15.101434
2011-07-28 18:00:00,14.163581
2011-07-28 19:00:00,14.912893
2011-07-28 20:00:00,14.208002
2011-07-28 21:00:00,14.400923
2011-07-28 22:00:00,14.273051
2011-07-28 23:00:00,15.271017
2011-07-29 00:00:00,13.186702
2011-07-29 01:00:00,12.819462
2011-07-29 02:00:00,12.232857
2011-07-29 03:00:00,12.220045
2011-07-29 04:00:00,13.068004
2011-07-29 05:00:00,12.2825165
2011-07-29 06:00:00,13.625232
2011-07-29 07:00:00,13.701988
2011-07-29 08:00:00,15.801054
2011-07-29 09:00:00,19.93195
2011-07-29 10:00:00,16.143244
2011-07-29 11:00:00,16.154406
2011-07-29 12:00:00,14.548363
2011-07-29 13:00:00,16.58783
2011-07-29 14:00:00,15.435665
2011-07-29 15:00:00,15.389051
2011-07-29 16:00:00,15.25491
2011-07-29 17:00:00,14.88244
2011-07-29 18:00:00,16.909622
2011-07-29 19:00:00,15.991224
2011-07-29 20:00:00,20.447878
2011-07-29 21:00:00,19.640045
2011-07-29 22:00:00,20.619015
2011-07-29 23:00:00,14.217642
2011-07-30 00:00:00,22.168789
2011-07-30 01:00:00,22.19616
2011-07-30 02:00:00,22.045597
2011-07-30 03:00:00,17.596346
2011-07-30 04:00:00,12.633665
2011-07-30 05:00:00,13.447128
2011-07-30 06:00:00,13.288231
2011-07-30 07:00:00,18.09297
2011-07-30 08:00:00,22.37613
2011-07-30 09:00:00,24.736227
2011-07-30 10:00:00,24.664127
2011-07-30 11:00:00,25.215258
2011-07-30 12:00:00,24.645975
2011-07-30 13:00:00,26.91183
2011-07-30 14:00:00,26.264172
2011-07-30 15:00:00,23.908497
2011-07-30 16:00:00,24.827393
2011-07-30 17:00:00,24.825724
2011-07-30 18:00:00,25.585407
2011-07-30 19:00:00,24.367336
2011-07-30 20:00:00,24.293543
2011-07-30 21:00:00,25.201817
2011-07-30 22:00:00,22.135155
2011-07-30 23:00:00,22.322304
2011-07-31 00:00:00,22.345016
2011-07-31 01:00:00,17.502802
2011-07-31 02:00:00,15.426161
2011-07-31 03:00:00,14.785957
2011-07-31 04:00:00,11.7756405
2011-07-31 05:00:00,12.29245
2011-07-31 06:00:00,14.8761215
2011-07-31 07:00:00,19.104082
2011-07-31 08:00:00,23.318644
2011-07-31 09:00:00,24.81031
2011-07-31 10:00:00,26.672108
2011-07-31 11:00:00,27.48963
2011-07-31 12:00:00,27.742067
2011-07-31 13:00:00,27.28245
2011-07-31 14:00:00,27.526672
2011-07-31 15:00:00,26.723173
2011-07-31 16:00:00,27.483952
2011-07-31 17:00:00,29.227768
2011-07-31 18:00:00,28.047611
2011-07-31 19:00:00,28.120718
2011-07-31 20:00:00,28.123394
2011-07-31 21:00:00,26.416246
2011-07-31 22:00:00,20.207527
2011-07-31 23:00:00,21.622461
2011-08-20 00:00:00,100.57971
2011-08-20 01:00:00,99.943756
2011-08-20 02:00:00,100.71651
2011-08-20 03:00:00,100.69881
2011-08-20 04:00:00,102.56534
2011-08-20 05:00:00,98.880005
2011-08-20 06:00:00,102.15259
2011-08-20 07:00:00,100.53435
2011-08-20 08:00:00,102.98172
2011-08-20 09:00:00,99.8773
2011-08-20 10:00:00,101.11467
2011-08-20 11:00:00,101.07483
2011-08-20 12:00:00,101.31309
2011-08-20 13:00:00,101.653824
2011-08-20 14:00:00,104.424805
2011-08-20 15:00:00,104.60487
2011-08-20 16:00:00,103.91788
2011-08-20 17:00:00,105.14254
2011-08-20 18:00:00,104.52057
2011-08-20 19:00:00,103.45027
2011-08-20 20:00:00,104.365295
2011-08-20 21:00:00,103.57389
2011-08-20 22:00:00,102.72018
2011-08-20 23:00:00,103.29144
2011-08-21 00:00:00,105.49012
2011-08-21 01:00:00,107.279144
2011-08-21 02:00:00,104.91684
2011-08-21 03:00:00,107.56543
2011-08-21 04:00:00,107.39635
2011-08-21 05:00:00,106.82914
2011-08-21 06:00:00,106.90944
2011-08-21 07:00:00,107.573425
2011-08-21 08:00:00,106.121124
2011-08-21 09:00:00,105.76506
2011-08-21 10:00:00,105.75629
2011-08-21 11:00:00,107.145355
2011-08-21 12:00:00,107.877
2011-08-21 13:00:00,114.204285
2011-08-21 14:00:00,110.345345
2011-08-21 15:00:00,107.52049
2011-08-21 16:00:00,104.830635
2011-08-21 17:00:00,105.17256
2011-08-21 18:00:00,105.84894
2011-08-21 19:00:00,106.36518
2011-08-21 20:00:00,106.23111
2011-08-21 21:00:00,106.24509
2011-08-21 22:00:00,105.58909
2011-08-21 23:00:00,105.04259
2011-08-22 00:00:00,95.100555
2011-08-22 01:00:00,95.75979
2011-08-22 02:00:00,94.57411
2011-08-22 03:00:00,93.4082
2011-08-22 04:00:00,95.25159
2011-08-22 05:00:00,101.121826
2011-08-22 06:00:00,98.70332
2011-08-22 07:00:00,97.8416
2011-08-22 08:00:00,97.8416
2011-08-22 09:00:00,95.20653
2011-08-22 10:00:00,97.07356
2011-08-22 11:00:00,99.76525
2011-08-22 12:00:00,101.19972
2011-08-22 13:00:00,101.28351
2011-08-22 14:00:00,102.387405
2011-08-22 15:00:00,98.25456
2011-08-22 16:00:00,102.53764
2011-08-22 17:00:00,99.340866
2011-08-22 18:00:00,98.74687
2011-08-22 19:00:00,97.733734
2011-08-22 20:00:00,95.57745
2011-08-22 21:00:00,95.814606
2011-08-22 22:00:00,97.55032
2011-08-22 23:00:00,95.02678
2011-08-23 00:00:00,96.49815
2011-08-23 01:00:00,97.14093
2011-08-23 02:00:00,97.294876
2011-08-23 03:00:00,99.04192
2011-08-23 04:00:00,97.83102
2011-08-23 05:00:00,98.54303
2011-08-23 06:00:00,96.78878
2011-08-23 07:00:00,97.258255
2011-08-23 08:00:00,95.131775
2011-08-23 09:00:00,96.373474
2011-08-23 10:00:00,95.601944
2011-08-23 11:00:00,96.88162
2011-08-23 12:00:00,96.465546
2011-08-23 13:00:00,97.60212
2011-08-23 14:00:00,97.90325
2011-08-23 15:00:00,96.4452
2011-08-23 16:00:00,97.991875
2011-08-23 17:00:00,96.4452
2011-08-23 18:00:00,97.063126
2011-08-23 19:00:00,96.35066
2011-08-23 20:00:00,95.51247
2011-08-23 21:00:00,94.20036
2011-08-23 22:00:00,95.837234
2011-08-23 23:00:00,96.56575
2011-08-24 00:00:00,98.93363
2011-08-24 01:00:00,98.395706
2011-08-24 02:00:00,99.27929
2011-08-24 03:00:00,99.427315
2011-08-24 04:00:00,93.608055
2011-08-24 05:00:00,93.60107
2011-08-24 06:00:00,94.910736
2011-08-24 07:00:00,99.41861
2011-08-24 08:00:00,99.59676
2011-08-24 09:00:00,100.263
2011-08-24 10:00:00,98.26482
2011-08-24 11:00:00,98.27754
2011-08-24 12:00:00,99.533325
2011-08-24 13:00:00,103.83821
2011-08-24 14:00:00,103.83821
2011-08-24 15:00:00,104.45215
2011-08-24 16:00:00,103.33756
2011-08-24 17:00:00,101.4987
2011-08-24 18:00:00,98.959076
2011-08-24 19:00:00,98.959076
2011-08-24 20:00:00,98.00209
2011-08-24 21:00:00,102.15019
2011-08-24 22:00:00,102.63868
2011-08-24 23:00:00,100.924385
2011-08-25 00:00:00,99.2252
2011-08-25 01:00:00,109.22983
2011-08-25 02:00:00,109.04642
2011-08-25 03:00:00,101.942986
2011-08-25 04:00:00,104.77725
2011-08-25 05:00:00,105.017494
2011-08-25 06:00:00,100.79727
2011-08-25 07:00:00,103.279755
2011-08-25 08:00:00,100.20041
2011-08-25 09:00:00,103.95351
2011-08-25 10:00:00,102.13531
2011-08-25 11:00:00,96.28835
2011-08-25 12:00:00,96.28835
2011-08-25 13:00:00,100.35957
2011-08-25 14:00:00,100.212975
2011-08-25 15:00:00,98.69916
2011-08-25 16:00:00,97.17671
2011-08-25 17:00:00,97.1709
2011-08-25 18:00:00,100.05048
2011-08-25 19:00:00,103.17027
2011-08-25 20:00:00,106.93141
2011-08-25 21:00:00,102.82807
2011-08-25 22:00:00,66.99849
2011-08-25 23:00:00,58.78371
2011-08-26 00:00:00,55.665962
2011-08-26 01:00:00,29.943146
2011-08-26 02:00:00,16.147945
2011-08-26 03:00:00,15.757691
2011-08-26 04:00:00,16.363052
2011-08-26 05:00:00,14.810731
2011-08-26 06:00:00,16.363052
2011-08-26 07:00:00,16.191055
2011-08-26 08:00:00,18.141863
2011-08-26 09:00:00,17.381021
2011-08-26 10:00:00,17.554344
2011-08-26 11:00:00,19.72735
2011-08-26 12:00:00,20.029243
2011-08-26 13:00:00,21.610939
2011-08-26 14:00:00,23.385485
2011-08-26 15:00:00,23.286676
2011-08-26 16:00:00,24.303032
2011-08-26 17:00:00,20.090893
2011-08-26 18:00:00,19.218845
2011-08-26 19:00:00,17.644207
2011-08-26 20:00:00,17.76106
2011-08-26 21:00:00,17.982578
2011-08-26 22:00:00,17.644207
2011-08-26 23:00:00,17.354126
2011-08-27 00:00:00,17.837324
2011-08-27 01:00:00,17.920938
2011-08-27 02:00:00,17.569021
2011-08-27 03:00:00,18.201988
2011-08-27 04:00:00,18.206646
2011-08-27 05:00:00,18.240702
2011-08-27 06:00:00,18.240702
2011-08-27 07:00:00,18.06829
2011-08-27 08:00:00,18.02781
2011-08-27 09:00:00,18.156424
2011-08-27 10:00:00,19.993332
2011-08-27 11:00:00,17.102211
2011-08-27 12:00:00,17.765327
2011-08-27 13:00:00,17.773842
2011-08-27 14:00:00,17.684608
2011-08-27 15:00:00,17.684608
2011-08-27 16:00:00,17.62309
2011-08-27 17:00:00,17.843029
2011-08-28 07:00:00,17.291098
2011-08-28 08:00:00,17.009361
2011-08-28 09:00:00,17.50302
2011-08-28 10:00:00,27.301434
2011-08-28 11:00:00,23.224873
2011-08-28 12:00:00,31.79014
2011-08-28 13:00:00,36.388145
2011-08-28 14:00:00,32.481533
2011-08-28 15:00:00,32.836872
2011-08-28 16:00:00,34.116184
2011-08-28 17:00:00,37.38435
2011-08-28 18:00:00,35.856438
2011-08-28 19:00:00,31.504082
2011-08-28 20:00:00,31.345097
2011-08-28 21:00:00,18.051424
2011-08-28 22:00:00,15.985353
2011-08-28 23:00:00,15.743528
2011-08-29 00:00:00,14.692806
2011-08-29 01:00:00,14.627453
2011-08-29 02:00:00,15.104328
2011-08-29 03:00:00,14.627453
2011-08-29 04:00:00,15.40094
2011-08-29 05:00:00,14.997927
2011-08-29 06:00:00,14.955397
2011-08-29 07:00:00,14.768661
2011-08-29 08:00:00,14.888921
2011-08-29 09:00:00,16.610353
2011-08-29 10:00:00,19.11699
2011-08-29 11:00:00,18.178658
2011-08-29 12:00:00,18.429863
2011-08-29 13:00:00,19.759747
2011-08-29 14:00:00,20.755186
2011-08-29 15:00:00,25.517365
2011-08-29 16:00:00,24.744392
2011-08-29 17:00:00,19.85757
2011-08-29 18:00:00,19.87791
2011-08-29 19:00:00,19.87791
2011-08-29 20:00:00,17.181955
2011-08-29 21:00:00,17.154053
2011-08-29 22:00:00,16.43692
2011-08-29 23:00:00,15.306551
2011-08-30 00:00:00,15.008587
2011-08-30 01:00:00,14.68551
2011-08-30 02:00:00,14.135754
2011-08-30 03:00:00,14.3994465
2011-08-30 04:00:00,14.031174
2011-08-30 05:00:00,14.078063
2011-08-30 06:00:00,14.172901
2011-08-30 07:00:00,15.209181
2011-08-30 08:00:00,15.3402195
2011-08-30 09:00:00,18.497934
2011-08-30 10:00:00,25.69047
2011-08-30 11:00:00,25.073837
2011-08-30 12:00:00,21.339731
2011-08-30 13:00:00,23.525627
2011-08-30 14:00:00,24.84956
2011-08-30 15:00:00,24.224712
2011-08-30 16:00:00,24.731503
2011-08-30 17:00:00,26.562634
2011-08-30 18:00:00,22.643805
2011-08-30 19:00:00,17.074635
2011-08-30 20:00:00,17.51277
2011-08-30 21:00:00,15.720829
2011-08-30 22:00:00,15.833114
2011-08-30 23:00:00,15.849057
2011-08-31 00:00:00,16.674974
2011-08-31 01:00:00,16.837667
2011-08-31 02:00:00,15.931318
2011-08-31 03:00:00,16.204178
2011-08-31 04:00:00,16.118666
2011-08-31 05:00:00,15.5663185
2011-08-31 06:00:00,15.724028
2011-08-31 07:00:00,16.586197
2011-08-31 08:00:00,17.483986
2011-08-31 09:00:00,17.570164
2011-08-31 10:00:00,20.69945
2011-08-31 11:00:00,23.717323
2011-08-31 12:00:00,23.034077
2011-08-31 13:00:00,25.252535
2011-08-31 14:00:00,26.012886
2011-08-31 15:00:00,25.892685
2011-08-31 16:00:00,22.963778
2011-08-31 17:00:00,22.520172
2011-08-31 18:00:00,26.214642
2011-08-31 19:00:00,26.617012
2011-08-31 20:00:00,20.285343
2011-08-31 21:00:00,19.782455
2011-08-31 22:00:00,21.509216
2011-08-31 23:00:00,28.44952
2011-09-20 00:00:00,66.886734
2011-09-20 01:00:00,110.39633
2011-09-20 02:00:00,115.13373
2011-09-20 03:00:00,122.99715
2011-09-20 04:00:00,125.70247
2011-09-20 05:00:00,124.70265
2011-09-20 06:00:00,125.62166
2011-09-20 07:00:00,126.44249
2011-09-20 08:00:00,103.32047
2011-09-20 09:00:00,103.627655
2011-09-20 10:00:00,116.53163
2011-09-20 11:00:00,116.79144
2011-09-20 12:00:00,113.255585
2011-09-20 13:00:00,113.485306
2011-09-20 14:00:00,133.58133
2011-09-20 15:00:00,162.38295
2011-09-20 16:00:00,154.45573
2011-09-20 17:00:00,158.62132
2011-09-20 18:00:00,160.42325
2011-09-20 19:00:00,136.57732
2011-09-20 20:00:00,124.221664
2011-09-20 21:00:00,124.50267
2011-09-20 22:00:00,124.83235
2011-09-20 23:00:00,125.286575
2011-09-21 00:00:00,130.02635
2011-09-21 01:00:00,127.158005
2011-09-21 02:00:00,127.392166
2011-09-21 03:00:00,127.89406
2011-09-21 04:00:00,132.67578
2011-09-21 05:00:00,130.29045
2011-09-21 06:00:00,128.28339
2011-09-21 07:00:00,128.31012
2011-09-21 08:00:00,131.05518
2011-09-21 09:00:00,133.90182
2011-09-21 10:00:00,146.19852
2011-09-21 11:00:00,173.98723
2011-09-21 12:00:00,174.43102
2011-09-21 13:00:00,179.59938
2011-09-21 14:00:00,175.68655
2011-09-21 15:00:00,179.36943
2011-09-21 16:00:00,179.33209
2011-09-21 17:00:00,182.16069
2011-09-21 18:00:00,176.94708
2011-09-21 19:00:00,138.39711
2011-09-21 20:00:00,138.41226
2011-09-21 21:00:00,138.82034
2011-09-21 22:00:00,139.91386
2011-09-21 23:00:00,130.26675
2011-09-22 00:00:00,136.25348
2011-09-22 01:00:00,142.92838
2011-09-22 02:00:00,139.943
2011-09-22 03:00:00,143.16248
2011-09-22 04:00:00,143.28764
2011-09-22 05:00:00,140.125
2011-09-22 06:00:00,143.10977
2011-09-22 07:00:00,144.26816
2011-09-22 08:00:00,142.32074
2011-09-22 09:00:00,144.49646
2011-09-22 10:00:00,161.8505
2011-09-22 11:00:00,160.64264
2011-09-22 12:00:00,185.20901
2011-09-22 13:00:00,185.1283
2011-09-22 14:00:00,186.56122
2011-09-22 15:00:00,187.73297
2011-09-22 16:00:00,185.37509
2011-09-22 17:00:00,188.4056
2011-09-22 18:00:00,189.39465
2011-09-22 19:00:00,163.01057
2011-09-22 20:00:00,147.64986
2011-09-22 21:00:00,163.35016
2011-09-22 22:00:00,148.72919
2011-09-22 23:00:00,147.89297
2011-09-23 00:00:00,163.20282
2011-09-23 01:00:00,162.49068
2011-09-23 02:00:00,158.52081
2011-09-23 03:00:00,162.58966
2011-09-23 04:00:00,157.41624
2011-09-23 05:00:00,161.67053
2011-09-23 06:00:00,163.89523
2011-09-23 07:00:00,164.57089
2011-09-23 08:00:00,164.61864
2011-09-23 09:00:00,159.83466
2011-09-23 10:00:00,161.4281
2011-09-23 11:00:00,161.36389
2011-09-23 12:00:00,163.80942
2011-09-23 13:00:00,161.06525
2011-09-23 14:00:00,161.43903
2011-09-23 15:00:00,164.56213
2011-09-23 16:00:00,162.48688
2011-09-23 17:00:00,165.17096
2011-09-23 18:00:00,162.17294
2011-09-23 19:00:00,161.36786
2011-09-23 20:00:00,153.4061
2011-09-23 21:00:00,153.78065
2011-09-23 22:00:00,151.59131
2011-09-23 23:00:00,159.57074
2011-09-24 00:00:00,178.17047
2011-09-24 01:00:00,177.81448
2011-09-24 02:00:00,177.81448
2011-09-24 03:00:00,175.28653
2011-09-24 04:00:00,173.93893
2011-09-24 05:00:00,176.28543
2011-09-24 06:00:00,176.28543
2011-09-24 07:00:00,182.95651
2011-09-24 08:00:00,183.83191
2011-09-24 09:00:00,186.28545
2011-09-24 10:00:00,186.28545
2011-09-24 11:00:00,195.5705
2011-09-24 12:00:00,195.6598
2011-09-24 13:00:00,207.96616
2011-09-24 14:00:00,198.73108
2011-09-24 15:00:00,198.73108
2011-09-24 16:00:00,203.17244
2011-09-24 17:00:00,196.15036
2011-09-24 18:00:00,202.40692
2011-09-24 19:00:00,185.76575
2011-09-24 20:00:00,189.9705
2011-09-24 21:00:00,196.01093
2011-09-24 22:00:00,185.77544
2011-09-24 23:00:00,186.4254
2011-09-25 00:00:00,186.84029
2011-09-25 01:00:00,185.82387
2011-09-25 02:00:00,181.33487
2011-09-25 03:00:00,181.45947
2011-09-25 04:00:00,179.98703
2011-09-25 05:00:00,185.57704
2011-09-25 06:00:00,185.64186
2011-09-25 07:00:00,181.50787
2011-09-25 08:00:00,188.68994
2011-09-25 09:00:00,194.4086
2011-09-25 10:00:00,148.09541
2011-09-25 11:00:00,119.400314
2011-09-25 12:00:00,76.258354
2011-09-25 13:00:00,62.79757
2011-09-25 14:00:00,46.893486
2011-09-25 15:00:00,46.893486
2011-09-25 16:00:00,51.132576
2011-09-25 17:00:00,47.674477
2011-09-25 18:00:00,47.674477
2011-09-25 19:00:00,46.362297
2011-09-25 20:00:00,44.85267
2011-09-25 21:00:00,45.92224
2011-09-25 22:00:00,45.506073
2011-09-25 23:00:00,47.467056
2011-09-26 00:00:00,45.617382
2011-09-26 01:00:00,43.509014
2011-09-26 02:00:00,43.509014
2011-09-26 03:00:00,45.65465
2011-09-26 04:00:00,43.624496
2011-09-26 05:00:00,43.059555
2011-09-26 06:00:00,43.624496
2011-09-26 07:00:00,45.65465
2011-09-26 08:00:00,45.65465
2011-09-26 09:00:00,43.04831
2011-09-26 10:00:00,42.914936
2011-09-26 11:00:00,40.820663
2011-09-26 12:00:00,41.74043
2011-09-26 13:00:00,42.676956
2011-09-26 14:00:00,41.47471
2011-09-26 15:00:00,44.45058
2011-09-26 16:00:00,41.58141
2011-09-26 17:00:00,41.342403
2011-09-26 18:00:00,41.10078
2011-09-26 19:00:00,41.281033
2011-09-26 20:00:00,41.69618
2011-09-26 21:00:00,41.69618
2011-09-26 22:00:00,44.632645
2011-09-26 23:00:00,44.746822
2011-09-27 00:00:00,45.70043
2011-09-27 01:00:00,46.010445
2011-09-27 02:00:00,45.532722
2011-09-27 03:00:00,47.037483
2011-09-27 04:00:00,47.03249
2011-09-27 05:00:00,47.03249
2011-09-27 06:00:00,45.959972
2011-09-27 07:00:00,45.912224
2011-09-27 08:00:00,43.839806
2011-09-27 09:00:00,46.90059
2011-09-27 10:00:00,48.586105
2011-09-27 11:00:00,43.352093
2011-09-27 12:00:00,43.52335
2011-09-27 13:00:00,43.989697
2011-09-27 14:00:00,43.495056
2011-09-27 15:00:00,43.251316
2011-09-27 16:00:00,43.303295
2011-09-27 17:00:00,44.35598
2011-09-27 18:00:00,44.228218
2011-09-27 19:00:00,43.911613
2011-09-27 20:00:00,41.939213
2011-09-27 21:00:00,42.60614
2011-09-27 22:00:00,42.464626
2011-09-27 23:00:00,42.47161
2011-09-28 00:00:00,45.027374
2011-09-28 01:00:00,44.99746
2011-09-28 02:00:00,42.659897
2011-09-28 03:00:00,46.044144
2011-09-28 04:00:00,44.99163
2011-09-28 05:00:00,48.09378
2011-09-28 06:00:00,49.556137
2011-09-28 07:00:00,49.500153
2011-09-28 08:00:00,47.47318
2011-09-28 09:00:00,47.47318
2011-09-28 10:00:00,47.7332
2011-09-28 11:00:00,43.144207
2011-09-28 12:00:00,43.509804
2011-09-28 13:00:00,43.61852
2011-09-28 14:00:00,44.472492
2011-09-28 15:00:00,43.459255
2011-09-28 16:00:00,44.080532
2011-09-28 17:00:00,44.389046
2011-09-28 18:00:00,47.965473
2011-09-28 19:00:00,47.965473
2011-09-28 20:00:00,47.377926
2011-09-28 21:00:00,48.33967
2011-09-28 22:00:00,44.88479
2011-09-28 23:00:00,45.810608
2011-09-29 00:00:00,46.9909
2011-09-29 01:00:00,49.120834
2011-09-29 02:00:00,49.122482
2011-09-29 03:00:00,48.973125
2011-09-29 04:00:00,47.441513
2011-09-29 05:00:00,46.770935
2011-09-29 06:00:00,46.282803
2011-09-29 07:00:00,45.777355
2011-09-29 08:00:00,45.80367
2011-09-29 09:00:00,45.205933
2011-09-29 10:00:00,45.31886
2011-09-29 11:00:00,45.113476
2011-09-29 12:00:00,45.41558
2011-09-29 13:00:00,45.627926
2011-09-29 14:00:00,47.563786
2011-09-29 15:00:00,47.65442
2011-09-29 16:00:00,47.63234
2011-09-29 17:00:00,47.210724
2011-09-29 18:00:00,47.76116
2011-09-29 19:00:00,46.434395
2011-09-29 20:00:00,46.437733
2011-09-29 21:00:00,45.81213
2011-09-29 22:00:00,45.634026
2011-09-29 23:00:00,45.7895
2011-09-30 00:00:00,47.048744
2011-09-30 01:00:00,46.800537
2011-09-30 02:00:00,47.360306
2011-09-30 03:00:00,47.410385
2011-09-30 04:00:00,49.14896
2011-09-30 05:00:00,49.308235
2011-09-30 06:00:00,51.21496
2011-09-30 07:00:00,51.763107
2011-09-30 08:00:00,50.151062
2011-09-30 09:00:00,52.206924
2011-09-30 10:00:00,50.08044
2011-09-30 11:00:00,53.088463
2011-09-30 12:00:00,53.118004
2011-09-30 13:00:00,54.330193
2011-09-30 14:00:00,54.51575
2011-09-30 15:00:00,54.34568
2011-09-30 16:00:00,58.538483
2011-09-30 17:00:00,60.564842
2011-09-30 18:00:00,61.66925
2011-09-30 19:00:00,62.722008
2011-09-30 20:00:00,65.30278
2011-09-30 21:00:00,75.843666
2011-09-30 22:00:00,88.55416
2011-09-30 23:00:00,113.73793
2011-10-20 00:00:00,66.046844
2011-10-20 01:00:00,97.56347
2011-10-20 02:00:00,100.456696
2011-10-20 03:00:00,105.599106
2011-10-20 04:00:00,106.87256
2011-10-20 05:00:00,110.50156
2011-10-20 06:00:00,107.714615
2011-10-20 07:00:00,110.36728
2011-10-20 08:00:00,122.13768
2011-10-20 09:00:00,123.61643
2011-10-20 10:00:00,118.406715
2011-10-20 11:00:00,124.75915
2011-10-20 12:00:00,124.66302
2011-10-20 13:00:00,124.54776
2011-10-20 14:00:00,126.31914
2011-10-20 15:00:00,122.68634
2011-10-20 16:00:00,122.57602
2011-10-20 17:00:00,122.39574
2011-10-20 18:00:00,120.434784
2011-10-20 19:00:00,122.63373
2011-10-20 20:00:00,121.50345
2011-10-20 21:00:00,119.63483
2011-10-20 22:00:00,121.05751
2011-10-20 23:00:00,119.252914
2011-10-21 00:00:00,112.7514
2011-10-21 01:00:00,114.28795
2011-10-21 02:00:00,109.46132
2011-10-21 03:00:00,111.33761
2011-10-21 04:00:00,113.85646
2011-10-21 05:00:00,111.61073
