datetime,count
2011-07-20 10:00:00,168.11115
2011-07-20 11:00:00,167.52611
2011-07-20 12:00:00,164.50371
2011-07-20 13:00:00,172.3492
2011-07-20 14:00:00,172.72821
2011-07-20 15:00:00,169.47192
2011-07-20 16:00:00,168.29471
2011-07-20 17:00:00,175.16348
2011-07-20 18:00:00,174.93697
2011-07-20 19:00:00,167.80055
2011-07-20 20:00:00,165.75624
2011-07-20 21:00:00,164.9916
2011-07-20 22:00:00,168.83853
2011-07-20 23:00:00,174.82831
2011-07-21 00:00:00,183.05443
2011-07-21 01:00:00,179.86346
2011-07-21 02:00:00,179.63568
2011-07-21 03:00:00,175.29053
2011-07-21 04:00:00,173.38733
2011-07-21 05:00:00,173.6777
2011-07-21 06:00:00,173.56529
2011-07-21 07:00:00,176.53595
2011-07-21 08:00:00,180.93365
2011-07-21 09:00:00,179.65068
2011-07-21 10:00:00,178.92795
2011-07-21 11:00:00,184.0389
2011-07-21 12:00:00,192.13773
2011-07-21 13:00:00,189.89037
2011-07-21 14:00:00,201.7612
2011-07-21 15:00:00,191.2139
2011-07-21 16:00:00,201.7067
2011-07-21 17:00:00,202.62694
2011-07-21 18:00:00,200.8678
2011-07-21 19:00:00,199.30722
2011-07-21 20:00:00,195.37495
2011-07-21 21:00:00,186.8816
2011-07-21 22:00:00,194.99176
2011-07-21 23:00:00,189.767
2011-07-22 00:00:00,198.89183
2011-07-22 01:00:00,193.22876
2011-07-22 02:00:00,196.4726
2011-07-22 03:00:00,195.25404
2011-07-22 04:00:00,196.01231
2011-07-22 05:00:00,189.04045
2011-07-22 06:00:00,196.98154
2011-07-22 07:00:00,202.06432
2011-07-22 08:00:00,210.55301
2011-07-22 09:00:00,211.66685
2011-07-22 10:00:00,193.49947
2011-07-22 11:00:00,201.31812
2011-07-22 12:00:00,203.8049
2011-07-22 13:00:00,209.99915
2011-07-22 14:00:00,221.19997
2011-07-22 15:00:00,222.21098
2011-07-22 16:00:00,230.84845
2011-07-22 17:00:00,212.92714
2011-07-22 18:00:00,217.14656
2011-07-22 19:00:00,205.69667
2011-07-22 20:00:00,207.72375
2011-07-22 21:00:00,204.67203
2011-07-22 22:00:00,193.57881
2011-07-22 23:00:00,198.53323
2011-07-23 00:00:00,223.05858
2011-07-23 01:00:00,226.89363
2011-07-23 02:00:00,223.43
2011-07-23 03:00:00,223.92097
2011-07-23 04:00:00,223.39236
2011-07-23 05:00:00,224.38304
2011-07-23 06:00:00,228.57904
2011-07-23 07:00:00,227.76595
2011-07-23 08:00:00,230.70401
2011-07-23 09:00:00,229.4598
2011-07-23 10:00:00,235.37482
2011-07-23 11:00:00,238.82043
2011-07-23 12:00:00,238.59656
2011-07-23 13:00:00,238.14874
2011-07-23 14:00:00,235.6039
2011-07-23 15:00:00,237.08594
2011-07-23 16:00:00,239.9921
2011-07-23 17:00:00,239.9921
2011-07-23 18:00:00,238.6548
2011-07-23 19:00:00,230.7907
2011-07-23 20:00:00,234.42274
2011-07-23 21:00:00,234.9943
2011-07-23 22:00:00,227.62561
2011-07-23 23:00:00,227.43921
2011-07-24 00:00:00,228.83522
2011-07-24 01:00:00,227.72754
2011-07-24 02:00:00,227.93903
2011-07-24 03:00:00,227.93903
2011-07-24 04:00:00,227.78404
2011-07-24 05:00:00,228.66313
2011-07-24 06:00:00,228.73468
2011-07-24 07:00:00,228.71371
2011-07-24 08:00:00,230.30682
2011-07-24 09:00:00,229.24689
2011-07-24 10:00:00,243.33028
2011-07-24 11:00:00,239.74292
2011-07-24 12:00:00,240.5081
2011-07-24 13:00:00,244.21788
2011-07-24 14:00:00,242.83675
2011-07-24 15:00:00,241.61023
2011-07-24 16:00:00,241.61023
2011-07-24 17:00:00,242.66315
2011-07-24 18:00:00,241.71046
2011-07-24 19:00:00,243.48474
2011-07-24 20:00:00,231.70654
2011-07-24 21:00:00,229.13852
2011-07-24 22:00:00,227.3249
2011-07-24 23:00:00,229.69519
2011-07-25 00:00:00,190.24654
2011-07-25 01:00:00,190.36873
2011-07-25 02:00:00,179.37456
2011-07-25 03:00:00,177.29333
2011-07-25 04:00:00,178.35396
2011-07-25 05:00:00,178.35396
2011-07-25 06:00:00,179.1104
2011-07-25 07:00:00,182.41466
2011-07-25 08:00:00,191.59409
2011-07-25 09:00:00,192.36887
2011-07-25 10:00:00,199.2988
2011-07-25 11:00:00,203.8513
2011-07-25 12:00:00,203.8513
2011-07-25 13:00:00,191.68265
2011-07-25 14:00:00,180.9556
2011-07-25 15:00:00,182.78479
2011-07-25 16:00:00,177.31302
2011-07-25 17:00:00,175.70755
2011-07-25 18:00:00,183.2412
2011-07-25 19:00:00,184.03165
2011-07-25 20:00:00,166.87482
2011-07-25 21:00:00,173.8923
2011-07-25 22:00:00,134.992
2011-07-25 23:00:00,97.64408
2011-07-26 00:00:00,50.40149
2011-07-26 01:00:00,18.216232
2011-07-26 02:00:00,8.333125
2011-07-26 03:00:00,8.311847
2011-07-26 04:00:00,8.385723
2011-07-26 05:00:00,7.4036365
2011-07-26 06:00:00,9.335576
2011-07-26 07:00:00,10.060509
2011-07-26 08:00:00,12.959506
2011-07-26 09:00:00,15.9833555
2011-07-26 10:00:00,15.451876
2011-07-26 11:00:00,17.161722
2011-07-26 12:00:00,18.281126
2011-07-26 13:00:00,16.341364
2011-07-26 14:00:00,16.116264
2011-07-26 15:00:00,17.362558
2011-07-26 16:00:00,17.979378
2011-07-26 17:00:00,18.163254
2011-07-26 18:00:00,16.667412
2011-07-26 19:00:00,16.47496
2011-07-26 20:00:00,16.02777
2011-07-26 21:00:00,16.139618
2011-07-26 22:00:00,13.50739
2011-07-26 23:00:00,11.681384
2011-07-27 00:00:00,11.174409
2011-07-27 01:00:00,15.310451
2011-07-27 02:00:00,14.015348
2011-07-27 03:00:00,11.986131
2011-07-27 04:00:00,14.442959
2011-07-27 05:00:00,13.756324
2011-07-27 06:00:00,14.098251
2011-07-27 07:00:00,14.812879
2011-07-27 08:00:00,15.421945
2011-07-27 09:00:00,15.258341
2011-07-27 10:00:00,14.363687
2011-07-27 11:00:00,14.650083
2011-07-27 12:00:00,16.25713
2011-07-27 13:00:00,14.806183
2011-07-27 14:00:00,16.216866
2011-07-27 15:00:00,17.852303
2011-07-27 16:00:00,18.899023
2011-07-27 17:00:00,18.427984
2011-07-27 18:00:00,18.422527
2011-07-27 19:00:00,16.20135
2011-07-27 20:00:00,15.869826
2011-07-27 21:00:00,12.968036
2011-07-27 22:00:00,11.12084
2011-07-27 23:00:00,11.335114
2011-07-28 00:00:00,13.867005
2011-07-28 01:00:00,11.262766
2011-07-28 02:00:00,11.782505
2011-07-28 03:00:00,10.821232
2011-07-28 04:00:00,10.205467
2011-07-28 05:00:00,9.423023
2011-07-28 06:00:00,8.913333
2011-07-28 07:00:00,9.490573
2011-07-28 08:00:00,11.19773
2011-07-28 09:00:00,14.951086
2011-07-28 10:00:00,16.535547
2011-07-28 11:00:00,14.189591
2011-07-28 12:00:00,16.37957
2011-07-28 13:00:00,17.9268
2011-07-28 14:00:00,16.275776
2011-07-28 15:00:00,12.925121
2011-07-28 16:00:00,15.837209
2011-07-28 17:00:00,15.125802
2011-07-28 18:00:00,14.580226
2011-07-28 19:00:00,14.878932
2011-07-28 20:00:00,14.6693125
2011-07-28 21:00:00,14.613636
2011-07-28 22:00:00,14.172853
2011-07-28 23:00:00,15.115844
2011-07-29 00:00:00,12.6444
2011-07-29 01:00:00,12.782327
2011-07-29 02:00:00,11.53568
2011-07-29 03:00:00,11.53568
2011-07-29 04:00:00,12.671099
2011-07-29 05:00:00,11.835474
2011-07-29 06:00:00,13.0358
2011-07-29 07:00:00,13.597482
2011-07-29 08:00:00,14.071922
2011-07-29 09:00:00,19.929754
2011-07-29 10:00:00,16.609682
2011-07-29 11:00:00,16.959194
2011-07-29 12:00:00,16.2609
2011-07-29 13:00:00,15.928228
2011-07-29 14:00:00,16.298155
2011-07-29 15:00:00,16.468063
2011-07-29 16:00:00,15.9486065
2011-07-29 17:00:00,16.30725
2011-07-29 18:00:00,17.302034
2011-07-29 19:00:00,16.756577
2011-07-29 20:00:00,21.050833
2011-07-29 21:00:00,19.580929
2011-07-29 22:00:00,21.348381
2011-07-29 23:00:00,13.642564
2011-07-30 00:00:00,20.226576
2011-07-30 01:00:00,20.076973
2011-07-30 02:00:00,20.002817
2011-07-30 03:00:00,15.686052
2011-07-30 04:00:00,12.613756
2011-07-30 05:00:00,13.210067
2011-07-30 06:00:00,13.074837
2011-07-30 07:00:00,16.489712
2011-07-30 08:00:00,20.107595
2011-07-30 09:00:00,25.39148
2011-07-30 10:00:00,24.91735
2011-07-30 11:00:00,24.446611
2011-07-30 12:00:00,23.366234
2011-07-30 13:00:00,26.1679
2011-07-30 14:00:00,25.233091
2011-07-30 15:00:00,24.012627
2011-07-30 16:00:00,26.260376
2011-07-30 17:00:00,24.358253
2011-07-30 18:00:00,24.667198
2011-07-30 19:00:00,24.77435
2011-07-30 20:00:00,23.664988
2011-07-30 21:00:00,25.063908
2011-07-30 22:00:00,20.050093
2011-07-30 23:00:00,20.34422
2011-07-31 00:00:00,20.468311
2011-07-31 01:00:00,16.07173
2011-07-31 02:00:00,14.493886
2011-07-31 03:00:00,14.1315975
2011-07-31 04:00:00,11.774867
2011-07-31 05:00:00,12.288988
2011-07-31 06:00:00,14.390406
2011-07-31 07:00:00,17.26669
2011-07-31 08:00:00,22.270657
2011-07-31 09:00:00,24.565117
2011-07-31 10:00:00,27.818024
2011-07-31 11:00:00,28.726627
2011-07-31 12:00:00,29.174225
2011-07-31 13:00:00,29.056007
2011-07-31 14:00:00,28.692902
2011-07-31 15:00:00,28.876083
2011-07-31 16:00:00,29.280499
2011-07-31 17:00:00,30.698963
2011-07-31 18:00:00,29.896603
2011-07-31 19:00:00,29.704727
2011-07-31 20:00:00,29.778048
2011-07-31 21:00:00,25.121212
2011-07-31 22:00:00,19.714575
2011-07-31 23:00:00,22.5546
2011-08-20 00:00:00,100.41662
2011-08-20 01:00:00,97.84959
2011-08-20 02:00:00,98.43579
2011-08-20 03:00:00,98.41286
2011-08-20 04:00:00,102.27402
2011-08-20 05:00:00,96.9187
2011-08-20 06:00:00,99.84046
2011-08-20 07:00:00,98.167336
2011-08-20 08:00:00,101.281845
2011-08-20 09:00:00,100.54543
2011-08-20 10:00:00,100.84314
2011-08-20 11:00:00,100.42461
2011-08-20 12:00:00,100.59525
2011-08-20 13:00:00,101.32671
2011-08-20 14:00:00,104.41939
2011-08-20 15:00:00,103.797325
2011-08-20 16:00:00,103.17727
2011-08-20 17:00:00,105.35816
2011-08-20 18:00:00,104.804054
2011-08-20 19:00:00,103.21924
2011-08-20 20:00:00,104.14225
2011-08-20 21:00:00,104.528404
2011-08-20 22:00:00,104.01315
2011-08-20 23:00:00,102.854095
2011-08-21 00:00:00,105.2869
2011-08-21 01:00:00,107.987114
2011-08-21 02:00:00,105.203964
2011-08-21 03:00:00,106.985435
2011-08-21 04:00:00,107.949524
2011-08-21 05:00:00,107.14282
2011-08-21 06:00:00,105.76538
2011-08-21 07:00:00,106.74225
2011-08-21 08:00:00,105.47969
2011-08-21 09:00:00,105.56227
2011-08-21 10:00:00,104.71384
2011-08-21 11:00:00,107.03793
2011-08-21 12:00:00,107.13131
2011-08-21 13:00:00,114.40841
2011-08-21 14:00:00,112.029655
2011-08-21 15:00:00,107.43884
2011-08-21 16:00:00,105.42937
2011-08-21 17:00:00,106.15397
2011-08-21 18:00:00,105.27795
2011-08-21 19:00:00,105.78059
2011-08-21 20:00:00,105.64006
2011-08-21 21:00:00,105.64006
2011-08-21 22:00:00,106.31795
2011-08-21 23:00:00,104.32045
2011-08-22 00:00:00,95.96019
2011-08-22 01:00:00,95.52059
2011-08-22 02:00:00,95.626434
2011-08-22 03:00:00,94.9181
2011-08-22 04:00:00,97.45852
2011-08-22 05:00:00,102.67837
2011-08-22 06:00:00,99.86528
2011-08-22 07:00:00,97.60638
2011-08-22 08:00:00,97.60638
2011-08-22 09:00:00,94.85916
2011-08-22 10:00:00,95.56053
2011-08-22 11:00:00,97.06293
2011-08-22 12:00:00,101.25861
2011-08-22 13:00:00,101.51908
2011-08-22 14:00:00,101.1457
2011-08-22 15:00:00,95.661934
2011-08-22 16:00:00,101.1457
2011-08-22 17:00:00,96.12185
2011-08-22 18:00:00,95.226555
2011-08-22 19:00:00,95.50101
2011-08-22 20:00:00,95.8377
2011-08-22 21:00:00,95.66968
2011-08-22 22:00:00,96.31875
2011-08-22 23:00:00,96.82509
2011-08-23 00:00:00,95.56716
2011-08-23 01:00:00,96.758606
2011-08-23 02:00:00,97.48262
2011-08-23 03:00:00,98.5482
2011-08-23 04:00:00,98.45221
2011-08-23 05:00:00,99.21214
2011-08-23 06:00:00,97.355
2011-08-23 07:00:00,97.97513
2011-08-23 08:00:00,92.582085
2011-08-23 09:00:00,96.26701
2011-08-23 10:00:00,95.41273
2011-08-23 11:00:00,95.43207
2011-08-23 12:00:00,95.85966
2011-08-23 13:00:00,94.326515
2011-08-23 14:00:00,94.9668
2011-08-23 15:00:00,95.6373
2011-08-23 16:00:00,95.50159
2011-08-23 17:00:00,95.6373
2011-08-23 18:00:00,95.422676
2011-08-23 19:00:00,96.48937
2011-08-23 20:00:00,94.18806
2011-08-23 21:00:00,93.87033
2011-08-23 22:00:00,95.98144
2011-08-23 23:00:00,97.05221
2011-08-24 00:00:00,99.65489
2011-08-24 01:00:00,97.56681
2011-08-24 02:00:00,101.019745
2011-08-24 03:00:00,101.02598
2011-08-24 04:00:00,91.50708
2011-08-24 05:00:00,91.50708
2011-08-24 06:00:00,94.37289
2011-08-24 07:00:00,99.93472
2011-08-24 08:00:00,98.92171
2011-08-24 09:00:00,100.24085
2011-08-24 10:00:00,96.12946
2011-08-24 11:00:00,95.99351
2011-08-24 12:00:00,96.939575
2011-08-24 13:00:00,101.91745
2011-08-24 14:00:00,101.91745
2011-08-24 15:00:00,101.45526
2011-08-24 16:00:00,100.92047
2011-08-24 17:00:00,99.99745
2011-08-24 18:00:00,95.966736
2011-08-24 19:00:00,95.966736
2011-08-24 20:00:00,96.0759
2011-08-24 21:00:00,100.743515
2011-08-24 22:00:00,102.51683
2011-08-24 23:00:00,101.91676
2011-08-25 00:00:00,97.52943
2011-08-25 01:00:00,110.67461
2011-08-25 02:00:00,110.49941
2011-08-25 03:00:00,101.252884
2011-08-25 04:00:00,105.0785
2011-08-25 05:00:00,104.656105
2011-08-25 06:00:00,99.39476
2011-08-25 07:00:00,102.3749
2011-08-25 08:00:00,98.92978
2011-08-25 09:00:00,102.64561
2011-08-25 10:00:00,99.990295
2011-08-25 11:00:00,96.02184
2011-08-25 12:00:00,96.02184
2011-08-25 13:00:00,100.49443
2011-08-25 14:00:00,100.8325
2011-08-25 15:00:00,98.36656
2011-08-25 16:00:00,98.14413
2011-08-25 17:00:00,98.14413
2011-08-25 18:00:00,101.54081
2011-08-25 19:00:00,103.08421
2011-08-25 20:00:00,108.22535
2011-08-25 21:00:00,103.83751
2011-08-25 22:00:00,69.20552
2011-08-25 23:00:00,61.72083
2011-08-26 00:00:00,57.05463
2011-08-26 01:00:00,30.940207
2011-08-26 02:00:00,16.237383
2011-08-26 03:00:00,15.992644
2011-08-26 04:00:00,16.854834
2011-08-26 05:00:00,14.874074
2011-08-26 06:00:00,16.854834
2011-08-26 07:00:00,16.11804
2011-08-26 08:00:00,17.820564
2011-08-26 09:00:00,16.858328
2011-08-26 10:00:00,17.601437
2011-08-26 11:00:00,20.898914
2011-08-26 12:00:00,21.231184
2011-08-26 13:00:00,22.398668
2011-08-26 14:00:00,23.866404
2011-08-26 15:00:00,23.439615
2011-08-26 16:00:00,24.666468
2011-08-26 17:00:00,20.42865
2011-08-26 18:00:00,19.956284
2011-08-26 19:00:00,17.06911
2011-08-26 20:00:00,16.791998
2011-08-26 21:00:00,17.089085
2011-08-26 22:00:00,17.06911
2011-08-26 23:00:00,17.094711
2011-08-27 00:00:00,18.82492
2011-08-27 01:00:00,19.31412
2011-08-27 02:00:00,18.63655
2011-08-27 03:00:00,19.43499
2011-08-27 04:00:00,19.43499
2011-08-27 05:00:00,19.399273
2011-08-27 06:00:00,19.399273
2011-08-27 07:00:00,19.75319
2011-08-27 08:00:00,19.21563
2011-08-27 09:00:00,19.711796
2011-08-27 10:00:00,21.11868
2011-08-27 11:00:00,17.541258
2011-08-27 12:00:00,18.138102
2011-08-27 13:00:00,18.030807
2011-08-27 14:00:00,18.640339
2011-08-27 15:00:00,18.640339
2011-08-27 16:00:00,18.570171
2011-08-27 17:00:00,19.042784
2011-08-28 07:00:00,18.492863
2011-08-28 08:00:00,18.578905
2011-08-28 09:00:00,18.312733
2011-08-28 10:00:00,28.235912
2011-08-28 11:00:00,24.058104
2011-08-28 12:00:00,35.721874
2011-08-28 13:00:00,40.892864
2011-08-28 14:00:00,36.74212
2011-08-28 15:00:00,37.116447
2011-08-28 16:00:00,40.026264
2011-08-28 17:00:00,42.094837
2011-08-28 18:00:00,40.876926
2011-08-28 19:00:00,30.273926
2011-08-28 20:00:00,34.60427
2011-08-28 21:00:00,19.784475
2011-08-28 22:00:00,17.549982
2011-08-28 23:00:00,16.976301
2011-08-29 00:00:00,14.147702
2011-08-29 01:00:00,14.705892
2011-08-29 02:00:00,15.079799
2011-08-29 03:00:00,14.705892
2011-08-29 04:00:00,15.606871
2011-08-29 05:00:00,15.23915
2011-08-29 06:00:00,15.193271
2011-08-29 07:00:00,15.364477
2011-08-29 08:00:00,14.722592
2011-08-29 09:00:00,16.631905
2011-08-29 10:00:00,19.566994
2011-08-29 11:00:00,18.958033
2011-08-29 12:00:00,19.780437
2011-08-29 13:00:00,21.228176
2011-08-29 14:00:00,22.38475
2011-08-29 15:00:00,25.602686
2011-08-29 16:00:00,25.843977
2011-08-29 17:00:00,21.451315
2011-08-29 18:00:00,20.406754
2011-08-29 19:00:00,20.406754
2011-08-29 20:00:00,16.96147
2011-08-29 21:00:00,16.70521
2011-08-29 22:00:00,17.20886
2011-08-29 23:00:00,15.559248
2011-08-30 00:00:00,15.07463
2011-08-30 01:00:00,14.494041
2011-08-30 02:00:00,14.398779
2011-08-30 03:00:00,14.876296
2011-08-30 04:00:00,14.447915
2011-08-30 05:00:00,14.319701
2011-08-30 06:00:00,14.417119
2011-08-30 07:00:00,14.880314
2011-08-30 08:00:00,15.300731
2011-08-30 09:00:00,18.967728
2011-08-30 10:00:00,26.391752
2011-08-30 11:00:00,25.786602
2011-08-30 12:00:00,22.636797
2011-08-30 13:00:00,24.86008
2011-08-30 14:00:00,26.034983
2011-08-30 15:00:00,25.036493
2011-08-30 16:00:00,25.866892
2011-08-30 17:00:00,26.570137
2011-08-30 18:00:00,22.34217
2011-08-30 19:00:00,17.553616
2011-08-30 20:00:00,18.28635
2011-08-30 21:00:00,15.48582
2011-08-30 22:00:00,16.050985
2011-08-30 23:00:00,16.050985
2011-08-31 00:00:00,17.108732
2011-08-31 01:00:00,17.255543
2011-08-31 02:00:00,16.614681
2011-08-31 03:00:00,16.925064
2011-08-31 04:00:00,16.790188
2011-08-31 05:00:00,16.107948
2011-08-31 06:00:00,16.236925
2011-08-31 07:00:00,16.981077
2011-08-31 08:00:00,18.171675
2011-08-31 09:00:00,17.378057
2011-08-31 10:00:00,21.353817
2011-08-31 11:00:00,25.102863
2011-08-31 12:00:00,24.073648
2011-08-31 13:00:00,25.90525
2011-08-31 14:00:00,27.859156
2011-08-31 15:00:00,27.75851
2011-08-31 16:00:00,24.398926
2011-08-31 17:00:00,22.880196
2011-08-31 18:00:00,26.632198
2011-08-31 19:00:00,28.302181
2011-08-31 20:00:00,21.14668
2011-08-31 21:00:00,20.397772
2011-08-31 22:00:00,21.560469
2011-08-31 23:00:00,28.418411
2011-09-20 00:00:00,64.51054
2011-09-20 01:00:00,110.57604
2011-09-20 02:00:00,115.20738
2011-09-20 03:00:00,126.529785
2011-09-20 04:00:00,124.84036
2011-09-20 05:00:00,127.75074
2011-09-20 06:00:00,128.68947
2011-09-20 07:00:00,129.85223
2011-09-20 08:00:00,103.27133
2011-09-20 09:00:00,104.48705
2011-09-20 10:00:00,120.48675
2011-09-20 11:00:00,121.05764
2011-09-20 12:00:00,114.091606
2011-09-20 13:00:00,113.699066
2011-09-20 14:00:00,136.53166
2011-09-20 15:00:00,164.11821
2011-09-20 16:00:00,157.0477
2011-09-20 17:00:00,160.67082
2011-09-20 18:00:00,163.59628
2011-09-20 19:00:00,140.3528
2011-09-20 20:00:00,126.7224
2011-09-20 21:00:00,126.73215
2011-09-20 22:00:00,127.16392
2011-09-20 23:00:00,126.96915
2011-09-21 00:00:00,133.68791
2011-09-21 01:00:00,129.18326
2011-09-21 02:00:00,129.75117
2011-09-21 03:00:00,129.37175
2011-09-21 04:00:00,137.16702
2011-09-21 05:00:00,132.32474
2011-09-21 06:00:00,130.43846
2011-09-21 07:00:00,130.39948
2011-09-21 08:00:00,133.53064
2011-09-21 09:00:00,137.40662
2011-09-21 10:00:00,148.31938
2011-09-21 11:00:00,178.31203
2011-09-21 12:00:00,180.72902
2011-09-21 13:00:00,182.5944
2011-09-21 14:00:00,178.2344
2011-09-21 15:00:00,181.565
2011-09-21 16:00:00,181.54895
2011-09-21 17:00:00,183.61786
2011-09-21 18:00:00,175.89708
2011-09-21 19:00:00,135.5435
2011-09-21 20:00:00,135.5435
2011-09-21 21:00:00,140.67572
2011-09-21 22:00:00,140.67635
2011-09-21 23:00:00,130.19177
2011-09-22 00:00:00,134.2603
2011-09-22 01:00:00,144.0739
2011-09-22 02:00:00,139.54657
2011-09-22 03:00:00,144.16837
2011-09-22 04:00:00,144.20184
2011-09-22 05:00:00,139.69131
2011-09-22 06:00:00,143.50731
2011-09-22 07:00:00,143.26633
2011-09-22 08:00:00,141.7688
2011-09-22 09:00:00,143.88747
2011-09-22 10:00:00,157.54631
2011-09-22 11:00:00,157.6916
2011-09-22 12:00:00,188.09822
2011-09-22 13:00:00,188.39975
2011-09-22 14:00:00,189.8251
2011-09-22 15:00:00,190.66989
2011-09-22 16:00:00,185.0612
2011-09-22 17:00:00,190.86604
2011-09-22 18:00:00,188.17859
2011-09-22 19:00:00,159.09375
2011-09-22 20:00:00,144.86636
2011-09-22 21:00:00,159.39883
2011-09-22 22:00:00,146.08722
2011-09-22 23:00:00,145.62637
2011-09-23 00:00:00,155.29225
2011-09-23 01:00:00,160.04175
2011-09-23 02:00:00,154.38847
2011-09-23 03:00:00,160.04175
2011-09-23 04:00:00,152.34053
2011-09-23 05:00:00,157.56992
2011-09-23 06:00:00,155.44368
2011-09-23 07:00:00,158.57812
2011-09-23 08:00:00,158.57812
2011-09-23 09:00:00,152.63025
2011-09-23 10:00:00,152.26543
2011-09-23 11:00:00,152.15533
2011-09-23 12:00:00,158.08662
2011-09-23 13:00:00,152.47046
2011-09-23 14:00:00,152.92007
2011-09-23 15:00:00,158.43529
2011-09-23 16:00:00,156.20699
2011-09-23 17:00:00,161.33524
2011-09-23 18:00:00,159.21902
2011-09-23 19:00:00,155.58151
2011-09-23 20:00:00,148.94653
2011-09-23 21:00:00,149.50581
2011-09-23 22:00:00,146.18494
2011-09-23 23:00:00,155.80843
2011-09-24 00:00:00,175.32666
2011-09-24 01:00:00,172.56262
2011-09-24 02:00:00,172.56262
2011-09-24 03:00:00,169.80313
2011-09-24 04:00:00,168.18538
2011-09-24 05:00:00,169.31084
2011-09-24 06:00:00,169.31084
2011-09-24 07:00:00,176.46553
2011-09-24 08:00:00,180.10684
2011-09-24 09:00:00,180.22002
2011-09-24 10:00:00,180.22002
2011-09-24 11:00:00,191.3277
2011-09-24 12:00:00,191.65576
2011-09-24 13:00:00,204.3297
2011-09-24 14:00:00,197.96544
2011-09-24 15:00:00,197.96544
2011-09-24 16:00:00,201.16359
2011-09-24 17:00:00,196.7331
2011-09-24 18:00:00,199.86327
2011-09-24 19:00:00,178.47421
2011-09-24 20:00:00,184.09976
2011-09-24 21:00:00,192.80424
2011-09-24 22:00:00,181.01892
2011-09-24 23:00:00,180.2922
2011-09-25 00:00:00,181.50554
2011-09-25 01:00:00,179.3078
2011-09-25 02:00:00,172.4692
2011-09-25 03:00:00,172.4692
2011-09-25 04:00:00,171.06436
2011-09-25 05:00:00,180.88507
2011-09-25 06:00:00,179.29237
2011-09-25 07:00:00,174.64355
2011-09-25 08:00:00,182.88806
2011-09-25 09:00:00,187.74686
2011-09-25 10:00:00,150.16707
2011-09-25 11:00:00,121.73599
2011-09-25 12:00:00,74.19037
2011-09-25 13:00:00,63.67692
2011-09-25 14:00:00,46.418674
2011-09-25 15:00:00,46.418674
2011-09-25 16:00:00,49.58061
2011-09-25 17:00:00,47.473778
2011-09-25 18:00:00,47.473778
2011-09-25 19:00:00,46.792152
2011-09-25 20:00:00,45.487854
2011-09-25 21:00:00,47.27274
2011-09-25 22:00:00,46.128937
2011-09-25 23:00:00,48.48661
2011-09-26 00:00:00,46.37671
2011-09-26 01:00:00,43.737934
2011-09-26 02:00:00,43.737934
2011-09-26 03:00:00,46.37671
2011-09-26 04:00:00,43.917816
2011-09-26 05:00:00,44.22494
2011-09-26 06:00:00,43.917816
2011-09-26 07:00:00,46.448254
2011-09-26 08:00:00,46.448254
2011-09-26 09:00:00,43.813282
2011-09-26 10:00:00,43.572426
2011-09-26 11:00:00,41.642742
2011-09-26 12:00:00,42.83997
2011-09-26 13:00:00,43.555733
2011-09-26 14:00:00,42.92154
2011-09-26 15:00:00,45.331234
2011-09-26 16:00:00,42.720787
2011-09-26 17:00:00,42.219505
2011-09-26 18:00:00,42.500793
2011-09-26 19:00:00,42.584797
2011-09-26 20:00:00,42.408207
2011-09-26 21:00:00,42.408424
2011-09-26 22:00:00,44.810844
2011-09-26 23:00:00,44.918655
2011-09-27 00:00:00,45.36265
2011-09-27 01:00:00,45.986137
2011-09-27 02:00:00,45.134064
2011-09-27 03:00:00,47.42411
2011-09-27 04:00:00,45.86278
2011-09-27 05:00:00,45.86278
2011-09-27 06:00:00,46.215366
2011-09-27 07:00:00,46.215366
2011-09-27 08:00:00,43.718655
2011-09-27 09:00:00,45.914246
2011-09-27 10:00:00,47.182915
2011-09-27 11:00:00,43.522945
2011-09-27 12:00:00,43.633442
2011-09-27 13:00:00,45.102196
2011-09-27 14:00:00,43.78942
2011-09-27 15:00:00,43.61608
2011-09-27 16:00:00,43.70806
2011-09-27 17:00:00,44.62223
2011-09-27 18:00:00,44.121155
2011-09-27 19:00:00,43.890003
2011-09-27 20:00:00,42.53537
2011-09-27 21:00:00,44.284134
2011-09-27 22:00:00,42.71499
2011-09-27 23:00:00,42.71499
2011-09-28 00:00:00,45.362003
2011-09-28 01:00:00,45.316128
2011-09-28 02:00:00,43.065598
2011-09-28 03:00:00,47.057022
2011-09-28 04:00:00,45.316128
2011-09-28 05:00:00,49.525764
2011-09-28 06:00:00,48.160572
2011-09-28 07:00:00,48.160572
2011-09-28 08:00:00,45.480755
2011-09-28 09:00:00,45.480755
2011-09-28 10:00:00,48.169823
2011-09-28 11:00:00,43.315815
2011-09-28 12:00:00,44.847282
2011-09-28 13:00:00,45.1122
2011-09-28 14:00:00,45.573433
2011-09-28 15:00:00,45.109768
2011-09-28 16:00:00,46.266216
2011-09-28 17:00:00,46.564713
2011-09-28 18:00:00,47.407856
2011-09-28 19:00:00,47.325275
2011-09-28 20:00:00,45.635273
2011-09-28 21:00:00,47.552193
2011-09-28 22:00:00,45.695183
2011-09-28 23:00:00,45.961624
2011-09-29 00:00:00,47.545887
2011-09-29 01:00:00,49.31489
2011-09-29 02:00:00,49.337833
2011-09-29 03:00:00,49.21811
2011-09-29 04:00:00,48.178978
2011-09-29 05:00:00,47.734566
2011-09-29 06:00:00,47.46361
2011-09-29 07:00:00,46.859737
