datetime,count
2011-07-21 03:00:00,26.467602
2011-07-21 04:00:00,20.568083
2011-07-21 05:00:00,38.273697
2011-07-21 06:00:00,122.25714
2011-07-21 07:00:00,305.00818
2011-07-21 08:00:00,413.05475
2011-07-21 09:00:00,192.70746
2011-07-21 10:00:00,120.25929
2011-07-21 11:00:00,136.50218
2011-07-21 12:00:00,169.04164
2011-07-21 13:00:00,164.80501
2011-07-21 14:00:00,156.56291
2011-07-21 15:00:00,152.5019
2011-07-21 16:00:00,231.19827
2011-07-21 17:00:00,430.12885
2011-07-21 18:00:00,410.50543
2011-07-21 19:00:00,305.97665
2011-07-21 20:00:00,264.9886
2011-07-21 21:00:00,219.92609
2011-07-21 22:00:00,175.92465
2011-07-21 23:00:00,121.87906
2011-07-22 00:00:00,84.87426
2011-07-22 01:00:00,47.018257
2011-07-22 02:00:00,43.896736
2011-07-22 03:00:00,27.395977
2011-07-22 04:00:00,22.024755
2011-07-22 05:00:00,38.49014
2011-07-22 06:00:00,114.32487
2011-07-22 07:00:00,279.4829
2011-07-22 08:00:00,402.0639
2011-07-22 09:00:00,196.58195
2011-07-22 10:00:00,132.59927
2011-07-22 11:00:00,154.09721
2011-07-22 12:00:00,185.08893
2011-07-22 13:00:00,183.24283
2011-07-22 14:00:00,171.59021
2011-07-22 15:00:00,181.7292
2011-07-22 16:00:00,225.66101
2011-07-22 17:00:00,420.1208
2011-07-22 18:00:00,399.2484
2011-07-22 19:00:00,302.80035
2011-07-22 20:00:00,249.13881
2011-07-22 21:00:00,220.19826
2011-07-22 22:00:00,188.75012
2011-07-22 23:00:00,148.53949
2011-07-23 00:00:00,125.75191
2011-07-23 01:00:00,107.63753
2011-07-23 02:00:00,91.83815
2011-07-23 03:00:00,59.483795
2011-07-23 04:00:00,32.615295
2011-07-23 05:00:00,37.3862
2011-07-23 06:00:00,62.587196
2011-07-23 07:00:00,94.8808
2011-07-23 08:00:00,155.31369
2011-07-23 09:00:00,207.89249
2011-07-23 10:00:00,276.50342
2011-07-23 11:00:00,307.14566
2011-07-23 12:00:00,323.09882
2011-07-23 13:00:00,313.98746
2011-07-23 14:00:00,300.96222
2011-07-23 15:00:00,284.4499
2011-07-23 16:00:00,293.2826
2011-07-23 17:00:00,302.29303
2011-07-23 18:00:00,303.8385
2011-07-23 19:00:00,286.34586
2011-07-23 20:00:00,268.18954
2011-07-23 21:00:00,233.9607
2011-07-23 22:00:00,208.00555
2011-07-23 23:00:00,167.3796
2011-07-24 00:00:00,137.33603
2011-07-24 01:00:00,112.1803
2011-07-24 02:00:00,100.66202
2011-07-24 03:00:00,62.121323
2011-07-24 04:00:00,34.726936
2011-07-24 05:00:00,37.012733
2011-07-24 06:00:00,46.54386
2011-07-24 07:00:00,83.90201
2011-07-24 08:00:00,124.15256
2011-07-24 09:00:00,186.6415
2011-07-24 10:00:00,276.2367
2011-07-24 11:00:00,319.70273
2011-07-24 12:00:00,332.53354
2011-07-24 13:00:00,346.5744
2011-07-24 14:00:00,323.50665
2011-07-24 15:00:00,303.65448
2011-07-24 16:00:00,304.3498
2011-07-24 17:00:00,307.5724
2011-07-24 18:00:00,309.8435
2011-07-24 19:00:00,302.19208
2011-07-24 20:00:00,271.97546
2011-07-24 21:00:00,204.42604
2011-07-24 22:00:00,156.6982
2011-07-24 23:00:00,112.167145
2011-07-25 00:00:00,68.886894
2011-07-25 01:00:00,46.54197
2011-07-25 02:00:00,37.639755
2011-07-25 03:00:00,26.22479
2011-07-25 04:00:00,22.465866
2011-07-25 05:00:00,38.27423
2011-07-25 06:00:00,114.76874
2011-07-25 07:00:00,287.85074
2011-07-25 08:00:00,383.49472
2011-07-25 09:00:00,182.72702
2011-07-25 10:00:00,111.126205
2011-07-25 11:00:00,135.14227
2011-07-25 12:00:00,163.86147
2011-07-25 13:00:00,159.01239
2011-07-25 14:00:00,135.14078
2011-07-25 15:00:00,134.65965
2011-07-25 16:00:00,197.51602
2011-07-25 17:00:00,406.4877
2011-07-25 18:00:00,414.64697
2011-07-25 19:00:00,341.78387
2011-07-25 20:00:00,263.36475
2011-07-25 21:00:00,175.97815
2011-07-25 22:00:00,136.08435
2011-07-25 23:00:00,84.64613
2011-07-26 00:00:00,37.501957
2011-07-26 01:00:00,14.535818
2011-07-26 02:00:00,8.751925
2011-07-26 03:00:00,5.861988
2011-07-26 04:00:00,4.388376
2011-07-26 05:00:00,16.515177
2011-07-26 06:00:00,71.96215
2011-07-26 07:00:00,261.47974
2011-07-26 08:00:00,337.1275
2011-07-26 09:00:00,153.93501
2011-07-26 10:00:00,84.30476
2011-07-26 11:00:00,99.099335
2011-07-26 12:00:00,126.54385
2011-07-26 13:00:00,124.18869
2011-07-26 14:00:00,113.974335
2011-07-26 15:00:00,118.86337
2011-07-26 16:00:00,194.17957
2011-07-26 17:00:00,381.60046
2011-07-26 18:00:00,368.50186
2011-07-26 19:00:00,301.32407
2011-07-26 20:00:00,235.1142
2011-07-26 21:00:00,173.37695
2011-07-26 22:00:00,125.21126
2011-07-26 23:00:00,67.63616
2011-07-27 00:00:00,36.280926
2011-07-27 01:00:00,16.40706
2011-07-27 02:00:00,10.320709
2011-07-27 03:00:00,5.393731
2011-07-27 04:00:00,7.0096903
2011-07-27 05:00:00,26.042318
2011-07-27 06:00:00,76.599335
2011-07-27 07:00:00,262.4413
2011-07-27 08:00:00,344.25168
2011-07-27 09:00:00,153.22444
2011-07-27 10:00:00,77.10872
2011-07-27 11:00:00,97.70339
2011-07-27 12:00:00,135.25453
2011-07-27 13:00:00,127.49807
2011-07-27 14:00:00,118.48568
2011-07-27 15:00:00,119.39938
2011-07-27 16:00:00,213.86789
2011-07-27 17:00:00,376.80206
2011-07-27 18:00:00,373.0033
2011-07-27 19:00:00,301.18744
2011-07-27 20:00:00,242.08191
2011-07-27 21:00:00,170.52115
2011-07-27 22:00:00,127.675964
2011-07-27 23:00:00,73.02213
2011-07-28 00:00:00,44.41746
2011-07-28 01:00:00,17.073257
2011-07-28 02:00:00,11.492704
2011-07-28 03:00:00,4.8691278
2011-07-28 04:00:00,5.2651243
2011-07-28 05:00:00,19.894491
2011-07-28 06:00:00,73.97152
2011-07-28 07:00:00,251.54883
2011-07-28 08:00:00,334.34048
2011-07-28 09:00:00,148.28784
2011-07-28 10:00:00,82.50163
2011-07-28 11:00:00,91.23869
2011-07-28 12:00:00,123.05009
2011-07-28 13:00:00,120.598755
2011-07-28 14:00:00,103.64438
2011-07-28 15:00:00,111.773254
2011-07-28 16:00:00,187.74437
2011-07-28 17:00:00,358.5167
2011-07-28 18:00:00,341.37204
2011-07-28 19:00:00,293.4079
2011-07-28 20:00:00,213.89514
2011-07-28 21:00:00,153.1897
2011-07-28 22:00:00,103.45323
2011-07-28 23:00:00,86.009735
2011-07-29 00:00:00,52.466515
2011-07-29 01:00:00,26.90471
2011-07-29 02:00:00,16.493835
2011-07-29 03:00:00,7.072626
2011-07-29 04:00:00,9.3944645
2011-07-29 05:00:00,23.290943
2011-07-29 06:00:00,75.659515
2011-07-29 07:00:00,229.84311
2011-07-29 08:00:00,322.14172
2011-07-29 09:00:00,140.59813
2011-07-29 10:00:00,93.66804
2011-07-29 11:00:00,120.03769
2011-07-29 12:00:00,125.07788
2011-07-29 13:00:00,119.81246
2011-07-29 14:00:00,108.06334
2011-07-29 15:00:00,111.7374
2011-07-29 16:00:00,178.90808
2011-07-29 17:00:00,333.19717
2011-07-29 18:00:00,322.0287
2011-07-29 19:00:00,253.74783
2011-07-29 20:00:00,176.44455
2011-07-29 21:00:00,163.99245
2011-07-29 22:00:00,148.21141
2011-07-29 23:00:00,111.415665
2011-07-30 00:00:00,89.219505
2011-07-30 01:00:00,69.42007
2011-07-30 02:00:00,61.67286
2011-07-30 03:00:00,34.46246
2011-07-30 04:00:00,13.19866
2011-07-30 05:00:00,12.792933
2011-07-30 06:00:00,25.927166
2011-07-30 07:00:00,57.68667
2011-07-30 08:00:00,102.246376
2011-07-30 09:00:00,147.79514
2011-07-30 10:00:00,234.16084
2011-07-30 11:00:00,285.59518
2011-07-30 12:00:00,287.51907
2011-07-30 13:00:00,283.9001
2011-07-30 14:00:00,268.6044
2011-07-30 15:00:00,270.4622
2011-07-30 16:00:00,277.7873
2011-07-30 17:00:00,279.59747
2011-07-30 18:00:00,279.7165
2011-07-30 19:00:00,281.31604
2011-07-30 20:00:00,219.8974
2011-07-30 21:00:00,176.65094
2011-07-30 22:00:00,147.55344
2011-07-30 23:00:00,117.59083
2011-07-31 00:00:00,89.931656
2011-07-31 01:00:00,72.646255
2011-07-31 02:00:00,65.09266
2011-07-31 03:00:00,28.212204
2011-07-31 04:00:00,9.740657
2011-07-31 05:00:00,10.838574
2011-07-31 06:00:00,18.052153
2011-07-31 07:00:00,51.917927
2011-07-31 08:00:00,81.0623
2011-07-31 09:00:00,136.64214
2011-07-31 10:00:00,223.5928
2011-07-31 11:00:00,270.338
2011-07-31 12:00:00,280.17242
2011-07-31 13:00:00,279.7586
2011-07-31 14:00:00,280.421
2011-07-31 15:00:00,269.02347
2011-07-31 16:00:00,268.78238
2011-07-31 17:00:00,283.71494
2011-07-31 18:00:00,280.80328
2011-07-31 19:00:00,246.3651
2011-07-31 20:00:00,186.57542
2011-07-31 21:00:00,132.08615
2011-07-31 22:00:00,81.283905
2011-07-31 23:00:00,68.582886
2011-08-20 00:00:00,103.36438
2011-08-20 01:00:00,86.08215
2011-08-20 02:00:00,72.872795
2011-08-20 03:00:00,35.272385
2011-08-20 04:00:00,15.578081
2011-08-20 05:00:00,17.184574
2011-08-20 06:00:00,23.890032
2011-08-20 07:00:00,50.539124
2011-08-20 08:00:00,107.49507
2011-08-20 09:00:00,164.00565
2011-08-20 10:00:00,238.87398
2011-08-20 11:00:00,292.19482
2011-08-20 12:00:00,306.7838
2011-08-20 13:00:00,301.5417
2011-08-20 14:00:00,303.65466
2011-08-20 15:00:00,298.1417
2011-08-20 16:00:00,296.92236
2011-08-20 17:00:00,299.95248
2011-08-20 18:00:00,280.02234
2011-08-20 19:00:00,250.6215
2011-08-20 20:00:00,196.07533
2011-08-20 21:00:00,147.17126
2011-08-20 22:00:00,127.99599
2011-08-20 23:00:00,117.23134
2011-08-21 00:00:00,114.92785
2011-08-21 01:00:00,93.23721
2011-08-21 02:00:00,83.67505
2011-08-21 03:00:00,42.994694
2011-08-21 04:00:00,17.461983
2011-08-21 05:00:00,16.873112
2011-08-21 06:00:00,21.004211
2011-08-21 07:00:00,45.91749
2011-08-21 08:00:00,84.76771
2011-08-21 09:00:00,142.14539
2011-08-21 10:00:00,196.47565
2011-08-21 11:00:00,272.62125
2011-08-21 12:00:00,301.18695
2011-08-21 13:00:00,302.86304
2011-08-21 14:00:00,169.48373
2011-08-21 15:00:00,196.33733
2011-08-21 16:00:00,208.64325
2011-08-21 17:00:00,193.56247
2011-08-21 18:00:00,182.38397
2011-08-21 19:00:00,198.65503
2011-08-21 20:00:00,141.26135
2011-08-21 21:00:00,123.71147
2011-08-21 22:00:00,107.1016
2011-08-21 23:00:00,87.416115
2011-08-22 00:00:00,47.92931
2011-08-22 01:00:00,29.226063
2011-08-22 02:00:00,25.418787
2011-08-22 03:00:00,19.673744
2011-08-22 04:00:00,12.400621
2011-08-22 05:00:00,29.354687
2011-08-22 06:00:00,100.12366
2011-08-22 07:00:00,243.73103
2011-08-22 08:00:00,329.36835
2011-08-22 09:00:00,160.69547
2011-08-22 10:00:00,109.86989
2011-08-22 11:00:00,125.83128
2011-08-22 12:00:00,159.70377
2011-08-22 13:00:00,149.06693
2011-08-22 14:00:00,143.14995
2011-08-22 15:00:00,145.2693
2011-08-22 16:00:00,234.87221
2011-08-22 17:00:00,413.05185
2011-08-22 18:00:00,386.8972
2011-08-22 19:00:00,311.352
2011-08-22 20:00:00,230.68323
2011-08-22 21:00:00,173.0117
2011-08-22 22:00:00,121.21295
2011-08-22 23:00:00,86.63541
2011-08-23 00:00:00,52.01719
2011-08-23 01:00:00,30.34747
2011-08-23 02:00:00,23.583939
2011-08-23 03:00:00,16.277657
2011-08-23 04:00:00,12.013084
2011-08-23 05:00:00,28.041231
2011-08-23 06:00:00,101.40558
2011-08-23 07:00:00,281.83853
2011-08-23 08:00:00,350.9886
2011-08-23 09:00:00,177.58366
2011-08-23 10:00:00,115.03987
2011-08-23 11:00:00,134.39159
2011-08-23 12:00:00,165.1955
2011-08-23 13:00:00,171.11911
2011-08-23 14:00:00,158.06653
2011-08-23 15:00:00,153.1368
2011-08-23 16:00:00,250.81615
2011-08-23 17:00:00,429.4229
2011-08-23 18:00:00,387.9718
2011-08-23 19:00:00,309.19012
2011-08-23 20:00:00,219.49535
2011-08-23 21:00:00,168.11287
2011-08-23 22:00:00,136.6741
2011-08-23 23:00:00,90.670425
2011-08-24 00:00:00,56.0434
2011-08-24 01:00:00,32.625214
2011-08-24 02:00:00,23.8637
2011-08-24 03:00:00,16.721704
2011-08-24 04:00:00,11.996918
2011-08-24 05:00:00,24.628977
2011-08-24 06:00:00,97.630005
2011-08-24 07:00:00,274.58145
2011-08-24 08:00:00,353.5216
2011-08-24 09:00:00,178.43732
2011-08-24 10:00:00,114.18353
2011-08-24 11:00:00,131.83
2011-08-24 12:00:00,149.90744
2011-08-24 13:00:00,154.15428
2011-08-24 14:00:00,139.88452
2011-08-24 15:00:00,139.25421
2011-08-24 16:00:00,203.05548
2011-08-24 17:00:00,391.10452
2011-08-24 18:00:00,369.29556
2011-08-24 19:00:00,300.19382
2011-08-24 20:00:00,210.89182
2011-08-24 21:00:00,167.32458
2011-08-24 22:00:00,127.35702
2011-08-24 23:00:00,85.76724
2011-08-25 00:00:00,55.28871
2011-08-25 01:00:00,32.04152
2011-08-25 02:00:00,23.609648
2011-08-25 03:00:00,16.768414
2011-08-25 04:00:00,13.141692
2011-08-25 05:00:00,27.646116
2011-08-25 06:00:00,98.407425
2011-08-25 07:00:00,240.78865
2011-08-25 08:00:00,335.40192
2011-08-25 09:00:00,162.08163
2011-08-25 10:00:00,106.546165
2011-08-25 11:00:00,106.6757
2011-08-25 12:00:00,112.4721
2011-08-25 13:00:00,116.84285
2011-08-25 14:00:00,111.36774
2011-08-25 15:00:00,114.20151
2011-08-25 16:00:00,136.98108
2011-08-25 17:00:00,275.14087
2011-08-25 18:00:00,242.04883
2011-08-25 19:00:00,203.38194
2011-08-25 20:00:00,175.80266
2011-08-25 21:00:00,145.66971
2011-08-25 22:00:00,101.06254
2011-08-25 23:00:00,84.934
2011-08-26 00:00:00,51.67052
2011-08-26 01:00:00,19.785973
2011-08-26 02:00:00,10.7291355
2011-08-26 03:00:00,5.598823
2011-08-26 04:00:00,4.5772867
2011-08-26 05:00:00,14.85775
2011-08-26 06:00:00,62.32072
2011-08-26 07:00:00,182.51744
2011-08-26 08:00:00,304.61816
2011-08-26 09:00:00,160.62637
2011-08-26 10:00:00,106.142456
2011-08-26 11:00:00,116.82443
2011-08-26 12:00:00,151.34604
2011-08-26 13:00:00,156.0373
2011-08-26 14:00:00,127.2014
2011-08-26 15:00:00,145.10936
2011-08-26 16:00:00,219.02347
2011-08-26 17:00:00,285.94574
2011-08-26 18:00:00,273.32315
2011-08-26 19:00:00,167.42145
2011-08-26 20:00:00,142.13364
2011-08-26 21:00:00,112.98491
2011-08-26 22:00:00,102.00348
2011-08-26 23:00:00,85.9814
2011-08-27 00:00:00,78.89466
2011-08-27 01:00:00,64.965256
2011-08-27 02:00:00,56.206856
2011-08-27 03:00:00,28.23672
2011-08-27 04:00:00,10.427811
2011-08-27 05:00:00,9.87786
2011-08-27 06:00:00,18.536589
2011-08-27 07:00:00,39.076424
2011-08-27 08:00:00,74.5879
2011-08-27 09:00:00,104.447975
2011-08-27 10:00:00,165.33403
2011-08-27 11:00:00,127.03286
2011-08-27 12:00:00,153.02098
2011-08-27 13:00:00,148.54518
2011-08-27 14:00:00,102.67181
2011-08-27 15:00:00,106.14248
2011-08-27 16:00:00,103.31192
2011-08-27 17:00:00,78.849205
2011-08-28 07:00:00,36.438255
2011-08-28 08:00:00,54.25031
2011-08-28 09:00:00,112.97119
2011-08-28 10:00:00,174.03831
2011-08-28 11:00:00,267.801
2011-08-28 12:00:00,286.65942
2011-08-28 13:00:00,292.96582
2011-08-28 14:00:00,285.74323
2011-08-28 15:00:00,281.95496
2011-08-28 16:00:00,281.82233
2011-08-28 17:00:00,289.59186
2011-08-28 18:00:00,278.2466
2011-08-28 19:00:00,243.68636
2011-08-28 20:00:00,168.21136
2011-08-28 21:00:00,122.96078
2011-08-28 22:00:00,81.39105
2011-08-28 23:00:00,56.55593
2011-08-29 00:00:00,27.142826
2011-08-29 01:00:00,11.16759
2011-08-29 02:00:00,7.4685783
2011-08-29 03:00:00,5.020671
2011-08-29 04:00:00,4.2633395
2011-08-29 05:00:00,15.967081
2011-08-29 06:00:00,67.33808
2011-08-29 07:00:00,231.48444
2011-08-29 08:00:00,311.45596
2011-08-29 09:00:00,134.15976
2011-08-29 10:00:00,79.94013
2011-08-29 11:00:00,100.51206
2011-08-29 12:00:00,137.4242
2011-08-29 13:00:00,131.04709
2011-08-29 14:00:00,116.60693
2011-08-29 15:00:00,124.56708
2011-08-29 16:00:00,210.29242
2011-08-29 17:00:00,371.61005
2011-08-29 18:00:00,358.83713
2011-08-29 19:00:00,291.4046
2011-08-29 20:00:00,197.03024
2011-08-29 21:00:00,142.0838
2011-08-29 22:00:00,94.41815
2011-08-29 23:00:00,59.001087
2011-08-30 00:00:00,26.544035
2011-08-30 01:00:00,10.677273
2011-08-30 02:00:00,7.613735
2011-08-30 03:00:00,4.9819202
2011-08-30 04:00:00,4.3727283
2011-08-30 05:00:00,17.123676
2011-08-30 06:00:00,70.40423
2011-08-30 07:00:00,254.52106
2011-08-30 08:00:00,338.19675
2011-08-30 09:00:00,145.81406
2011-08-30 10:00:00,85.36523
2011-08-30 11:00:00,108.33335
2011-08-30 12:00:00,135.50256
2011-08-30 13:00:00,135.27347
2011-08-30 14:00:00,120.46801
2011-08-30 15:00:00,123.67914
2011-08-30 16:00:00,224.36833
2011-08-30 17:00:00,379.08035
2011-08-30 18:00:00,360.87732
2011-08-30 19:00:00,290.128
2011-08-30 20:00:00,191.25937
2011-08-30 21:00:00,125.909195
2011-08-30 22:00:00,98.249016
2011-08-30 23:00:00,62.132767
2011-08-31 00:00:00,26.404232
2011-08-31 01:00:00,10.53652
2011-08-31 02:00:00,6.7593656
2011-08-31 03:00:00,4.9066114
2011-08-31 04:00:00,4.233708
2011-08-31 05:00:00,16.487677
2011-08-31 06:00:00,67.31652
2011-08-31 07:00:00,240.45572
2011-08-31 08:00:00,330.634
2011-08-31 09:00:00,145.0341
2011-08-31 10:00:00,82.12327
2011-08-31 11:00:00,103.897484
2011-08-31 12:00:00,128.67853
2011-08-31 13:00:00,129.13681
2011-08-31 14:00:00,117.79386
2011-08-31 15:00:00,122.96512
2011-08-31 16:00:00,196.7667
2011-08-31 17:00:00,370.8836
2011-08-31 18:00:00,357.43167
2011-08-31 19:00:00,290.3146
2011-08-31 20:00:00,197.48952
2011-08-31 21:00:00,144.98392
2011-08-31 22:00:00,92.949646
2011-08-31 23:00:00,56.595108
2011-09-20 00:00:00,56.655865
2011-09-20 01:00:00,34.304253
2011-09-20 02:00:00,31.064745
2011-09-20 03:00:00,22.319569
2011-09-20 04:00:00,16.989868
2011-09-20 05:00:00,29.858976
2011-09-20 06:00:00,105.16881
2011-09-20 07:00:00,270.90237
2011-09-20 08:00:00,220.91507
2011-09-20 09:00:00,130.98442
2011-09-20 10:00:00,101.748795
2011-09-20 11:00:00,104.73784
2011-09-20 12:00:00,107.219315
2011-09-20 13:00:00,101.39569
2011-09-20 14:00:00,112.59856
2011-09-20 15:00:00,152.58229
2011-09-20 16:00:00,186.62343
2011-09-20 17:00:00,349.99655
2011-09-20 18:00:00,339.3869
2011-09-20 19:00:00,239.85541
2011-09-20 20:00:00,174.4407
2011-09-20 21:00:00,134.61615
2011-09-20 22:00:00,114.744896
2011-09-20 23:00:00,83.18023
2011-09-21 00:00:00,57.771873
2011-09-21 01:00:00,36.32448
2011-09-21 02:00:00,32.629135
2011-09-21 03:00:00,24.481276
2011-09-21 04:00:00,18.205992
2011-09-21 05:00:00,24.481588
2011-09-21 06:00:00,94.23447
2011-09-21 07:00:00,248.48856
2011-09-21 08:00:00,363.69113
2011-09-21 09:00:00,150.39742
2011-09-21 10:00:00,100.34902
2011-09-21 11:00:00,117.19472
2011-09-21 12:00:00,153.80707
2011-09-21 13:00:00,163.19452
2011-09-21 14:00:00,144.58873
2011-09-21 15:00:00,148.6201
2011-09-21 16:00:00,229.61697
2011-09-21 17:00:00,348.99597
2011-09-21 18:00:00,254.07642
2011-09-21 19:00:00,160.2825
2011-09-21 20:00:00,124.82323
2011-09-21 21:00:00,114.56142
2011-09-21 22:00:00,101.755295
2011-09-21 23:00:00,84.453384
2011-09-22 00:00:00,59.65469
2011-09-22 01:00:00,38.530144
2011-09-22 02:00:00,34.747913
2011-09-22 03:00:00,25.973587
2011-09-22 04:00:00,19.279953
2011-09-22 05:00:00,26.53322
2011-09-22 06:00:00,96.06214
2011-09-22 07:00:00,258.78528
2011-09-22 08:00:00,359.50876
2011-09-22 09:00:00,168.2442
2011-09-22 10:00:00,110.784805
2011-09-22 11:00:00,116.68013
2011-09-22 12:00:00,142.3913
2011-09-22 13:00:00,135.20865
2011-09-22 14:00:00,122.49107
2011-09-22 15:00:00,145.85808
2011-09-22 16:00:00,235.83432
2011-09-22 17:00:00,366.2323
2011-09-22 18:00:00,282.02835
2011-09-22 19:00:00,204.22195
2011-09-22 20:00:00,139.82628
2011-09-22 21:00:00,126.06221
2011-09-22 22:00:00,106.230194
2011-09-22 23:00:00,84.65801
2011-09-23 00:00:00,65.47083
2011-09-23 01:00:00,42.15179
2011-09-23 02:00:00,36.092094
2011-09-23 03:00:00,26.203442
2011-09-23 04:00:00,27.426361
2011-09-23 05:00:00,26.609259
2011-09-23 06:00:00,89.41556
2011-09-23 07:00:00,153.02701
2011-09-23 08:00:00,255.27621
2011-09-23 09:00:00,136.47984
2011-09-23 10:00:00,109.10064
2011-09-23 11:00:00,112.793495
2011-09-23 12:00:00,124.90667
2011-09-23 13:00:00,116.49069
2011-09-23 14:00:00,111.28601
2011-09-23 15:00:00,125.712364
2011-09-23 16:00:00,160.99489
2011-09-23 17:00:00,237.52844
2011-09-23 18:00:00,224.35713
2011-09-23 19:00:00,196.99893
2011-09-23 20:00:00,151.29477
2011-09-23 21:00:00,120.52457
2011-09-23 22:00:00,123.65356
2011-09-23 23:00:00,102.49382
2011-09-24 00:00:00,111.927734
2011-09-24 01:00:00,93.751945
2011-09-24 02:00:00,83.45213
2011-09-24 03:00:00,46.315407
2011-09-24 04:00:00,27.805798
2011-09-24 05:00:00,28.881462
2011-09-24 06:00:00,31.317026
2011-09-24 07:00:00,64.50685
2011-09-24 08:00:00,99.84621
2011-09-24 09:00:00,175.77867
2011-09-24 10:00:00,237.22556
2011-09-24 11:00:00,284.89886
2011-09-24 12:00:00,312.84128
2011-09-24 13:00:00,326.42874
2011-09-24 14:00:00,308.01987
2011-09-24 15:00:00,323.57715
2011-09-24 16:00:00,317.51035
2011-09-24 17:00:00,320.19235
2011-09-24 18:00:00,283.4708
2011-09-24 19:00:00,207.78674
2011-09-24 20:00:00,173.44228
2011-09-24 21:00:00,154.15805
2011-09-24 22:00:00,133.37532
2011-09-24 23:00:00,122.377304
2011-09-25 00:00:00,113.17107
2011-09-25 01:00:00,100.21707
2011-09-25 02:00:00,87.026695
2011-09-25 03:00:00,54.39533
2011-09-25 04:00:00,37.75478
2011-09-25 05:00:00,31.132769
2011-09-25 06:00:00,30.666683
2011-09-25 07:00:00,48.36178
2011-09-25 08:00:00,97.72972
2011-09-25 09:00:00,166.94379
2011-09-25 10:00:00,202.96492
2011-09-25 11:00:00,268.45837
2011-09-25 12:00:00,270.33203
2011-09-25 13:00:00,260.54257
2011-09-25 14:00:00,214.06479
2011-09-25 15:00:00,222.49182
2011-09-25 16:00:00,274.73312
2011-09-25 17:00:00,252.07022
2011-09-25 18:00:00,228.25554
2011-09-25 19:00:00,122.613365
2011-09-25 20:00:00,117.60738
2011-09-25 21:00:00,86.75769
2011-09-25 22:00:00,80.32018
2011-09-25 23:00:00,61.174408
2011-09-26 00:00:00,25.17686
2011-09-26 01:00:00,14.913317
2011-09-26 02:00:00,11.064829
2011-09-26 03:00:00,8.019849
2011-09-26 04:00:00,7.4502482
2011-09-26 05:00:00,19.605936
2011-09-26 06:00:00,69.5036
2011-09-26 07:00:00,181.64969
2011-09-26 08:00:00,282.53473
2011-09-26 09:00:00,132.38
2011-09-26 10:00:00,77.12425
2011-09-26 11:00:00,96.51436
2011-09-26 12:00:00,122.19074
2011-09-26 13:00:00,131.55289
2011-09-26 14:00:00,127.40698
2011-09-26 15:00:00,143.00648
2011-09-26 16:00:00,231.88617
2011-09-26 17:00:00,371.5605
2011-09-26 18:00:00,284.48953
2011-09-26 19:00:00,229.09618
2011-09-26 20:00:00,138.67981
2011-09-26 21:00:00,101.630936
2011-09-26 22:00:00,73.29294
2011-09-26 23:00:00,54.26903
2011-09-27 00:00:00,28.65192
2011-09-27 01:00:00,13.82336
2011-09-27 02:00:00,10.674194
2011-09-27 03:00:00,7.9424777
2011-09-27 04:00:00,9.993798
2011-09-27 05:00:00,18.589737
2011-09-27 06:00:00,70.58368
2011-09-27 07:00:00,192.38998
2011-09-27 08:00:00,310.79346
2011-09-27 09:00:00,114.785645
2011-09-27 10:00:00,72.54993
2011-09-27 11:00:00,81.26218
2011-09-27 12:00:00,99.40599
2011-09-27 13:00:00,129.99802
2011-09-27 14:00:00,101.73266
2011-09-27 15:00:00,96.158195
2011-09-27 16:00:00,128.54741
2011-09-27 17:00:00,257.96417
2011-09-27 18:00:00,228.29913
2011-09-27 19:00:00,168.24213
2011-09-27 20:00:00,176.44333
2011-09-27 21:00:00,117.035965
2011-09-27 22:00:00,91.71354
2011-09-27 23:00:00,62.413948
2011-09-28 00:00:00,28.623253
2011-09-28 01:00:00,13.728733
2011-09-28 02:00:00,10.390209
2011-09-28 03:00:00,8.405661
2011-09-28 04:00:00,7.5431123
2011-09-28 05:00:00,15.608385
2011-09-28 06:00:00,54.52722
2011-09-28 07:00:00,97.25284
2011-09-28 08:00:00,189.30896
2011-09-28 09:00:00,107.50517
2011-09-28 10:00:00,63.547394
2011-09-28 11:00:00,83.21008
2011-09-28 12:00:00,112.19284
2011-09-28 13:00:00,125.09232
2011-09-28 14:00:00,126.50135
2011-09-28 15:00:00,130.15405
2011-09-28 16:00:00,196.30746
2011-09-28 17:00:00,363.3623
2011-09-28 18:00:00,216.90077
2011-09-28 19:00:00,146.91617
2011-09-28 20:00:00,97.40685
2011-09-28 21:00:00,75.80201
2011-09-28 22:00:00,93.28528
2011-09-28 23:00:00,58.67389
2011-09-29 00:00:00,30.469398
2011-09-29 01:00:00,14.823465
2011-09-29 02:00:00,11.122818
2011-09-29 03:00:00,9.047639
2011-09-29 04:00:00,7.9071894
2011-09-29 05:00:00,19.100174
2011-09-29 06:00:00,76.450584
2011-09-29 07:00:00,249.37433
2011-09-29 08:00:00,328.0785
2011-09-29 09:00:00,170.64906
2011-09-29 10:00:00,100.70919
2011-09-29 11:00:00,127.73436
2011-09-29 12:00:00,149.68333
2011-09-29 13:00:00,139.6083
2011-09-29 14:00:00,130.75313
2011-09-29 15:00:00,134.26562
2011-09-29 16:00:00,226.15152
2011-09-29 17:00:00,377.87012
2011-09-29 18:00:00,360.53934
2011-09-29 19:00:00,284.15396
2011-09-29 20:00:00,196.78868
2011-09-29 21:00:00,145.87688
2011-09-29 22:00:00,105.41685
2011-09-29 23:00:00,71.93706
2011-09-30 00:00:00,49.615456
