datetime,count
2011-06-30 10:00:00,275.9301
2011-06-30 11:00:00,277.28485
2011-06-30 12:00:00,298.6322
2011-06-30 13:00:00,295.7705
2011-06-30 14:00:00,302.85925
2011-06-30 15:00:00,316.00308
2011-06-30 16:00:00,316.32465
2011-06-30 17:00:00,299.06012
2011-06-30 18:00:00,302.32135
2011-06-30 19:00:00,300.6932
2011-06-30 20:00:00,300.6932
2011-06-30 21:00:00,278.33826
2011-06-30 22:00:00,266.71515
2011-06-30 23:00:00,140.53606
2011-07-20 00:00:00,117.145454
2011-07-20 01:00:00,112.19135
2011-07-20 02:00:00,112.19135
2011-07-20 03:00:00,117.145454
2011-07-20 04:00:00,79.16866
2011-07-20 05:00:00,89.97833
2011-07-20 06:00:00,116.67543
2011-07-20 07:00:00,152.49294
2011-07-20 08:00:00,150.46051
2011-07-20 09:00:00,135.65904
2011-07-20 10:00:00,200.17047
2011-07-20 11:00:00,206.92287
2011-07-20 12:00:00,209.48395
2011-07-20 13:00:00,246.03348
2011-07-20 14:00:00,265.53094
2011-07-20 15:00:00,220.68784
2011-07-20 16:00:00,201.11766
2011-07-20 17:00:00,269.89474
2011-07-20 18:00:00,265.3243
2011-07-20 19:00:00,205.427
2011-07-20 20:00:00,234.24278
2011-07-20 21:00:00,231.78683
2011-07-20 22:00:00,232.09113
2011-07-20 23:00:00,239.38647
2011-07-21 00:00:00,219.66531
2011-07-21 01:00:00,196.68808
2011-07-21 02:00:00,196.68808
2011-07-21 03:00:00,203.1493
2011-07-21 04:00:00,161.46063
2011-07-21 05:00:00,161.46063
2011-07-21 06:00:00,161.46063
2011-07-21 07:00:00,196.59213
2011-07-21 08:00:00,197.83209
2011-07-21 09:00:00,221.98248
2011-07-21 10:00:00,219.49698
2011-07-21 11:00:00,219.84921
2011-07-21 12:00:00,252.49202
2011-07-21 13:00:00,252.38075
2011-07-21 14:00:00,250.94235
2011-07-21 15:00:00,245.8017
2011-07-21 16:00:00,257.60327
2011-07-21 17:00:00,252.70221
2011-07-21 18:00:00,248.96419
2011-07-21 19:00:00,222.62628
2011-07-21 20:00:00,228.47942
2011-07-21 21:00:00,228.1215
2011-07-21 22:00:00,201.03265
2011-07-21 23:00:00,217.9295
2011-07-22 00:00:00,263.7894
2011-07-22 01:00:00,233.29576
2011-07-22 02:00:00,205.19699
2011-07-22 03:00:00,216.11902
2011-07-22 04:00:00,215.44756
2011-07-22 05:00:00,209.79608
2011-07-22 06:00:00,199.6059
2011-07-22 07:00:00,266.39713
2011-07-22 08:00:00,261.05984
2011-07-22 09:00:00,218.6001
2011-07-22 10:00:00,219.02101
2011-07-22 11:00:00,214.08385
2011-07-22 12:00:00,245.63843
2011-07-22 13:00:00,247.5384
2011-07-22 14:00:00,277.13678
2011-07-22 15:00:00,275.42526
2011-07-22 16:00:00,334.93347
2011-07-22 17:00:00,229.40855
2011-07-22 18:00:00,298.18964
2011-07-22 19:00:00,239.58827
2011-07-22 20:00:00,221.15106
2011-07-22 21:00:00,272.47046
2011-07-22 22:00:00,241.2921
2011-07-22 23:00:00,294.3431
2011-07-23 00:00:00,279.79288
2011-07-23 01:00:00,363.57703
2011-07-23 02:00:00,369.0137
2011-07-23 03:00:00,265.35938
2011-07-23 04:00:00,286.21863
2011-07-23 05:00:00,301.6409
2011-07-23 06:00:00,356.239
2011-07-23 07:00:00,361.12192
2011-07-23 08:00:00,397.44785
2011-07-23 09:00:00,386.12228
2011-07-23 10:00:00,394.92923
2011-07-23 11:00:00,380.53976
2011-07-23 12:00:00,358.4013
2011-07-23 13:00:00,352.71002
2011-07-23 14:00:00,364.70316
2011-07-23 15:00:00,362.82996
2011-07-23 16:00:00,355.76624
2011-07-23 17:00:00,355.76624
2011-07-23 18:00:00,352.06424
2011-07-23 19:00:00,301.9256
2011-07-23 20:00:00,337.83328
2011-07-23 21:00:00,337.83328
2011-07-23 22:00:00,325.00574
2011-07-23 23:00:00,303.68018
2011-07-24 00:00:00,304.0021
2011-07-24 01:00:00,283.76144
2011-07-24 02:00:00,281.44287
2011-07-24 03:00:00,281.44287
2011-07-24 04:00:00,283.76144
2011-07-24 05:00:00,266.179
2011-07-24 06:00:00,268.88483
2011-07-24 07:00:00,311.26535
2011-07-24 08:00:00,330.82547
2011-07-24 09:00:00,326.52307
2011-07-24 10:00:00,352.11203
2011-07-24 11:00:00,387.75623
2011-07-24 12:00:00,347.0028
2011-07-24 13:00:00,393.7774
2011-07-24 14:00:00,350.96112
2011-07-24 15:00:00,366.8279
2011-07-24 16:00:00,366.8279
2011-07-24 17:00:00,355.77234
2011-07-24 18:00:00,371.81238
2011-07-24 19:00:00,388.05066
2011-07-24 20:00:00,384.4127
2011-07-24 21:00:00,296.1236
2011-07-24 22:00:00,265.98923
2011-07-24 23:00:00,261.84027
2011-07-25 00:00:00,211.14502
2011-07-25 01:00:00,206.62988
2011-07-25 02:00:00,192.59575
2011-07-25 03:00:00,174.73378
2011-07-25 04:00:00,123.75462
2011-07-25 05:00:00,123.75462
2011-07-25 06:00:00,144.84126
2011-07-25 07:00:00,193.27863
2011-07-25 08:00:00,207.3713
2011-07-25 09:00:00,235.64017
2011-07-25 10:00:00,234.36101
2011-07-25 11:00:00,237.63348
2011-07-25 12:00:00,237.63348
2011-07-25 13:00:00,184.15265
2011-07-25 14:00:00,196.60182
2011-07-25 15:00:00,155.58192
2011-07-25 16:00:00,137.92767
2011-07-25 17:00:00,127.559654
2011-07-25 18:00:00,149.4922
2011-07-25 19:00:00,141.98297
2011-07-25 20:00:00,146.87164
2011-07-25 21:00:00,99.909096
2011-07-25 22:00:00,99.909096
2011-07-25 23:00:00,100.54766
2011-07-26 00:00:00,106.18684
2011-07-26 01:00:00,106.18684
2011-07-26 02:00:00,71.85794
2011-07-26 03:00:00,74.62597
2011-07-26 04:00:00,97.849815
2011-07-26 05:00:00,50.54088
2011-07-26 06:00:00,114.98019
2011-07-26 07:00:00,191.61726
2011-07-26 08:00:00,297.90448
2011-07-26 09:00:00,302.68997
2011-07-26 10:00:00,299.99823
2011-07-26 11:00:00,293.87445
2011-07-26 12:00:00,318.9452
2011-07-26 13:00:00,299.60583
2011-07-26 14:00:00,287.69836
2011-07-26 15:00:00,276.2238
2011-07-26 16:00:00,296.46957
2011-07-26 17:00:00,295.38104
2011-07-26 18:00:00,295.48276
2011-07-26 19:00:00,269.64075
2011-07-26 20:00:00,271.0095
2011-07-26 21:00:00,275.95316
2011-07-26 22:00:00,229.02097
2011-07-26 23:00:00,224.84436
2011-07-27 00:00:00,195.15633
2011-07-27 01:00:00,273.7129
2011-07-27 02:00:00,272.66193
2011-07-27 03:00:00,190.5075
2011-07-27 04:00:00,282.2211
2011-07-27 05:00:00,268.2828
2011-07-27 06:00:00,258.07043
2011-07-27 07:00:00,276.01068
2011-07-27 08:00:00,279.17523
2011-07-27 09:00:00,294.45334
2011-07-27 10:00:00,264.54663
2011-07-27 11:00:00,272.12646
2011-07-27 12:00:00,306.5057
2011-07-27 13:00:00,296.90198
2011-07-27 14:00:00,303.53326
2011-07-27 15:00:00,314.74637
2011-07-27 16:00:00,312.40317
2011-07-27 17:00:00,314.39987
2011-07-27 18:00:00,314.64612
2011-07-27 19:00:00,305.86597
2011-07-27 20:00:00,296.96045
2011-07-27 21:00:00,218.78796
2011-07-27 22:00:00,193.58237
2011-07-27 23:00:00,198.85182
2011-07-28 00:00:00,205.77492
2011-07-28 01:00:00,184.4807
2011-07-28 02:00:00,189.89635
2011-07-28 03:00:00,183.23128
2011-07-28 04:00:00,145.81615
2011-07-28 05:00:00,141.93697
2011-07-28 06:00:00,104.35705
2011-07-28 07:00:00,135.33987
2011-07-28 08:00:00,188.98526
2011-07-28 09:00:00,276.13937
2011-07-28 10:00:00,280.59247
2011-07-28 11:00:00,257.15253
2011-07-28 12:00:00,263.52014
2011-07-28 13:00:00,290.7181
2011-07-28 14:00:00,241.61111
2011-07-28 15:00:00,267.60718
2011-07-28 16:00:00,258.9854
2011-07-28 17:00:00,270.01862
2011-07-28 18:00:00,266.82278
2011-07-28 19:00:00,271.67572
2011-07-28 20:00:00,269.99323
2011-07-28 21:00:00,265.25964
2011-07-28 22:00:00,227.95465
2011-07-28 23:00:00,227.86847
2011-07-29 00:00:00,199.60698
2011-07-29 01:00:00,209.57426
2011-07-29 02:00:00,211.09369
2011-07-29 03:00:00,211.09369
2011-07-29 04:00:00,156.06639
2011-07-29 05:00:00,143.74518
2011-07-29 06:00:00,187.3179
2011-07-29 07:00:00,192.51093
2011-07-29 08:00:00,216.04482
2011-07-29 09:00:00,309.1347
2011-07-29 10:00:00,277.4182
2011-07-29 11:00:00,258.27335
2011-07-29 12:00:00,261.11584
2011-07-29 13:00:00,260.14127
2011-07-29 14:00:00,258.59222
2011-07-29 15:00:00,261.5487
2011-07-29 16:00:00,261.73148
2011-07-29 17:00:00,261.48672
2011-07-29 18:00:00,258.5006
2011-07-29 19:00:00,280.4949
2011-07-29 20:00:00,319.4413
2011-07-29 21:00:00,308.19092
2011-07-29 22:00:00,301.7965
2011-07-29 23:00:00,236.79411
2011-07-30 00:00:00,348.79895
2011-07-30 01:00:00,357.75592
2011-07-30 02:00:00,355.2442
2011-07-30 03:00:00,282.27603
2011-07-30 04:00:00,195.04236
2011-07-30 05:00:00,208.93065
2011-07-30 06:00:00,207.76312
2011-07-30 07:00:00,285.20795
2011-07-30 08:00:00,327.85812
2011-07-30 09:00:00,407.34232
2011-07-30 10:00:00,410.5873
2011-07-30 11:00:00,403.25784
2011-07-30 12:00:00,406.63443
2011-07-30 13:00:00,402.57123
2011-07-30 14:00:00,400.86118
2011-07-30 15:00:00,396.95535
2011-07-30 16:00:00,393.91858
2011-07-30 17:00:00,396.49948
2011-07-30 18:00:00,395.3826
2011-07-30 19:00:00,425.7095
2011-07-30 20:00:00,401.4982
2011-07-30 21:00:00,396.4732
2011-07-30 22:00:00,357.1627
2011-07-30 23:00:00,357.75592
2011-07-31 00:00:00,358.84802
2011-07-31 01:00:00,258.52475
2011-07-31 02:00:00,230.24533
2011-07-31 03:00:00,228.71509
2011-07-31 04:00:00,134.62317
2011-07-31 05:00:00,135.06339
2011-07-31 06:00:00,211.74681
2011-07-31 07:00:00,283.77063
2011-07-31 08:00:00,370.02954
2011-07-31 09:00:00,380.09232
2011-07-31 10:00:00,401.98773
2011-07-31 11:00:00,400.51813
2011-07-31 12:00:00,396.27658
2011-07-31 13:00:00,397.32828
2011-07-31 14:00:00,397.89993
2011-07-31 15:00:00,396.42255
2011-07-31 16:00:00,396.41754
2011-07-31 17:00:00,395.60626
2011-07-31 18:00:00,396.30695
2011-07-31 19:00:00,389.95938
2011-07-31 20:00:00,389.95938
2011-07-31 21:00:00,331.1364
2011-07-31 22:00:00,247.7877
2011-07-31 23:00:00,295.4993
2011-08-20 00:00:00,44.375656
2011-08-20 01:00:00,57.57754
2011-08-20 02:00:00,60.80744
2011-08-20 03:00:00,60.80744
2011-08-20 04:00:00,68.31971
2011-08-20 05:00:00,57.56712
2011-08-20 06:00:00,92.13656
2011-08-20 07:00:00,57.57754
2011-08-20 08:00:00,107.711876
2011-08-20 09:00:00,238.51381
2011-08-20 10:00:00,283.18594
2011-08-20 11:00:00,293.07803
2011-08-20 12:00:00,313.93182
2011-08-20 13:00:00,400.2947
2011-08-20 14:00:00,411.3203
2011-08-20 15:00:00,413.14197
2011-08-20 16:00:00,411.2745
2011-08-20 17:00:00,411.3203
2011-08-20 18:00:00,358.86908
2011-08-20 19:00:00,321.29257
2011-08-20 20:00:00,317.65936
2011-08-20 21:00:00,246.21442
2011-08-20 22:00:00,230.72127
2011-08-20 23:00:00,183.82352
2011-08-21 00:00:00,216.4009
2011-08-21 01:00:00,129.78418
2011-08-21 02:00:00,130.06927
2011-08-21 03:00:00,103.187546
2011-08-21 04:00:00,130.65942
2011-08-21 05:00:00,70.130806
2011-08-21 06:00:00,69.87833
2011-08-21 07:00:00,134.33257
2011-08-21 08:00:00,212.16577
2011-08-21 09:00:00,248.46376
2011-08-21 10:00:00,256.6487
2011-08-21 11:00:00,369.0222
2011-08-21 12:00:00,365.98965
2011-08-21 13:00:00,357.4956
2011-08-21 14:00:00,224.64104
2011-08-21 15:00:00,180.22394
2011-08-21 16:00:00,220.08463
2011-08-21 17:00:00,214.97385
2011-08-21 18:00:00,224.58105
2011-08-21 19:00:00,244.1507
2011-08-21 20:00:00,220.7398
2011-08-21 21:00:00,220.7398
2011-08-21 22:00:00,209.69331
2011-08-21 23:00:00,208.3617
2011-08-22 00:00:00,129.0982
2011-08-22 01:00:00,101.653984
2011-08-22 02:00:00,193.6277
2011-08-22 03:00:00,213.24709
2011-08-22 04:00:00,172.74713
2011-08-22 05:00:00,192.21652
2011-08-22 06:00:00,195.88359
2011-08-22 07:00:00,197.70491
2011-08-22 08:00:00,197.70491
2011-08-22 09:00:00,220.95767
2011-08-22 10:00:00,289.48932
2011-08-22 11:00:00,303.45416
2011-08-22 12:00:00,305.14462
2011-08-22 13:00:00,298.22607
2011-08-22 14:00:00,303.34882
2011-08-22 15:00:00,303.0628
2011-08-22 16:00:00,303.34882
2011-08-22 17:00:00,299.85828
2011-08-22 18:00:00,303.55005
2011-08-22 19:00:00,301.99176
2011-08-22 20:00:00,271.04822
2011-08-22 21:00:00,265.4692
2011-08-22 22:00:00,274.34348
2011-08-22 23:00:00,219.13252
2011-08-23 00:00:00,225.00087
2011-08-23 01:00:00,172.17365
2011-08-23 02:00:00,144.8714
2011-08-23 03:00:00,161.76013
2011-08-23 04:00:00,133.60095
2011-08-23 05:00:00,134.05803
2011-08-23 06:00:00,133.41432
2011-08-23 07:00:00,205.51505
2011-08-23 08:00:00,153.16577
2011-08-23 09:00:00,184.76852
2011-08-23 10:00:00,265.24887
2011-08-23 11:00:00,275.49332
2011-08-23 12:00:00,264.57065
2011-08-23 13:00:00,312.1214
2011-08-23 14:00:00,308.07635
2011-08-23 15:00:00,300.157
2011-08-23 16:00:00,303.6539
2011-08-23 17:00:00,300.157
2011-08-23 18:00:00,300.30414
2011-08-23 19:00:00,228.85431
2011-08-23 20:00:00,222.2381
2011-08-23 21:00:00,136.48953
2011-08-23 22:00:00,157.61205
2011-08-23 23:00:00,162.29204
2011-08-24 00:00:00,156.54549
2011-08-24 01:00:00,145.36664
2011-08-24 02:00:00,132.76106
2011-08-24 03:00:00,132.76106
2011-08-24 04:00:00,80.22647
2011-08-24 05:00:00,80.22647
2011-08-24 06:00:00,73.63891
2011-08-24 07:00:00,142.64476
2011-08-24 08:00:00,112.20694
2011-08-24 09:00:00,145.99709
2011-08-24 10:00:00,273.37842
2011-08-24 11:00:00,286.7438
2011-08-24 12:00:00,293.1437
2011-08-24 13:00:00,296.70886
2011-08-24 14:00:00,296.70886
2011-08-24 15:00:00,296.27853
2011-08-24 16:00:00,296.65714
2011-08-24 17:00:00,296.27155
2011-08-24 18:00:00,297.53622
2011-08-24 19:00:00,297.53622
2011-08-24 20:00:00,272.25098
2011-08-24 21:00:00,269.92142
2011-08-24 22:00:00,234.09138
2011-08-24 23:00:00,145.42456
2011-08-25 00:00:00,181.79556
2011-08-25 01:00:00,168.16113
2011-08-25 02:00:00,168.16113
2011-08-25 03:00:00,180.70818
2011-08-25 04:00:00,157.43785
2011-08-25 05:00:00,157.97606
2011-08-25 06:00:00,154.75041
2011-08-25 07:00:00,216.7284
2011-08-25 08:00:00,212.6097
2011-08-25 09:00:00,211.01662
2011-08-25 10:00:00,229.3907
2011-08-25 11:00:00,187.53705
2011-08-25 12:00:00,187.53705
2011-08-25 13:00:00,150.17865
2011-08-25 14:00:00,205.29471
2011-08-25 15:00:00,195.65387
2011-08-25 16:00:00,146.32979
2011-08-25 17:00:00,146.32979
2011-08-25 18:00:00,176.33005
2011-08-25 19:00:00,195.56734
2011-08-25 20:00:00,155.7379
2011-08-25 21:00:00,141.68709
2011-08-25 22:00:00,70.505165
2011-08-25 23:00:00,72.06349
2011-08-26 00:00:00,78.601585
2011-08-26 01:00:00,73.38953
2011-08-26 02:00:00,68.48237
2011-08-26 03:00:00,60.37658
2011-08-26 04:00:00,60.930683
2011-08-26 05:00:00,89.311714
2011-08-26 06:00:00,60.930683
2011-08-26 07:00:00,75.28619
2011-08-26 08:00:00,123.46353
2011-08-26 09:00:00,147.299
2011-08-26 10:00:00,217.2132
2011-08-26 11:00:00,269.56418
2011-08-26 12:00:00,262.8633
2011-08-26 13:00:00,293.11276
2011-08-26 14:00:00,297.30823
2011-08-26 15:00:00,318.44904
2011-08-26 16:00:00,317.70145
2011-08-26 17:00:00,226.41133
2011-08-26 18:00:00,215.7247
2011-08-26 19:00:00,203.13351
2011-08-26 20:00:00,194.40082
2011-08-26 21:00:00,215.28159
2011-08-26 22:00:00,203.13351
2011-08-26 23:00:00,146.67374
2011-08-27 00:00:00,130.84315
2011-08-27 01:00:00,142.9138
2011-08-27 02:00:00,144.38242
2011-08-27 03:00:00,203.61377
2011-08-27 04:00:00,203.61377
2011-08-27 05:00:00,214.4511
2011-08-27 06:00:00,214.4511
2011-08-27 07:00:00,215.3647
2011-08-27 08:00:00,213.8921
2011-08-27 09:00:00,214.84283
2011-08-27 10:00:00,233.14519
2011-08-27 11:00:00,101.68004
2011-08-27 12:00:00,145.002
2011-08-27 13:00:00,145.62906
2011-08-27 14:00:00,101.642914
2011-08-27 15:00:00,101.642914
2011-08-27 16:00:00,101.44343
2011-08-27 17:00:00,96.82176
2011-08-28 07:00:00,99.60509
2011-08-28 08:00:00,100.01268
2011-08-28 09:00:00,174.30331
2011-08-28 10:00:00,305.97253
2011-08-28 11:00:00,287.20935
2011-08-28 12:00:00,409.20178
2011-08-28 13:00:00,416.20975
2011-08-28 14:00:00,412.4461
2011-08-28 15:00:00,416.32617
2011-08-28 16:00:00,457.40054
2011-08-28 17:00:00,461.00565
2011-08-28 18:00:00,423.9975
2011-08-28 19:00:00,382.85608
2011-08-28 20:00:00,390.72073
2011-08-28 21:00:00,196.70409
2011-08-28 22:00:00,97.016174
2011-08-28 23:00:00,66.35109
2011-08-29 00:00:00,78.69656
2011-08-29 01:00:00,115.929634
2011-08-29 02:00:00,132.53874
2011-08-29 03:00:00,115.929634
2011-08-29 04:00:00,117.12386
2011-08-29 05:00:00,89.02344
2011-08-29 06:00:00,89.02344
2011-08-29 07:00:00,145.59361
2011-08-29 08:00:00,162.34344
2011-08-29 09:00:00,204.26436
2011-08-29 10:00:00,227.7685
2011-08-29 11:00:00,229.15814
2011-08-29 12:00:00,205.5092
2011-08-29 13:00:00,250.04115
2011-08-29 14:00:00,224.85042
2011-08-29 15:00:00,271.44653
2011-08-29 16:00:00,270.8016
2011-08-29 17:00:00,247.66962
2011-08-29 18:00:00,224.29024
2011-08-29 19:00:00,224.29024
2011-08-29 20:00:00,215.16206
2011-08-29 21:00:00,213.1039
2011-08-29 22:00:00,155.6859
2011-08-29 23:00:00,143.54239
2011-08-30 00:00:00,88.893524
2011-08-30 01:00:00,114.35672
2011-08-30 02:00:00,87.96628
2011-08-30 03:00:00,89.75279
2011-08-30 04:00:00,89.16795
2011-08-30 05:00:00,72.97638
2011-08-30 06:00:00,87.96628
2011-08-30 07:00:00,117.61942
2011-08-30 08:00:00,157.50807
2011-08-30 09:00:00,228.9815
2011-08-30 10:00:00,303.65884
2011-08-30 11:00:00,299.45334
2011-08-30 12:00:00,265.18225
2011-08-30 13:00:00,273.80624
2011-08-30 14:00:00,299.32907
2011-08-30 15:00:00,302.06506
2011-08-30 16:00:00,300.86792
2011-08-30 17:00:00,297.26376
2011-08-30 18:00:00,275.7311
2011-08-30 19:00:00,192.12535
2011-08-30 20:00:00,186.80641
2011-08-30 21:00:00,145.21165
2011-08-30 22:00:00,143.80167
2011-08-30 23:00:00,143.80167
2011-08-31 00:00:00,108.25925
2011-08-31 01:00:00,108.25925
2011-08-31 02:00:00,73.69195
2011-08-31 03:00:00,71.35008
2011-08-31 04:00:00,73.69195
2011-08-31 05:00:00,71.09767
2011-08-31 06:00:00,75.7977
2011-08-31 07:00:00,71.24541
2011-08-31 08:00:00,98.988365
2011-08-31 09:00:00,106.50926
2011-08-31 10:00:00,226.2075
2011-08-31 11:00:00,266.5354
2011-08-31 12:00:00,266.10034
2011-08-31 13:00:00,266.6607
2011-08-31 14:00:00,281.51315
2011-08-31 15:00:00,281.51315
2011-08-31 16:00:00,265.0063
2011-08-31 17:00:00,268.4037
2011-08-31 18:00:00,298.07846
2011-08-31 19:00:00,299.40277
2011-08-31 20:00:00,188.70038
2011-08-31 21:00:00,143.49059
2011-08-31 22:00:00,106.4107
2011-08-31 23:00:00,77.91285
2011-09-20 00:00:00,188.48332
2011-09-20 01:00:00,123.29312
2011-09-20 02:00:00,123.29312
2011-09-20 03:00:00,152.95834
2011-09-20 04:00:00,109.355774
2011-09-20 05:00:00,123.28441
2011-09-20 06:00:00,123.28441
2011-09-20 07:00:00,123.29312
2011-09-20 08:00:00,74.62828
2011-09-20 09:00:00,74.7101
2011-09-20 10:00:00,113.65455
2011-09-20 11:00:00,113.65455
2011-09-20 12:00:00,104.06773
2011-09-20 13:00:00,90.782394
2011-09-20 14:00:00,137.4276
2011-09-20 15:00:00,197.70346
2011-09-20 16:00:00,158.36934
2011-09-20 17:00:00,151.01193
2011-09-20 18:00:00,151.01193
2011-09-20 19:00:00,109.30648
2011-09-20 20:00:00,68.90778
2011-09-20 21:00:00,68.90778
2011-09-20 22:00:00,68.90778
2011-09-20 23:00:00,68.90778
2011-09-21 00:00:00,70.662315
2011-09-21 01:00:00,70.62316
2011-09-21 02:00:00,70.62316
2011-09-21 03:00:00,88.362045
2011-09-21 04:00:00,91.03206
2011-09-21 05:00:00,91.27477
2011-09-21 06:00:00,91.08947
2011-09-21 07:00:00,91.08947
2011-09-21 08:00:00,90.96173
2011-09-21 09:00:00,90.38312
2011-09-21 10:00:00,122.90339
2011-09-21 11:00:00,174.6824
2011-09-21 12:00:00,175.85284
2011-09-21 13:00:00,218.17728
2011-09-21 14:00:00,216.8394
2011-09-21 15:00:00,214.9392
2011-09-21 16:00:00,214.9392
2011-09-21 17:00:00,217.49124
2011-09-21 18:00:00,145.23203
2011-09-21 19:00:00,103.3367
2011-09-21 20:00:00,103.3367
2011-09-21 21:00:00,89.97229
2011-09-21 22:00:00,105.41196
2011-09-21 23:00:00,73.4369
2011-09-22 00:00:00,75.00589
2011-09-22 01:00:00,91.812996
2011-09-22 02:00:00,93.01213
2011-09-22 03:00:00,91.812996
2011-09-22 04:00:00,91.812996
2011-09-22 05:00:00,93.01213
2011-09-22 06:00:00,93.387375
2011-09-22 07:00:00,93.32929
2011-09-22 08:00:00,93.37647
2011-09-22 09:00:00,109.27036
2011-09-22 10:00:00,149.40149
2011-09-22 11:00:00,149.73833
2011-09-22 12:00:00,197.75061
2011-09-22 13:00:00,192.58308
2011-09-22 14:00:00,202.20364
2011-09-22 15:00:00,210.551
2011-09-22 16:00:00,210.28514
2011-09-22 17:00:00,175.50308
2011-09-22 18:00:00,159.22296
2011-09-22 19:00:00,126.85086
2011-09-22 20:00:00,109.27551
2011-09-22 21:00:00,126.85086
2011-09-22 22:00:00,92.13785
2011-09-22 23:00:00,107.08787
2011-09-23 00:00:00,126.385605
2011-09-23 01:00:00,93.04934
2011-09-23 02:00:00,109.27039
2011-09-23 03:00:00,93.04934
2011-09-23 04:00:00,81.072556
2011-09-23 05:00:00,109.478485
2011-09-23 06:00:00,126.385605
2011-09-23 07:00:00,108.76269
2011-09-23 08:00:00,108.76269
2011-09-23 09:00:00,90.99498
2011-09-23 10:00:00,91.02015
2011-09-23 11:00:00,91.02015
2011-09-23 12:00:00,117.587875
2011-09-23 13:00:00,88.96041
2011-09-23 14:00:00,88.96041
2011-09-23 15:00:00,117.587875
2011-09-23 16:00:00,107.3671
2011-09-23 17:00:00,93.04934
2011-09-23 18:00:00,76.12758
2011-09-23 19:00:00,95.03652
2011-09-23 20:00:00,75.82831
2011-09-23 21:00:00,79.92355
2011-09-23 22:00:00,79.78046
2011-09-23 23:00:00,118.367836
2011-09-24 00:00:00,81.19014
2011-09-24 01:00:00,93.4173
2011-09-24 02:00:00,93.4173
2011-09-24 03:00:00,70.58695
2011-09-24 04:00:00,71.49069
2011-09-24 05:00:00,93.84272
2011-09-24 06:00:00,93.84272
2011-09-24 07:00:00,102.94587
2011-09-24 08:00:00,97.73219
2011-09-24 09:00:00,102.49044
2011-09-24 10:00:00,102.49044
2011-09-24 11:00:00,131.24034
2011-09-24 12:00:00,131.24034
2011-09-24 13:00:00,190.70523
2011-09-24 14:00:00,255.67133
2011-09-24 15:00:00,255.67133
2011-09-24 16:00:00,222.14267
2011-09-24 17:00:00,260.1448
2011-09-24 18:00:00,215.9051
2011-09-24 19:00:00,93.15601
2011-09-24 20:00:00,129.53491
2011-09-24 21:00:00,129.13327
2011-09-24 22:00:00,102.32601
2011-09-24 23:00:00,102.49044
2011-09-25 00:00:00,97.19479
2011-09-25 01:00:00,101.627075
2011-09-25 02:00:00,68.346306
2011-09-25 03:00:00,68.346306
2011-09-25 04:00:00,70.53223
2011-09-25 05:00:00,88.397064
2011-09-25 06:00:00,101.627075
2011-09-25 07:00:00,76.32551
2011-09-25 08:00:00,97.91562
2011-09-25 09:00:00,132.4262
2011-09-25 10:00:00,132.4262
2011-09-25 11:00:00,215.6984
2011-09-25 12:00:00,220.8547
2011-09-25 13:00:00,260.0863
2011-09-25 14:00:00,220.8547
2011-09-25 15:00:00,220.8547
2011-09-25 16:00:00,302.6316
2011-09-25 17:00:00,262.74442
2011-09-25 18:00:00,262.74442
2011-09-25 19:00:00,142.05476
2011-09-25 20:00:00,132.75253
2011-09-25 21:00:00,70.36435
2011-09-25 22:00:00,89.33987
2011-09-25 23:00:00,92.631485
2011-09-26 00:00:00,106.84616
2011-09-26 01:00:00,162.60757
2011-09-26 02:00:00,162.60757
2011-09-26 03:00:00,106.84616
2011-09-26 04:00:00,120.07153
2011-09-26 05:00:00,142.48495
2011-09-26 06:00:00,120.07153
2011-09-26 07:00:00,106.84616
2011-09-26 08:00:00,106.84616
2011-09-26 09:00:00,141.89644
2011-09-26 10:00:00,141.89644
2011-09-26 11:00:00,198.7276
2011-09-26 12:00:00,196.9414
2011-09-26 13:00:00,231.73563
2011-09-26 14:00:00,240.07126
2011-09-26 15:00:00,316.9637
2011-09-26 16:00:00,319.6134
2011-09-26 17:00:00,243.49864
2011-09-26 18:00:00,171.08821
2011-09-26 19:00:00,175.53905
2011-09-26 20:00:00,117.42006
2011-09-26 21:00:00,117.42006
2011-09-26 22:00:00,91.08939
2011-09-26 23:00:00,91.08939
2011-09-27 00:00:00,92.52953
2011-09-27 01:00:00,92.77066
2011-09-27 02:00:00,92.80124
2011-09-27 03:00:00,106.15477
2011-09-27 04:00:00,105.53458
2011-09-27 05:00:00,105.53458
2011-09-27 06:00:00,121.96183
2011-09-27 07:00:00,121.96183
2011-09-27 08:00:00,139.95796
2011-09-27 09:00:00,126.002846
2011-09-27 10:00:00,113.23382
2011-09-27 11:00:00,139.10834
2011-09-27 12:00:00,139.22842
2011-09-27 13:00:00,237.10707
2011-09-27 14:00:00,210.57991
2011-09-27 15:00:00,198.14845
2011-09-27 16:00:00,199.25482
2011-09-27 17:00:00,142.94104
2011-09-27 18:00:00,147.23634
2011-09-27 19:00:00,140.13959
2011-09-27 20:00:00,190.51483
2011-09-27 21:00:00,152.08372
2011-09-27 22:00:00,114.826866
2011-09-27 23:00:00,114.826866
2011-09-28 00:00:00,111.26695
2011-09-28 01:00:00,111.26695
2011-09-28 02:00:00,151.56586
2011-09-28 03:00:00,90.14227
2011-09-28 04:00:00,111.26695
2011-09-28 05:00:00,88.876785
2011-09-28 06:00:00,82.69006
2011-09-28 07:00:00,82.69006
