datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count
2011-05-27 15:00:00,2,0,1,1,31.98,35.605,49,19.0012,20.274021
2011-05-27 16:00:00,2,0,1,2,31.16,34.85,55,26.0027,17.69981
2011-05-27 17:00:00,2,0,1,1,30.34,34.09,58,26.0027,20.53344
2011-05-27 18:00:00,2,0,1,2,29.52,34.09,62,19.9995,17.934216
2011-05-27 19:00:00,2,0,1,3,24.6,28.79,78,16.9979,10.678495
2011-05-27 20:00:00,2,0,1,2,25.42,29.545,73,15.0013,12.311739
2011-05-27 21:00:00,2,0,1,1,24.6,28.03,83,7.0015,10.572511
2011-05-27 22:00:00,2,0,1,1,24.6,28.79,78,8.9981,12.1304
2011-05-27 23:00:00,2,0,1,1,23.78,27.275,88,8.9981,9.116477
2011-05-28 00:00:00,2,0,0,1,23.78,27.275,88,8.9981,10.012491
2011-05-28 01:00:00,2,0,0,1,23.78,27.275,88,12.998,10.461889
2011-05-28 02:00:00,2,0,0,1,22.96,26.515,94,12.998,7.8222685
2011-05-28 03:00:00,2,0,0,1,22.96,26.515,88,15.0013,10.387696
2011-05-28 04:00:00,2,0,0,1,22.96,26.515,88,16.9979,10.5624
2011-05-28 05:00:00,2,0,0,1,22.96,26.515,88,15.0013,10.387696
2011-05-28 06:00:00,2,0,0,1,23.78,27.275,83,16.9979,11.076024
2011-05-28 07:00:00,2,0,0,1,24.6,28.03,83,16.9979,11.520054
2011-05-28 08:00:00,2,0,0,1,25.42,29.545,78,12.998,10.965784
2011-05-28 09:00:00,2,0,0,1,26.24,30.305,73,16.9979,15.960176
2011-05-28 10:00:00,2,0,0,1,28.7,32.575,65,15.0013,19.162594
2011-05-28 11:00:00,2,0,0,1,28.7,32.575,65,15.0013,19.162594
2011-05-28 12:00:00,2,0,0,1,29.52,33.335,58,16.9979,19.107384
2011-05-28 13:00:00,2,0,0,1,29.52,34.09,62,15.0013,19.8005
2011-05-28 14:00:00,2,0,0,1,30.34,34.09,58,15.0013,20.274088
2011-05-28 15:00:00,2,0,0,1,30.34,34.09,55,15.0013,21.352993
2011-05-28 16:00:00,2,0,0,1,31.16,34.85,55,19.0012,22.469463
2011-05-28 17:00:00,2,0,0,1,30.34,34.09,55,19.9995,21.659012
2011-05-28 18:00:00,2,0,0,1,29.52,34.09,62,16.9979,19.884537
2011-05-28 19:00:00,2,0,0,1,28.7,32.575,65,12.998,19.258974
2011-05-28 20:00:00,2,0,0,1,28.7,32.575,65,15.0013,19.165459
2011-05-28 21:00:00,2,0,0,1,27.06,31.06,74,19.9995,16.953932
2011-05-28 22:00:00,2,0,0,1,27.06,30.305,78,15.0013,12.705669
2011-05-28 23:00:00,2,0,0,1,26.24,28.79,83,12.998,11.314026
2011-05-29 00:00:00,2,0,0,1,26.24,28.79,83,15.0013,11.701435
2011-05-29 01:00:00,2,0,0,1,25.42,28.03,88,11.0014,10.175755
2011-05-29 02:00:00,2,0,0,1,25.42,28.03,88,7.0015,9.639916
2011-05-29 03:00:00,2,0,0,1,25.42,28.03,88,7.0015,9.681734
2011-05-29 04:00:00,2,0,0,1,24.6,27.275,88,6.0032,8.9764185
2011-05-29 05:00:00,2,0,0,1,24.6,25.76,94,11.0014,7.7882786
2011-05-29 06:00:00,2,0,0,2,25.42,28.03,88,12.998,10.438024
2011-05-29 07:00:00,2,0,0,2,25.42,28.03,88,16.9979,9.8924885
2011-05-29 08:00:00,2,0,0,2,25.42,28.03,88,15.0013,11.2448435
2011-05-29 09:00:00,2,0,0,2,25.42,27.275,94,16.9979,8.755793
2011-05-29 10:00:00,2,0,0,2,27.06,30.305,83,15.0013,12.528678
2011-05-29 11:00:00,2,0,0,2,27.06,30.305,83,19.0012,13.26512
2011-05-29 12:00:00,2,0,0,2,28.7,33.335,74,15.0013,16.379532
2011-05-29 13:00:00,2,0,0,1,29.52,34.09,70,19.0012,20.182022
2011-05-29 14:00:00,2,0,0,1,30.34,34.85,70,19.0012,21.21183
2011-05-29 15:00:00,2,0,0,1,30.34,34.85,70,19.9995,20.424406
2011-05-29 16:00:00,2,0,0,1,30.34,34.85,70,19.0012,21.21183
2011-05-29 17:00:00,2,0,0,1,30.34,34.85,70,19.0012,21.21183
2011-05-29 18:00:00,2,0,0,1,29.52,34.85,74,19.0012,19.82181
2011-05-29 19:00:00,2,0,0,1,29.52,34.85,74,16.9979,19.724812
2011-05-29 20:00:00,2,0,0,1,28.7,33.335,79,12.998,16.775888
2011-05-29 21:00:00,2,0,0,1,27.88,31.82,83,11.0014,11.713794
2011-05-29 22:00:00,2,0,0,1,27.06,29.545,89,8.9981,10.753353
2011-05-29 23:00:00,2,0,0,1,27.06,29.545,89,11.0014,10.700248
2011-05-30 00:00:00,2,1,0,1,26.24,28.03,94,12.998,9.765777
2011-05-30 01:00:00,2,1,0,1,26.24,28.03,94,8.9981,9.456436
2011-05-30 02:00:00,2,1,0,1,26.24,28.03,94,12.998,9.765777
2011-05-30 03:00:00,2,1,0,1,26.24,28.03,94,12.998,9.8587055
2011-05-30 04:00:00,2,1,0,1,25.42,27.275,94,11.0014,8.808239
2011-05-30 05:00:00,2,1,0,2,25.42,27.275,94,7.0015,9.401692
2011-05-30 06:00:00,2,1,0,2,26.24,28.03,94,6.0032,9.792268
2011-05-30 07:00:00,2,1,0,2,26.24,28.03,94,0.0,9.815127
2011-05-30 08:00:00,2,1,0,2,27.06,29.545,89,7.0015,11.157168
2011-05-30 09:00:00,2,1,0,1,29.52,34.85,74,6.0032,15.029272
2011-05-30 10:00:00,2,1,0,1,32.8,37.88,55,16.9979,18.995264
2011-05-30 11:00:00,2,1,0,1,33.62,38.635,52,0.0,19.67319
2011-05-30 12:00:00,2,1,0,1,35.26,40.15,47,7.0015,22.875414
2011-05-30 13:00:00,2,1,0,1,35.26,39.395,44,6.0032,22.233925
2011-05-30 14:00:00,2,1,0,1,36.08,40.15,39,0.0,24.221642
2011-05-30 15:00:00,2,1,0,1,36.08,40.15,39,16.9979,24.175955
2011-05-30 16:00:00,2,1,0,1,36.08,39.395,37,19.0012,22.770424
2011-05-30 17:00:00,2,1,0,1,35.26,39.395,41,15.0013,22.86665
2011-05-30 18:00:00,2,1,0,1,35.26,39.395,41,11.0014,22.82269
2011-05-30 19:00:00,2,1,0,2,21.32,25.0,48,7.0015,12.460442
2011-05-30 20:00:00,2,1,0,1,31.16,35.605,58,0.0,19.48336
2011-05-30 21:00:00,2,1,0,1,30.34,34.85,70,8.9981,18.69858
2011-05-30 22:00:00,2,1,0,1,29.52,34.85,74,11.0014,17.204018
2011-05-30 23:00:00,2,1,0,1,28.7,33.335,84,7.0015,13.401095
2011-05-31 00:00:00,2,0,1,1,28.7,33.335,79,6.0032,13.893929
2011-05-31 01:00:00,2,0,1,1,27.88,31.82,89,6.0032,11.0368395
2011-05-31 02:00:00,2,0,1,2,27.06,29.545,94,8.9981,9.60071
2011-05-31 03:00:00,2,0,1,2,26.24,28.03,94,0.0,8.158063
2011-05-31 04:00:00,2,0,1,1,27.06,30.305,83,6.0032,11.966252
2011-05-31 05:00:00,2,0,1,1,27.06,30.305,83,6.0032,11.973222
2011-05-31 06:00:00,2,0,1,1,27.88,31.82,79,6.0032,13.047665
2011-05-31 07:00:00,2,0,1,1,30.34,34.85,66,7.0015,16.1542
2011-05-31 08:00:00,2,0,1,1,31.98,37.12,59,8.9981,21.149462
2011-05-31 09:00:00,2,0,1,1,32.8,37.88,55,8.9981,19.577358
2011-05-31 10:00:00,2,0,1,1,33.62,39.395,56,8.9981,20.7382
2011-05-31 11:00:00,2,0,1,1,35.26,40.15,47,0.0,19.741323
2011-05-31 12:00:00,2,0,1,1,35.26,40.15,47,8.9981,20.271498
2011-05-31 13:00:00,2,0,1,1,36.9,41.665,39,11.0014,19.615364
2011-05-31 14:00:00,2,0,1,1,36.9,40.91,37,0.0,19.94716
2011-05-31 15:00:00,2,0,1,1,36.9,40.91,37,11.0014,19.167538
2011-05-31 16:00:00,2,0,1,1,36.9,41.665,39,8.9981,19.94036
2011-05-31 17:00:00,2,0,1,1,34.44,40.15,53,15.0013,21.997572
2011-05-31 18:00:00,2,0,1,1,34.44,40.15,53,12.998,22.634062
2011-05-31 19:00:00,2,0,1,1,31.98,37.12,62,7.0015,21.804932
2011-05-31 20:00:00,2,0,1,1,31.98,37.12,62,7.0015,22.098871
2011-05-31 21:00:00,2,0,1,1,31.16,36.365,66,7.0015,22.504364
2011-05-31 22:00:00,2,0,1,1,30.34,34.85,70,11.0014,20.515697
2011-05-31 23:00:00,2,0,1,1,29.52,34.85,79,6.0032,26.888706
2011-06-20 00:00:00,2,0,1,1,27.06,30.305,83,11.0014,89.57123
2011-06-20 01:00:00,2,0,1,1,26.24,28.79,89,6.0032,108.6776
2011-06-20 02:00:00,2,0,1,1,26.24,28.79,89,6.0032,112.10499
2011-06-20 03:00:00,2,0,1,3,26.24,28.79,89,0.0,115.3985
2011-06-20 04:00:00,2,0,1,3,25.42,28.03,88,11.0014,126.22782
2011-06-20 05:00:00,2,0,1,3,25.42,28.79,83,8.9981,131.93118
2011-06-20 06:00:00,2,0,1,3,24.6,28.79,78,8.9981,135.83789
2011-06-20 07:00:00,2,0,1,3,22.96,26.515,88,12.998,133.88211
2011-06-20 08:00:00,2,0,1,3,22.96,26.515,83,12.998,136.35818
2011-06-20 09:00:00,2,0,1,2,24.6,28.79,78,16.9979,145.15627
2011-06-20 10:00:00,2,0,1,2,24.6,28.79,78,16.9979,145.13905
2011-06-20 11:00:00,2,0,1,2,24.6,28.79,78,7.0015,147.49684
2011-06-20 12:00:00,2,0,1,2,25.42,30.305,69,7.0015,153.72676
2011-06-20 13:00:00,2,0,1,1,26.24,30.305,65,7.0015,153.07433
2011-06-20 14:00:00,2,0,1,1,27.06,31.06,61,7.0015,152.80453
2011-06-20 15:00:00,2,0,1,1,27.06,31.06,61,8.9981,161.62965
2011-06-20 16:00:00,2,0,1,1,28.7,32.575,58,11.0014,160.97011
2011-06-20 17:00:00,2,0,1,1,28.7,32.575,54,0.0,163.24039
2011-06-20 18:00:00,2,0,1,1,28.7,32.575,61,16.9979,163.97983
2011-06-20 19:00:00,2,0,1,1,27.06,31.06,65,15.0013,156.51926
2011-06-20 20:00:00,2,0,1,1,27.06,31.06,69,15.0013,156.49602
2011-06-20 21:00:00,2,0,1,1,26.24,30.305,73,11.0014,140.37843
2011-06-20 22:00:00,2,0,1,2,26.24,30.305,73,15.0013,149.22118
2011-06-20 23:00:00,2,0,1,1,25.42,29.545,78,16.9979,146.51546
2011-06-21 00:00:00,3,0,1,1,25.42,29.545,78,11.0014,122.41057
2011-06-21 01:00:00,3,0,1,3,25.42,29.545,78,11.0014,133.03496
2011-06-21 02:00:00,3,0,1,3,25.42,28.79,83,11.0014,133.36998
2011-06-21 03:00:00,3,0,1,3,25.42,28.79,83,11.0014,133.41168
2011-06-21 04:00:00,3,0,1,2,24.6,27.275,88,7.0015,134.59561
2011-06-21 05:00:00,3,0,1,2,24.6,27.275,88,8.9981,135.41597
2011-06-21 06:00:00,3,0,1,2,24.6,27.275,88,8.9981,135.49728
2011-06-21 07:00:00,3,0,1,2,24.6,25.76,94,0.0,128.61711
2011-06-21 08:00:00,3,0,1,2,25.42,28.03,88,7.0015,135.47034
2011-06-21 09:00:00,3,0,1,2,25.42,28.03,88,16.9979,139.5773
2011-06-21 10:00:00,3,0,1,2,26.24,28.79,83,12.998,146.16675
2011-06-21 11:00:00,3,0,1,1,27.06,30.305,83,11.0014,131.08267
2011-06-21 12:00:00,3,0,1,1,28.7,33.335,74,11.0014,135.93266
2011-06-21 13:00:00,3,0,1,1,30.34,34.85,66,11.0014,156.94734
2011-06-21 14:00:00,3,0,1,1,31.16,35.605,62,15.0013,174.00299
2011-06-21 15:00:00,3,0,1,1,31.98,37.12,59,16.9979,175.79678
2011-06-21 16:00:00,3,0,1,1,32.8,38.635,59,15.0013,175.0195
2011-06-21 17:00:00,3,0,1,1,31.98,37.88,66,15.0013,172.50108
2011-06-21 18:00:00,3,0,1,2,31.16,36.365,70,16.9979,174.55907
2011-06-21 19:00:00,3,0,1,2,30.34,35.605,74,15.0013,160.55263
2011-06-21 20:00:00,3,0,1,3,30.34,34.85,70,15.0013,161.05473
2011-06-21 21:00:00,3,0,1,1,29.52,34.85,74,12.998,154.64166
2011-06-21 22:00:00,3,0,1,1,28.7,33.335,79,7.0015,137.0124
2011-06-21 23:00:00,3,0,1,1,28.7,33.335,74,7.0015,131.05121
2011-06-22 00:00:00,3,0,1,1,27.06,30.305,78,12.998,139.83943
2011-06-22 01:00:00,3,0,1,1,27.06,30.305,78,8.9981,140.58736
2011-06-22 02:00:00,3,0,1,1,27.06,30.305,78,0.0,132.75757
2011-06-22 03:00:00,3,0,1,1,27.06,30.305,78,8.9981,140.58736
2011-06-22 04:00:00,3,0,1,1,26.24,28.79,83,0.0,125.62614
2011-06-22 05:00:00,3,0,1,1,26.24,28.79,89,0.0,128.30397
2011-06-22 06:00:00,3,0,1,1,27.06,30.305,83,0.0,149.97574
2011-06-22 07:00:00,3,0,1,1,28.7,33.335,79,0.0,159.72926
2011-06-22 08:00:00,3,0,1,1,29.52,34.85,74,7.0015,164.86702
2011-06-22 09:00:00,3,0,1,1,29.52,34.85,79,11.0014,159.70605
2011-06-22 10:00:00,3,0,1,1,30.34,34.85,70,16.9979,162.63283
2011-06-22 11:00:00,3,0,1,1,30.34,34.85,70,11.0014,161.10822
2011-06-22 12:00:00,3,0,1,2,32.8,38.635,59,15.0013,167.31944
2011-06-22 13:00:00,3,0,1,2,33.62,39.395,56,16.9979,158.19167
2011-06-22 14:00:00,3,0,1,2,33.62,38.635,52,19.0012,168.01277
2011-06-22 15:00:00,3,0,1,2,33.62,39.395,56,19.0012,159.94594
2011-06-22 16:00:00,3,0,1,2,33.62,40.15,59,22.0028,167.23532
2011-06-22 17:00:00,3,0,1,2,32.8,37.88,55,26.0027,172.90813
2011-06-22 18:00:00,3,0,1,2,32.8,38.635,59,16.9979,167.60777
2011-06-22 19:00:00,3,0,1,2,32.8,37.12,52,16.9979,166.43156
2011-06-22 20:00:00,3,0,1,1,30.34,35.605,74,8.9981,163.14032
2011-06-22 21:00:00,3,0,1,1,30.34,35.605,79,11.0014,166.02762
2011-06-22 22:00:00,3,0,1,2,29.52,34.85,79,12.998,161.85117
2011-06-22 23:00:00,3,0,1,2,29.52,34.85,79,15.0013,161.67055
2011-06-23 00:00:00,3,0,1,1,29.52,34.85,79,15.0013,159.21503
2011-06-23 01:00:00,3,0,1,1,29.52,34.85,74,15.0013,158.60678
2011-06-23 02:00:00,3,0,1,1,29.52,34.85,74,15.0013,158.60678
2011-06-23 03:00:00,3,0,1,2,29.52,34.85,74,11.0014,162.38387
2011-06-23 04:00:00,3,0,1,2,28.7,33.335,79,8.9981,163.87706
2011-06-23 05:00:00,3,0,1,1,29.52,34.85,74,11.0014,159.9052
2011-06-23 06:00:00,3,0,1,1,29.52,34.85,74,11.0014,159.90553
2011-06-23 07:00:00,3,0,1,2,29.52,34.85,74,8.9981,162.67836
2011-06-23 08:00:00,3,0,1,2,30.34,34.85,70,12.998,157.4703
2011-06-23 09:00:00,3,0,1,2,30.34,34.85,70,8.9981,157.64697
2011-06-23 10:00:00,3,0,1,2,31.16,36.365,66,8.9981,162.93727
2011-06-23 11:00:00,3,0,1,3,31.16,36.365,66,16.9979,168.49956
2011-06-23 12:00:00,3,0,1,2,31.16,36.365,66,19.0012,164.39575
2011-06-23 13:00:00,3,0,1,2,31.16,35.605,62,19.0012,164.16002
2011-06-23 14:00:00,3,0,1,2,31.16,36.365,66,19.9995,166.69296
2011-06-23 15:00:00,3,0,1,2,31.16,34.85,52,23.9994,170.97202
2011-06-23 16:00:00,3,0,1,2,30.34,34.09,62,19.9995,162.24406
2011-06-23 17:00:00,3,0,1,2,29.52,34.09,70,23.9994,163.50674
2011-06-23 18:00:00,3,0,1,1,29.52,34.09,70,27.9993,161.20677
2011-06-23 19:00:00,3,0,1,1,29.52,34.09,70,23.9994,161.89932
2011-06-23 20:00:00,3,0,1,1,28.7,33.335,74,15.0013,161.377
2011-06-23 21:00:00,3,0,1,1,28.7,33.335,74,12.998,162.09047
2011-06-23 22:00:00,3,0,1,2,28.7,33.335,74,15.0013,160.55602
2011-06-23 23:00:00,3,0,1,1,28.7,33.335,74,19.0012,159.14285
2011-06-24 00:00:00,3,0,1,1,27.88,31.82,79,12.998,162.48882
2011-06-24 01:00:00,3,0,1,1,27.06,30.305,83,22.0028,173.53267
2011-06-24 02:00:00,3,0,1,1,27.06,30.305,83,22.0028,173.53267
2011-06-24 03:00:00,3,0,1,1,27.06,30.305,83,11.0014,168.70404
2011-06-24 04:00:00,3,0,1,1,27.06,30.305,83,6.0032,170.61777
2011-06-24 05:00:00,3,0,1,1,26.24,28.79,89,6.0032,135.97723
2011-06-24 06:00:00,3,0,1,1,27.06,30.305,83,8.9981,165.65312
2011-06-24 07:00:00,3,0,1,2,27.06,30.305,83,15.0013,173.77667
2011-06-24 08:00:00,3,0,1,1,28.7,33.335,74,15.0013,164.07277
2011-06-24 09:00:00,3,0,1,1,30.34,34.09,62,8.9981,169.7604
2011-06-24 10:00:00,3,0,1,1,32.8,36.365,43,19.0012,186.48666
2011-06-24 11:00:00,3,0,1,1,32.8,35.605,38,22.0028,186.37596
2011-06-24 12:00:00,3,0,1,1,32.8,35.605,41,19.0012,185.79536
2011-06-24 13:00:00,3,0,1,1,32.8,35.605,36,15.0013,184.22691
2011-06-24 14:00:00,3,0,1,1,31.98,34.85,43,19.0012,186.33826
2011-06-24 15:00:00,3,0,1,1,33.62,36.365,34,26.0027,185.54916
2011-06-24 16:00:00,3,0,1,1,32.8,34.85,33,27.9993,185.9884
2011-06-24 17:00:00,3,0,1,1,31.16,33.335,37,16.9979,184.39404
2011-06-24 18:00:00,3,0,1,1,31.16,33.335,37,19.9995,184.67647
2011-06-24 19:00:00,3,0,1,1,30.34,32.575,40,15.0013,184.43848
2011-06-24 20:00:00,3,0,1,1,29.52,32.575,45,11.0014,183.60774
2011-06-24 21:00:00,3,0,1,1,28.7,32.575,48,8.9981,178.8118
2011-06-24 22:00:00,3,0,1,1,28.7,32.575,48,0.0,169.35976
2011-06-24 23:00:00,3,0,1,1,27.88,31.82,51,8.9981,170.74054
2011-06-25 00:00:00,3,0,0,1,27.88,31.82,47,11.0014,179.38606
2011-06-25 01:00:00,3,0,0,1,27.06,31.06,50,11.0014,177.16644
2011-06-25 02:00:00,3,0,0,2,27.06,31.06,50,12.998,173.64699
2011-06-25 03:00:00,3,0,0,1,26.24,31.06,57,12.998,170.77878
2011-06-25 04:00:00,3,0,0,1,26.24,31.06,57,12.998,170.77878
2011-06-25 05:00:00,3,0,0,1,25.42,30.305,61,8.9981,171.10304
2011-06-25 06:00:00,3,0,0,1,26.24,31.06,57,15.0013,171.75388
2011-06-25 07:00:00,3,0,0,1,26.24,31.06,57,19.0012,175.69324
2011-06-25 08:00:00,3,0,0,1,28.7,32.575,48,16.9979,183.07715
2011-06-25 09:00:00,3,0,0,1,29.52,32.575,45,16.9979,183.90839
2011-06-25 10:00:00,3,0,0,1,29.52,32.575,45,12.998,145.07193
2011-06-25 11:00:00,3,0,0,1,30.34,33.335,42,0.0,98.747574
2011-06-25 12:00:00,3,0,0,1,30.34,32.575,40,19.0012,65.72887
2011-06-25 13:00:00,3,0,0,1,30.34,32.575,40,19.0012,37.918056
2011-06-25 14:00:00,3,0,0,1,30.34,33.335,45,19.9995,31.07396
2011-06-25 15:00:00,3,0,0,1,30.34,33.335,45,0.0,27.462032
2011-06-25 16:00:00,3,0,0,1,31.16,34.09,43,19.9995,34.49708
2011-06-25 17:00:00,3,0,0,1,30.34,33.335,42,15.0013,32.327816
2011-06-25 18:00:00,3,0,0,1,29.52,32.575,45,16.9979,25.442238
2011-06-25 19:00:00,3,0,0,1,29.52,33.335,48,19.0012,25.148638
2011-06-25 20:00:00,3,0,0,1,28.7,32.575,48,12.998,22.262447
2011-06-25 21:00:00,3,0,0,1,27.88,31.82,51,11.0014,19.793924
2011-06-25 22:00:00,3,0,0,1,27.88,31.82,47,12.998,20.774752
2011-06-25 23:00:00,3,0,0,2,27.06,31.06,50,19.9995,19.653465
2011-06-26 00:00:00,3,0,0,1,26.24,31.06,53,0.0,19.23576
2011-06-26 01:00:00,3,0,0,1,26.24,31.06,53,7.0015,19.158215
2011-06-26 02:00:00,3,0,0,1,25.42,31.06,57,7.0015,18.274984
2011-06-26 03:00:00,3,0,0,1,24.6,30.305,64,7.0015,18.329334
2011-06-26 04:00:00,3,0,0,1,24.6,30.305,64,6.0032,18.448666
2011-06-26 05:00:00,3,0,0,1,24.6,30.305,64,0.0,18.432064
2011-06-26 06:00:00,3,0,0,1,24.6,30.305,64,0.0,18.432064
2011-06-26 07:00:00,3,0,0,1,25.42,30.305,61,0.0,18.811306
2011-06-26 08:00:00,3,0,0,1,26.24,31.06,61,12.998,18.144264
2011-06-26 09:00:00,3,0,0,1,27.06,31.06,54,6.0032,19.504736
2011-06-26 10:00:00,3,0,0,1,29.52,33.335,48,7.0015,23.901974
2011-06-26 11:00:00,3,0,0,1,29.52,32.575,45,8.9981,24.772738
2011-06-26 12:00:00,3,0,0,1,30.34,32.575,40,11.0014,32.211475
2011-06-26 13:00:00,3,0,0,1,30.34,32.575,40,0.0,30.314917
2011-06-26 14:00:00,3,0,0,1,30.34,32.575,40,8.9981,30.677082
2011-06-26 15:00:00,3,0,0,1,30.34,32.575,40,0.0,30.314917
2011-06-26 16:00:00,3,0,0,1,30.34,33.335,42,12.998,31.121151
2011-06-26 17:00:00,3,0,0,2,29.52,32.575,42,11.0014,25.43235
2011-06-26 18:00:00,3,0,0,2,29.52,32.575,45,16.9979,24.790556
2011-06-26 19:00:00,3,0,0,2,29.52,33.335,48,8.9981,22.520689
2011-06-26 20:00:00,3,0,0,2,28.7,32.575,48,7.0015,20.676758
2011-06-26 21:00:00,3,0,0,2,28.7,32.575,54,7.0015,19.801147
2011-06-26 22:00:00,3,0,0,1,28.7,32.575,51,0.0,21.763147
2011-06-26 23:00:00,3,0,0,1,28.7,32.575,54,6.0032,20.58315
2011-06-27 00:00:00,3,0,1,3,26.24,30.305,73,19.0012,15.929497
2011-06-27 01:00:00,3,0,1,2,25.42,29.545,78,8.9981,15.513468
2011-06-27 02:00:00,3,0,1,3,25.42,29.545,78,8.9981,16.466955
2011-06-27 03:00:00,3,0,1,3,25.42,29.545,78,8.9981,16.466955
2011-06-27 04:00:00,3,0,1,2,24.6,28.03,83,11.0014,15.767003
2011-06-27 05:00:00,3,0,1,2,25.42,28.79,83,11.0014,15.401545
2011-06-27 06:00:00,3,0,1,2,25.42,29.545,78,11.0014,15.833879
2011-06-27 07:00:00,3,0,1,2,26.24,30.305,73,15.0013,15.3038845
2011-06-27 08:00:00,3,0,1,1,27.06,31.06,74,12.998,15.273342
2011-06-27 09:00:00,3,0,1,2,29.52,33.335,54,0.0,17.30066
2011-06-27 10:00:00,3,0,1,2,29.52,33.335,54,8.9981,17.860199
2011-06-27 11:00:00,3,0,1,2,28.7,32.575,58,0.0,17.22371
2011-06-27 12:00:00,3,0,1,2,29.52,33.335,54,0.0,17.30066
2011-06-27 13:00:00,3,0,1,2,29.52,33.335,58,15.0013,17.157766
2011-06-27 14:00:00,3,0,1,2,29.52,33.335,58,6.0032,17.834394
2011-06-27 15:00:00,3,0,1,2,30.34,34.09,55,0.0,16.752878
2011-06-27 16:00:00,3,0,1,1,30.34,34.09,55,7.0015,17.60191
2011-06-27 17:00:00,3,0,1,1,30.34,34.09,55,8.9981,17.876701
2011-06-27 18:00:00,3,0,1,1,30.34,33.335,51,0.0,17.820856
2011-06-27 19:00:00,3,0,1,1,29.52,34.09,62,12.998,18.230122
2011-06-27 20:00:00,3,0,1,1,28.7,32.575,65,7.0015,15.440102
2011-06-27 21:00:00,3,0,1,1,28.7,32.575,65,0.0,15.432286
2011-06-27 22:00:00,3,0,1,1,27.88,31.82,69,0.0,15.518888
2011-06-27 23:00:00,3,0,1,1,27.88,31.82,69,0.0,15.518888
2011-06-28 00:00:00,3,0,1,2,27.06,30.305,78,8.9981,15.024839
2011-06-28 01:00:00,3,0,1,1,27.06,31.06,74,0.0,15.662823
2011-06-28 02:00:00,3,0,1,2,27.06,31.06,74,0.0,15.176729
2011-06-28 03:00:00,3,0,1,2,27.06,31.06,74,0.0,15.176729
2011-06-28 04:00:00,3,0,1,1,27.06,31.06,74,0.0,15.663048
2011-06-28 05:00:00,3,0,1,1,27.06,30.305,78,0.0,16.073402
2011-06-28 06:00:00,3,0,1,1,27.06,30.305,83,11.0014,14.996388
2011-06-28 07:00:00,3,0,1,1,27.88,31.82,83,12.998,15.348808
2011-06-28 08:00:00,3,0,1,1,28.7,33.335,79,11.0014,15.210371
2011-06-28 09:00:00,3,0,1,1,30.34,34.85,70,0.0,16.250713
2011-06-28 10:00:00,3,0,1,1,32.8,37.12,49,11.0014,20.377005
2011-06-28 11:00:00,3,0,1,1,33.62,37.88,46,0.0,19.427866
2011-06-28 12:00:00,3,0,1,1,34.44,38.635,47,15.0013,20.839993
2011-06-28 13:00:00,3,0,1,1,34.44,37.88,44,0.0,18.909193
2011-06-28 14:00:00,3,0,1,1,35.26,39.395,44,15.0013,19.584738
2011-06-28 15:00:00,3,0,1,1,35.26,39.395,41,0.0,19.844791
2011-06-28 16:00:00,3,0,1,1,35.26,40.15,47,19.0012,20.675098
2011-06-28 17:00:00,3,0,1,3,33.62,39.395,56,19.0012,19.518145
2011-06-28 18:00:00,3,0,1,3,32.8,37.88,55,19.9995,20.603449
2011-06-28 19:00:00,3,0,1,2,30.34,34.09,58,31.0009,18.276493
2011-06-28 20:00:00,3,0,1,1,30.34,34.09,62,0.0,17.71733
2011-06-28 21:00:00,3,0,1,1,30.34,34.85,66,19.0012,17.044317
2011-06-28 22:00:00,3,0,1,1,28.7,32.575,70,19.9995,16.702412
2011-06-28 23:00:00,3,0,1,1,28.7,32.575,70,19.0012,16.900322
2011-06-29 00:00:00,3,0,1,2,27.88,31.82,79,19.0012,17.0279
2011-06-29 01:00:00,3,0,1,1,27.88,31.82,79,19.9995,15.718545
2011-06-29 02:00:00,3,0,1,1,27.06,30.305,83,15.0013,15.267248
2011-06-29 03:00:00,3,0,1,2,27.06,30.305,83,7.0015,15.8414135
2011-06-29 04:00:00,3,0,1,1,27.06,30.305,83,7.0015,15.821075
2011-06-29 05:00:00,3,0,1,1,26.24,28.79,83,12.998,15.990593
2011-06-29 06:00:00,3,0,1,1,27.06,31.06,69,19.9995,16.44541
2011-06-29 07:00:00,3,0,1,1,28.7,32.575,54,15.0013,19.396824
2011-06-29 08:00:00,3,0,1,1,28.7,32.575,48,19.0012,21.04431
2011-06-29 09:00:00,3,0,1,1,29.52,32.575,45,26.0027,20.599815
2011-06-29 10:00:00,3,0,1,1,30.34,33.335,42,19.0012,21.293756
2011-06-29 11:00:00,3,0,1,1,31.16,33.335,35,15.0013,21.262745
2011-06-29 12:00:00,3,0,1,1,31.16,33.335,35,16.9979,21.473509
2011-06-29 13:00:00,3,0,1,1,32.8,34.85,31,22.0028,21.960516
2011-06-29 14:00:00,3,0,1,1,32.8,34.85,31,12.998,22.19796
2011-06-29 15:00:00,3,0,1,1,33.62,35.605,30,11.0014,22.753975
2011-06-29 16:00:00,3,0,1,1,33.62,35.605,30,27.9993,22.228176
2011-06-29 17:00:00,3,0,1,1,33.62,35.605,26,27.9993,24.94692
2011-06-29 18:00:00,3,0,1,1,32.8,34.85,29,19.9995,22.247799
2011-06-29 19:00:00,3,0,1,1,31.16,33.335,35,26.0027,21.693
2011-06-29 20:00:00,3,0,1,1,30.34,32.575,37,19.9995,21.896296
